"IdPeaje","Peaje","CategoriaTarifa","Desde","Hasta","ValorTarifa","CantidadTrafico","CantidadEvasores","CantidadExentos787"
"1","ALVARADO","EA","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","7,200","31","0","0"
"1","ALVARADO","EG","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","5,300","14","0","0"
"1","ALVARADO","ER","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","6,900","143","0","0"
"1","ALVARADO","IE","2015 Oct 01 12:00:00 AM","2015 Oct 31 12:00:00 AM","4,800","1,282",,
"1","ALVARADO","I","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","7,000","92,452","1","1,821"
"1","ALVARADO","II","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","7,600","30,190","0","373"
"1","ALVARADO","III","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","16,100","4,641","0","14"
"1","ALVARADO","IV","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","20,400","7,166","0","0"
"1","ALVARADO","V","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","22,900","11,610","0","2"
"1","ALVARADO","EA","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","7,200","13","0","0"
"1","ALVARADO","EG","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","5,300","24","0","0"
"1","ALVARADO","ER","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","6,900","145","0","0"
"1","ALVARADO","IE","2015 Nov 01 12:00:00 AM","2015 Nov 30 12:00:00 AM","4,800","1,162",,
"1","ALVARADO","I","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","7,000","118,899","1","1,843"
"1","ALVARADO","II","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","7,600","31,963","0","435"
"1","ALVARADO","III","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","16,100","4,652","0","48"
"1","ALVARADO","IV","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","20,400","7,612","0","0"
"1","ALVARADO","V","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","22,900","11,826","0","4"
"1","ALVARADO","EA","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","7,200","27","0","0"
"1","ALVARADO","EG","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","5,300","18","0","0"
"1","ALVARADO","ER","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","6,900","126","0","0"
"1","ALVARADO","IE","2015 Dec 01 12:00:00 AM","2015 Dec 31 12:00:00 AM","4,800","1,388",,
"1","ALVARADO","I","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","7,000","72,850","0","0"
"1","ALVARADO","II","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","7,600","12,984","0","0"
"1","ALVARADO","III","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","16,100","2,085","0","0"
"1","ALVARADO","IV","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","20,400","3,645","0","0"
"1","ALVARADO","V","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","22,900","5,087","0","0"
"1","ALVARADO","EA","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","7,200","7","0","0"
"1","ALVARADO","EG","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","5,300","13","0","0"
"1","ALVARADO","ER","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","6,900","40","0","0"
"1","ALVARADO","IE","2016 Jan 01 12:00:00 AM","2016 Jan 15 12:00:00 AM","4,800","644",,
"1","ALVARADO","I","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","7,500","53,002","0","1,700"
"1","ALVARADO","II","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","8,100","15,713","0","300"
"1","ALVARADO","III","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","17,200","2,480","0","4"
"1","ALVARADO","IV","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","21,800","4,129","0","2"
"1","ALVARADO","V","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","24,500","6,573","0","7"
"1","ALVARADO","EA","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","7,700","34","0","0"
"1","ALVARADO","EG","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","5,700","16","0","0"
"1","ALVARADO","ER","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","7,400","69","0","0"
"1","ALVARADO","IE","2016 Jan 16 12:00:00 AM","2016 Jan 31 12:00:00 AM","5,100","664",,
"1","ALVARADO","I","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","7,500","79,370","0","1,944"
"1","ALVARADO","II","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","8,100","27,598","0","352"
"1","ALVARADO","III","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","17,200","4,331","0","6"
"1","ALVARADO","IV","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","21,800","6,595","0","0"
"1","ALVARADO","V","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","24,500","11,273","0","7"
"1","ALVARADO","EA","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","7,700","25","0","0"
"1","ALVARADO","EG","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","5,700","26","0","0"
"1","ALVARADO","ER","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","7,400","72","0","0"
"1","ALVARADO","IE","2016 Feb 01 12:00:00 AM","2016 Feb 29 12:00:00 AM","5,100","1,271",,
"1","ALVARADO","I","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","7,500","100,912","0","2,068"
"1","ALVARADO","II","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","8,100","29,316","0","298"
"1","ALVARADO","III","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","17,200","3,859","0","6"
"1","ALVARADO","IV","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","21,800","5,759","0","2"
"1","ALVARADO","V","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","24,500","10,501","0","2"
"1","ALVARADO","EA","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","7,700","14","0","0"
"1","ALVARADO","EG","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","5,700","19","0","0"
"1","ALVARADO","ER","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","7,400","107","0","0"
"1","ALVARADO","IE","2016 Mar 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","5,100","1,392",,
"1","ALVARADO","I","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","7,500","48,310","0","1,156"
"1","ALVARADO","II","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","8,100","16,559","0","141"
"1","ALVARADO","III","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","17,200","2,148","0","2"
"1","ALVARADO","IV","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","21,800","3,518","0","3"
"1","ALVARADO","V","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","24,500","6,467","0","1"
"1","ALVARADO","EA","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","7,700","16","0","0"
"1","ALVARADO","EG","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","5,700","16","0","0"
"1","ALVARADO","ER","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","7,400","37","0","0"
"1","ALVARADO","IE","2016 Apr 01 12:00:00 AM","2016 Apr 17 12:00:00 AM","5,100","706",,
"1","ALVARADO","I","2016 Apr 18 12:00:00 AM","2016 Apr 18 12:00:00 AM","9,300","303","0","985"
"1","ALVARADO","II","2016 Apr 18 12:00:00 AM","2016 Apr 18 12:00:00 AM","10,000","26","0","160"
"1","ALVARADO","III","2016 Apr 18 12:00:00 AM","2016 Apr 18 12:00:00 AM","10,300","34","0","2"
"1","ALVARADO","IV","2016 Apr 18 12:00:00 AM","2016 Apr 18 12:00:00 AM","10,700","10","0","0"
"1","ALVARADO","V","2016 Apr 18 12:00:00 AM","2016 Apr 18 12:00:00 AM","22,900","12","0","0"
"1","ALVARADO","VI","2016 Apr 18 12:00:00 AM","2016 Apr 18 12:00:00 AM","31,300","9","0","0"
"1","ALVARADO","VII","2016 Apr 18 12:00:00 AM","2016 Apr 18 12:00:00 AM","43,400","24","0","0"
"1","ALVARADO","IE","2016 Apr 18 12:00:00 AM","2016 Apr 18 12:00:00 AM","6,400","7",,
"1","ALVARADO","I","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","7,500","36,861","0","0"
"1","ALVARADO","II","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","8,100","13,419","0","0"
"1","ALVARADO","III","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","17,200","2,336","0","0"
"1","ALVARADO","IV","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","21,800","3,221","0","0"
"1","ALVARADO","V","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","24,500","5,043","0","0"
"1","ALVARADO","EA","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","7,700","10","0","0"
"1","ALVARADO","EG","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","5,700","9","0","0"
"1","ALVARADO","ER","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","7,400","53","0","0"
"1","ALVARADO","IE","2016 Apr 18 12:00:00 AM","2016 Apr 30 12:00:00 AM","5,100","577",,
"1","ALVARADO","I","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","7,500","95,977","0","0"
"1","ALVARADO","II","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","8,100","30,791","0","0"
"1","ALVARADO","III","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","17,200","3,924","0","0"
"1","ALVARADO","IV","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","21,800","5,016","0","0"
"1","ALVARADO","V","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","24,500","10,501","0","0"
"1","ALVARADO","EA","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","7,700","22","0","0"
"1","ALVARADO","EG","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","5,700","19","0","0"
"1","ALVARADO","ER","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","7,400","97","0","0"
"1","ALVARADO","IE","2016 May 01 12:00:00 AM","2016 May 31 12:00:00 AM","5,100","1,221",,
"1","ALVARADO","I","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","7,500","94,391","0","1,855"
"1","ALVARADO","II","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","8,100","30,651","0","322"
"1","ALVARADO","III","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","17,200","3,875","0","4"
"1","ALVARADO","IV","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","21,800","5,309","0","0"
"1","ALVARADO","V","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","24,500","11,272","0","1"
"1","ALVARADO","EA","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","7,700","15","0","0"
"1","ALVARADO","EG","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","5,700","26","0","0"
"1","ALVARADO","ER","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","7,400","79","0","0"
"1","ALVARADO","IE","2016 Jun 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","5,100","1,399",,
"1","ALVARADO","I","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","7,500","105,174","0","1,919"
"1","ALVARADO","II","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","8,100","29,663","0","361"
"1","ALVARADO","III","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","17,200","3,112","0","8"
"1","ALVARADO","IV","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","21,800","4,324","0","1"
"1","ALVARADO","V","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","24,500","9,126","0","1"
"1","ALVARADO","EA","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","7,700","17","0","0"
"1","ALVARADO","EG","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","5,700","24","0","0"
"1","ALVARADO","ER","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","7,400","84","0","0"
"1","ALVARADO","IE","2016 Jul 01 12:00:00 AM","2016 Jul 31 12:00:00 AM","5,100","1,287",,
"1","ALVARADO","I","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","7,500","98,299","0","1,927"
"1","ALVARADO","II","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","8,100","32,991","0","379"
"1","ALVARADO","III","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","17,200","3,524","0","5"
"1","ALVARADO","IV","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","21,800","5,066","0","3"
"1","ALVARADO","V","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","24,500","13,359","0","4"
"1","ALVARADO","EA","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","7,700","31","0","0"
"1","ALVARADO","EG","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","5,700","33","0","0"
"1","ALVARADO","ER","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","7,400","84","0","0"
"1","ALVARADO","IE","2016 Aug 01 12:00:00 AM","2016 Aug 31 12:00:00 AM","5,100","1,262",,
"1","ALVARADO","I","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","7,500","74,507","0","0"
"1","ALVARADO","II","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","8,100","25,959","0","0"
"1","ALVARADO","III","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","17,200","2,953","0","0"
"1","ALVARADO","IV","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","21,800","4,264","0","0"
"1","ALVARADO","V","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","24,500","9,843","0","0"
"1","ALVARADO","EA","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","7,700","26","0","0"
"1","ALVARADO","EG","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","5,700","19","0","0"
"1","ALVARADO","ER","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","7,400","70","0","0"
"1","ALVARADO","IE","2016 Sep 01 12:00:00 AM","2016 Sep 25 12:00:00 AM","5,100","984",,
"1","ALVARADO","I","2016 Sep 26 12:00:00 AM","2016 Sep 30 12:00:00 AM","9,500","14,276","0","1,700"
"1","ALVARADO","II","2016 Sep 26 12:00:00 AM","2016 Sep 30 12:00:00 AM","10,100","1,813","0","300"
"1","ALVARADO","III","2016 Sep 26 12:00:00 AM","2016 Sep 30 12:00:00 AM","10,500","2,437","0","4"
"1","ALVARADO","IV","2016 Sep 26 12:00:00 AM","2016 Sep 30 12:00:00 AM","10,900","1,483","0","2"
"1","ALVARADO","V","2016 Sep 26 12:00:00 AM","2016 Sep 30 12:00:00 AM","23,300","637","0","7"
"1","ALVARADO","VI","2016 Sep 26 12:00:00 AM","2016 Sep 30 12:00:00 AM","31,900","859","0","0"
"1","ALVARADO","VII","2016 Sep 26 12:00:00 AM","2016 Sep 30 12:00:00 AM","34,500","2,078","0","0"
"1","ALVARADO","IE","2016 Sep 26 12:00:00 AM","2016 Sep 30 12:00:00 AM","6,500","215",,
"1","ALVARADO","I","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","9,500","98,490","0","1,805"
"1","ALVARADO","II","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","10,100","11,701","0","53"
"1","ALVARADO","III","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","10,500","13,152","0","219"
"1","ALVARADO","IV","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","10,900","8,015","0","47"
"1","ALVARADO","V","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","23,300","4,166","0","4"
"1","ALVARADO","VI","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","31,900","5,159","0","0"
"1","ALVARADO","VII","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","34,500","11,202","0","1"
"1","ALVARADO","IE","2016 Oct 01 12:00:00 AM","2016 Oct 31 12:00:00 AM","6,500","1,340",,
"1","ALVARADO","I","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","9,500","93,392","0","2,010"
"1","ALVARADO","II","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","10,100","11,229","0","35"
"1","ALVARADO","III","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","10,500","13,280","0","194"
"1","ALVARADO","IV","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","10,900","7,963","0","44"
"1","ALVARADO","V","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","23,300","4,011","0","5"
"1","ALVARADO","VI","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","31,900","4,877","0","0"
"1","ALVARADO","VII","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","34,500","11,239","0","2"
"1","ALVARADO","IE","2016 Nov 01 12:00:00 AM","2016 Nov 30 12:00:00 AM","6,500","1,419",,
"1","ALVARADO","I","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","9,500","115,676","0","1,920"
"1","ALVARADO","II","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","10,100","12,309","0","41"
"1","ALVARADO","III","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","10,500","12,979","0","293"
"1","ALVARADO","IV","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","10,900","8,001","0","48"
"1","ALVARADO","V","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","23,300","3,774","0","0"
"1","ALVARADO","VI","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","31,900","4,907","0","0"
"1","ALVARADO","VII","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","34,500","11,367","0","2"
"1","ALVARADO","IE","2016 Dec 01 12:00:00 AM","2016 Dec 31 12:00:00 AM","6,500","2,880",,
"1","ALVARADO","I","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","9,500","74,939","0","0"
"1","ALVARADO","II","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","10,100","5,780","0","0"
"1","ALVARADO","III","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","10,500","4,988","0","0"
"1","ALVARADO","IV","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","10,900","2,884","0","0"
"1","ALVARADO","V","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","23,300","1,635","0","0"
"1","ALVARADO","VI","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","31,900","1,951","0","0"
"1","ALVARADO","VII","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","34,500","4,405","0","0"
"1","ALVARADO","IE","2017 Jan 01 12:00:00 AM","2017 Jan 15 12:00:00 AM","6,500","1,432",,
"1","ALVARADO","I","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","10,000","54,359","0","1,905"
"1","ALVARADO","II","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","10,700","6,090","0","31"
"1","ALVARADO","III","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","11,100","6,959","0","200"
"1","ALVARADO","IV","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","11,500","4,433","0","41"
"1","ALVARADO","V","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","24,700","2,004","0","2"
"1","ALVARADO","VI","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","33,700","2,606","0","0"
"1","ALVARADO","VII","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","36,500","6,213","0","0"
"1","ALVARADO","IE","2017 Jan 16 12:00:00 AM","2017 Jan 31 12:00:00 AM","6,900","1,562",,
"1","ALVARADO","I","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","10,000","79,524","0","1,819"
"1","ALVARADO","II","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","10,700","9,533","0","22"
"1","ALVARADO","III","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","11,100","9,544","0","238"
"1","ALVARADO","IV","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","11,500","9,350","0","32"
"1","ALVARADO","V","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","24,700","3,681","0","4"
"1","ALVARADO","VI","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","33,700","4,619","0","0"
"1","ALVARADO","VII","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","36,500","10,754","0","1"
"1","ALVARADO","IE","2017 Feb 01 12:00:00 AM","2017 Feb 28 12:00:00 AM","6,900","2,776",,
"1","ALVARADO","I","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","10,000","88,135","0","1,934"
"1","ALVARADO","II","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","10,700","10,790","0","30"
"1","ALVARADO","III","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","11,100","9,243","0","192"
"1","ALVARADO","IV","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","11,500","11,114","0","44"
"1","ALVARADO","V","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","24,700","3,669","0","1"
"1","ALVARADO","VI","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","33,700","5,556","0","5"
"1","ALVARADO","VII","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","36,500","12,251","0","6"
"1","ALVARADO","IE","2017 Mar 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","6,900","3,198",,
"1","ALVARADO","I","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","10,000","98,994","0","1,846"
"1","ALVARADO","II","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","10,700","10,685","0","17"
"1","ALVARADO","III","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","11,100","8,009","0","196"
"1","ALVARADO","IV","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","11,500","11,019","0","39"
"1","ALVARADO","V","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","24,700","3,427","0","22"
"1","ALVARADO","VI","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","33,700","4,741","0","0"
"1","ALVARADO","VII","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","36,500","10,308","0","21"
"1","ALVARADO","IE","2017 Apr 01 12:00:00 AM","2017 Apr 30 12:00:00 AM","6,900","3,244",,
"1","ALVARADO","I","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","10,000","89,626","0","2,107"
"1","ALVARADO","II","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","10,700","11,527","0","22"
"1","ALVARADO","III","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","11,100","8,702","0","209"
"1","ALVARADO","IV","2017 May 01 12:00:00 AM","2017 May 31 12:00:00 AM","11,500","12,816","0","36"
