Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2016,1,1,10,30,34.6,0.63,1.3800000000000001,111,0.091,912,0,912,0,111,851,15.100000000000001,0,851,0.242,0.9500000000000001,35.79,31.13,0.16,930,4.3,51.0950,1,158,40.1786
2016,1,1,11,30,35.4,0.63,1.33,120,0.1,922,0,922,0,120,926,15,0,926,0.24,0.9500000000000001,29.03,29.580000000000002,0.16,929,4.4,56.2300,0.6000000000000001,161,44.2486
2016,1,1,12,30,35.300000000000004,0.63,1.28,124,0.109,914,1,914,0,124,925,14.9,0,925,0.23900000000000002,0.96,28.87,29.52,0.16,928,4.5,56.1820,0.2,144,44.2114
2016,1,1,13,30,34.6,0.63,1.03,139,0.14300000000000002,864,0,864,0,139,843,14.9,0,843,0.23800000000000002,0.97,35.4,30.73,0.16,927,4.6000000000000005,50.6527,0.2,65,39.8327
2016,1,1,14,30,33.7,0.63,1.04,137,0.161,802,8,550,0,241,695,14.9,0,624,0.23700000000000002,0.97,45.84,32.47,0.16,927,4.800000000000001,36.5540,0.6000000000000001,5,28.6952
2016,1,1,15,30,32.5,0.63,1.04,124,0.17400000000000002,702,4,6,0,218,495,15.200000000000001,0,221,0.23700000000000002,0.97,58.09,35.28,0.16,927,4.9,12.3152,0.9,7,9.6282
2016,1,1,16,30,31,0.63,1.05,101,0.203,500,8,7,0,105,262,15.700000000000001,0,108,0.23800000000000002,0.97,71.19,39.63,0.16,928,5.1000000000000005,5.4695,0.9,9,4.2289
2016,1,1,17,30,29.400000000000002,0.63,1.06,38,0.218,131,4,0,7,25,50,17,7,25,0.23800000000000002,0.97,84.65,47.300000000000004,0.16,929,5.2,0.0000,0.6000000000000001,13,0.0000
2016,1,1,18,30,28.3,0.63,1.07,0,0.212,0,4,0,0,0,0,17.900000000000002,0,0,0.23900000000000002,0.97,98.53,53.44,0.16,930,5.300000000000001,0.0000,0.6000000000000001,21,0.0000
2016,1,1,19,30,27.400000000000002,0.63,1.08,0,0.218,0,4,0,0,0,0,18,0,0,0.23900000000000002,0.97,112.33,56.59,0.16,931,5.300000000000001,0.0000,0.6000000000000001,34,0.0000
2016,1,1,20,30,26.6,0.63,1.1,0,0.215,0,3,0,0,0,0,18.2,0,0,0.23900000000000002,0.97,126.01,59.85,0.16,931,5.300000000000001,0.0000,0.5,50,0.0000
2016,1,1,21,30,25.900000000000002,0.63,1.1,0,0.20800000000000002,0,3,0,0,0,0,18.2,0,0,0.23900000000000002,0.97,139.31,62.620000000000005,0.16,931,5.300000000000001,0.0000,0.5,71,0.0000
2016,1,1,22,30,25.400000000000002,0.63,1.1,0,0.214,0,1,0,0,0,0,18.1,0,0,0.23900000000000002,0.97,151.55,64.16,0.16,931,5.300000000000001,0.0000,0.6000000000000001,87,0.0000
2016,1,1,23,30,24.900000000000002,0.63,1.1,0,0.198,0,3,0,0,0,0,17.900000000000002,0,0,0.24,0.96,160.51,65.23,0.16,931,5.2,0.0000,0.8,88,0.0000
2016,1,2,0,30,24.400000000000002,0.63,1.09,0,0.183,0,3,0,0,0,0,17.6,0,0,0.24,0.96,160.78,66.04,0.16,930,5.1000000000000005,0.0000,1.1,83,0.0000
2016,1,2,1,30,23.8,0.63,1.07,0,0.189,0,1,0,0,0,0,17.3,0,0,0.241,0.97,152.11,67.16,0.16,930,5,0.0000,1.2000000000000002,84,0.0000
2016,1,2,2,30,23.400000000000002,0.63,1.05,0,0.201,0,0,0,0,0,0,17,0,0,0.242,0.97,139.96,67.48,0.16,930,5,0.0000,1.2000000000000002,92,0.0000
2016,1,2,3,30,23.200000000000003,0.63,1.03,0,0.2,0,0,0,0,0,0,16.8,0,0,0.242,0.97,126.69,67.2,0.16,930,5,0.0000,1.2000000000000002,103,0.0000
2016,1,2,4,30,23,0.63,1.05,0,0.23500000000000001,0,1,0,0,0,0,16.6,0,0,0.242,0.97,113.01,67.27,0.16,931,5,0.0000,1.2000000000000002,108,0.0000
2016,1,2,5,30,23,0.63,1.09,0,0.23700000000000002,0,1,0,0,0,0,16.400000000000002,0,0,0.242,0.97,99.22,66.39,0.16,931,5,0.0000,1.2000000000000002,104,0.0000
2016,1,2,6,30,23.8,0.63,1.12,33,0.196,128,1,128,0,33,43,16.2,0,43,0.242,0.97,85.3,62.63,0.16,932,4.9,0.0000,1.5,105,0.0000
2016,1,2,7,30,25.5,0.63,1.16,94,0.187,511,0,511,0,94,253,16.1,0,253,0.243,0.96,71.84,55.99,0.16,932,4.800000000000001,12.7359,1.7000000000000002,110,9.8381
2016,1,2,8,30,27.700000000000003,0.63,1.21,115,0.156,719,3,14,0,231,489,15.8,0,238,0.243,0.9500000000000001,58.7,48.2,0.16,933,4.6000000000000005,13.2186,1.7000000000000002,114,10.3314
2016,1,2,9,30,30.200000000000003,0.63,1.24,119,0.126,835,3,240,0,380,695,15.3,0,545,0.244,0.9400000000000001,46.37,40.480000000000004,0.16,932,4.5,31.8741,1.3,124,25.0185
2016,1,2,10,30,32.300000000000004,0.63,1.24,122,0.113,890,3,290,0,438,844,14.9,0,673,0.244,0.9400000000000001,35.79,35.12,0.16,931,4.5,40.4077,0.9,140,31.7746
2016,1,2,11,30,33.5,0.63,1.21,127,0.116,906,3,174,0,489,920,14.700000000000001,0,642,0.243,0.9400000000000001,28.98,32.31,0.16,930,4.6000000000000005,38.9873,0.6000000000000001,170,30.6801
2016,1,2,12,30,33.7,0.63,1.19,129,0.11900000000000001,903,3,16,0,415,921,14.700000000000001,0,428,0.242,0.9400000000000001,28.76,31.900000000000002,0.16,929,4.7,25.9996,0.5,209,20.4601
2016,1,2,13,30,33.300000000000004,0.63,1.16,132,0.133,872,4,0,0,202,844,14.700000000000001,0,202,0.242,0.9500000000000001,35.27,32.77,0.16,929,4.800000000000001,12.1404,0.5,236,9.5472
2016,1,2,14,30,32.5,0.63,1.1500000000000001,129,0.147,816,8,84,0,319,699,14.9,0,378,0.241,0.9500000000000001,45.7,34.63,0.16,928,4.9,22.1527,0.5,250,17.3906
2016,1,2,15,30,31.400000000000002,0.63,1.1400000000000001,116,0.156,722,8,278,0,248,500,15.100000000000001,0,396,0.241,0.9500000000000001,57.95,37.31,0.16,928,5,22.0835,0.5,272,17.2664
2016,1,2,16,30,29.900000000000002,0.63,1.1300000000000001,95,0.182,527,3,27,0,174,267,15.4,0,183,0.24,0.96,71.06,41.550000000000004,0.16,929,5.1000000000000005,9.2788,0.4,308,7.1755
2016,1,2,17,30,28.400000000000002,0.63,1.1300000000000001,38,0.198,154,8,0,7,25,52,16.6,7,25,0.24,0.96,84.53,48.86,0.16,930,5.1000000000000005,0.0000,0.30000000000000004,344,0.0000
2016,1,2,18,30,27.200000000000003,0.63,1.1300000000000001,0,0.195,0,8,0,0,0,0,17.5,0,0,0.241,0.96,98.42,55.44,0.16,930,5.1000000000000005,0.0000,0.4,194,0.0000
2016,1,2,19,30,26.3,0.63,1.1400000000000001,0,0.197,0,8,0,0,0,0,17.5,0,0,0.241,0.96,112.23,58.47,0.16,931,5.1000000000000005,0.0000,0.4,40,0.0000
2016,1,2,20,30,25.400000000000002,0.63,1.16,0,0.186,0,4,0,0,0,0,17.5,0,0,0.241,0.9500000000000001,125.92,61.72,0.16,932,5,0.0000,0.5,59,0.0000
2016,1,2,21,30,24.700000000000003,0.63,1.18,0,0.164,0,1,0,0,0,0,17.400000000000002,0,0,0.241,0.9500000000000001,139.24,64.05,0.16,932,4.9,0.0000,0.5,68,0.0000
2016,1,2,22,30,24.1,0.63,1.18,0,0.146,0,1,0,0,0,0,17.3,0,0,0.241,0.9500000000000001,151.51,65.74,0.16,931,4.800000000000001,0.0000,0.6000000000000001,68,0.0000
2016,1,2,23,30,23.700000000000003,0.63,1.17,0,0.14100000000000001,0,3,0,0,0,0,17.2,0,0,0.241,0.9500000000000001,160.54,66.85,0.16,931,4.800000000000001,0.0000,0.6000000000000001,65,0.0000
2016,1,3,0,30,23.3,0.63,1.16,0,0.14300000000000002,0,8,0,0,0,0,17,0,0,0.241,0.9500000000000001,160.9,67.84,0.16,930,4.9,0.0000,0.6000000000000001,61,0.0000
2016,1,3,1,30,23,0.63,1.1500000000000001,0,0.156,0,4,0,0,0,0,16.900000000000002,0,0,0.241,0.96,152.25,68.73,0.16,930,5,0.0000,0.5,70,0.0000
2016,1,3,2,30,22.8,0.63,1.16,0,0.171,0,3,0,0,0,0,16.8,0,0,0.241,0.96,140.09,69.10000000000001,0.16,930,5,0.0000,0.7000000000000001,93,0.0000
2016,1,3,3,30,22.6,0.63,1.19,0,0.148,0,0,0,0,0,0,16.6,0,0,0.242,0.9500000000000001,126.81,69.04,0.16,930,4.800000000000001,0.0000,0.7000000000000001,102,0.0000
2016,1,3,4,30,22.3,0.63,1.22,0,0.123,0,1,0,0,0,0,16.400000000000002,0,0,0.242,0.9400000000000001,113.13,69.10000000000001,0.16,931,4.7,0.0000,0.6000000000000001,95,0.0000
2016,1,3,5,30,22.5,0.63,1.25,0,0.11800000000000001,0,1,0,0,0,0,16.2,0,0,0.241,0.9400000000000001,99.32000000000001,67.5,0.16,931,4.6000000000000005,0.0000,0.7000000000000001,97,0.0000
2016,1,3,6,30,24.1,0.63,1.26,29,0.116,208,1,208,0,29,46,16.3,0,46,0.241,0.9400000000000001,85.39,61.74,0.16,932,4.6000000000000005,0.0000,1.1,108,0.0000
2016,1,3,7,30,26.700000000000003,0.63,1.26,77,0.121,592,0,592,0,77,261,16.1,0,261,0.241,0.9400000000000001,71.92,52.11,0.16,932,4.5,13.1289,1.5,118,10.1405
2016,1,3,8,30,29.5,0.63,1.28,102,0.122,756,0,756,0,102,494,15.700000000000001,0,494,0.241,0.9400000000000001,58.76,43.29,0.16,932,4.5,27.4278,1.3,137,21.4363
2016,1,3,9,30,31.900000000000002,0.63,1.29,113,0.114,847,0,847,0,113,697,15.100000000000001,0,697,0.24,0.9400000000000001,46.42,36.29,0.16,932,4.4,40.7574,1,173,31.9907
2016,1,3,10,30,33.5,0.63,1.37,123,0.117,889,0,889,0,123,844,14.9,0,844,0.24,0.9400000000000001,35.79,32.65,0.16,931,4.4,50.6747,1,210,39.8481
2016,1,3,11,30,34.4,0.63,1.35,129,0.121,906,1,906,0,129,922,14.8,0,922,0.24,0.9400000000000001,28.92,30.89,0.16,930,4.4,55.9959,1.2000000000000002,233,44.0648
2016,1,3,12,30,34.800000000000004,0.63,1.34,129,0.12,906,3,307,0,473,924,14.700000000000001,0,742,0.241,0.9400000000000001,28.64,30.04,0.16,929,4.5,45.0817,1.4000000000000001,247,35.4769
2016,1,3,13,30,34.5,0.63,1.1400000000000001,142,0.152,859,1,859,0,142,844,14.600000000000001,0,844,0.241,0.9500000000000001,35.13,30.41,0.16,928,4.6000000000000005,50.7387,1.6,260,39.9017
2016,1,3,14,30,33.800000000000004,0.63,1.12,139,0.168,800,3,180,0,403,699,14.700000000000001,0,529,0.24,0.9500000000000001,45.56,31.75,0.16,928,4.7,31.0151,1.6,272,24.3486
2016,1,3,15,30,32.6,0.63,1.11,124,0.17500000000000002,706,3,45,0,283,500,14.8,0,307,0.24,0.96,57.82,34.17,0.16,928,4.800000000000001,17.1321,1.4000000000000001,290,13.3959
2016,1,3,16,30,30.900000000000002,0.63,1.1,105,0.218,493,3,10,0,160,266,15.100000000000001,0,163,0.23900000000000002,0.96,70.94,38.42,0.16,929,4.800000000000001,8.2738,1,318,6.3993
2016,1,3,17,30,29.1,0.63,1.11,39,0.242,128,3,0,7,25,52,17.1,7,25,0.23800000000000002,0.96,84.42,48.28,0.16,929,4.9,0.0000,0.6000000000000001,169,0.0000
2016,1,3,18,30,27.8,0.63,1.12,0,0.23600000000000002,0,8,0,0,0,0,17.900000000000002,0,0,0.23800000000000002,0.96,98.31,54.84,0.16,930,4.9,0.0000,0.6000000000000001,13,0.0000
2016,1,3,19,30,26.900000000000002,0.63,1.1500000000000001,0,0.23500000000000001,0,8,0,0,0,0,18,0,0,0.23700000000000002,0.96,112.13,58.21,0.16,931,4.9,0.0000,0.6000000000000001,31,0.0000
2016,1,3,20,30,26.1,0.63,1.18,0,0.219,0,7,0,0,0,0,18.1,0,0,0.23700000000000002,0.96,125.84,61.480000000000004,0.16,932,5,0.0000,0.5,39,0.0000
2016,1,3,21,30,25.5,0.63,1.17,0,0.217,0,8,0,0,0,0,18.3,0,0,0.23700000000000002,0.96,139.17000000000002,64.46000000000001,0.16,932,5,0.0000,0.5,30,0.0000
2016,1,3,22,30,25,0.63,1.1500000000000001,0,0.249,0,8,0,0,0,0,18.400000000000002,0,0,0.23700000000000002,0.97,151.48,66.84,0.16,932,5.1000000000000005,0.0000,0.5,23,0.0000
2016,1,3,23,30,24.6,0.63,1.1400000000000001,0,0.267,0,8,0,0,0,0,18.7,0,0,0.23800000000000002,0.97,160.59,69.85000000000001,0.16,932,5.2,0.0000,0.5,30,0.0000
2016,1,4,0,30,24.1,0.63,1.12,0,0.258,0,8,0,0,0,0,19,0,0,0.23700000000000002,0.97,161.03,73.04,0.16,931,5.1000000000000005,0.0000,0.5,46,0.0000
2016,1,4,1,30,23.700000000000003,0.63,1.12,0,0.251,0,7,0,0,0,0,19.1,0,0,0.23700000000000002,0.97,152.39000000000001,75.4,0.16,931,5.1000000000000005,0.0000,0.5,61,0.0000
2016,1,4,2,30,23.400000000000002,0.63,1.12,0,0.23900000000000002,0,3,0,0,0,0,19.1,0,0,0.23700000000000002,0.97,140.22,76.64,0.16,930,5,0.0000,0.5,69,0.0000
2016,1,4,3,30,23,0.63,1.1300000000000001,0,0.219,0,7,0,0,0,0,19,0,0,0.23700000000000002,0.97,126.93,78.35000000000001,0.16,930,4.9,0.0000,0.5,70,0.0000
2016,1,4,4,30,22.8,0.63,1.1300000000000001,0,0.213,0,8,0,0,0,0,18.900000000000002,0,0,0.23700000000000002,0.97,113.24000000000001,78.61,0.16,931,4.800000000000001,0.0000,0.4,67,0.0000
2016,1,4,5,30,22.900000000000002,0.63,1.11,0,0.221,0,8,0,0,0,0,18.7,0,0,0.23600000000000002,0.97,99.42,77.12,0.16,931,4.9,0.0000,0.5,62,0.0000
2016,1,4,6,30,23.8,0.63,1.08,32,0.231,98,3,0,7,19,40,18.8,7,19,0.23600000000000002,0.97,85.48,73.66,0.16,932,5,0.0000,0.7000000000000001,64,0.0000
2016,1,4,7,30,25.1,0.63,1.07,112,0.274,418,8,4,7,85,241,18.900000000000002,7,87,0.23700000000000002,0.98,72,68.37,0.16,933,5.1000000000000005,4.3730,0.7000000000000001,73,3.3772
2016,1,4,8,30,26.400000000000002,0.63,1.07,165,0.306,579,8,0,0,11,464,18.5,0,11,0.23700000000000002,0.97,58.82,62,0.16,934,5.2,0.6105,0.5,102,0.4772
2016,1,4,9,30,27.6,0.63,1.08,184,0.28400000000000003,698,8,9,0,221,665,18.2,0,227,0.23700000000000002,0.97,46.45,56.49,0.16,933,5.2,13.2727,0.4,141,10.4177
2016,1,4,10,30,28.8,0.63,1.02,196,0.273,759,4,0,0,152,812,17.5,0,152,0.23800000000000002,0.97,35.79,50.57,0.16,933,5.2,9.1262,0.30000000000000004,174,7.1764
2016,1,4,11,30,29.6,0.63,1.02,206,0.279,781,3,141,0,506,890,17,0,629,0.23800000000000002,0.97,28.85,46.6,0.16,932,5.1000000000000005,38.2049,0.30000000000000004,249,30.0647
2016,1,4,12,30,29.700000000000003,0.63,1.02,213,0.294,772,8,531,0,335,891,16.6,0,801,0.23800000000000002,0.97,28.52,45.28,0.16,931,5.1000000000000005,48.6745,0.7000000000000001,320,38.3047
2016,1,4,13,30,29.6,0.63,1.02,226,0.34400000000000003,716,8,451,0,363,813,16.5,0,732,0.23900000000000002,0.97,34.980000000000004,45.37,0.16,931,5.1000000000000005,44.0180,1.1,343,34.6171
2016,1,4,14,30,29.200000000000003,0.63,1.03,200,0.319,679,6,82,0,346,676,16.6,0,403,0.23900000000000002,0.97,45.410000000000004,46.61,0.16,930,5.1000000000000005,23.6384,1.4000000000000001,176,18.5581
2016,1,4,15,30,28.5,0.63,1.02,163,0.28600000000000003,606,6,8,0,180,486,16.8,0,184,0.24,0.97,57.68,49.300000000000004,0.16,930,5,10.2757,1.6,4,8.0353
2016,1,4,16,30,27.200000000000003,0.63,1.03,118,0.274,439,6,6,0,111,262,17.5,0,113,0.24,0.97,70.81,55.25,0.16,930,5,5.7427,1.4000000000000001,11,4.4424
2016,1,4,17,30,25.6,0.63,1.03,41,0.256,117,6,0,7,15,53,18.400000000000002,7,15,0.24,0.97,84.3,64.6,0.16,931,5.1000000000000005,0.0000,0.9,15,0.0000
2016,1,4,18,30,24.8,0.63,1,0,0.277,0,6,0,0,0,0,18.900000000000002,0,0,0.24,0.98,98.2,69.59,0.16,932,5.300000000000001,0.0000,0.5,186,0.0000
2016,1,4,19,30,24.5,0.63,1.01,0,0.34600000000000003,0,8,0,0,0,0,19.1,0,0,0.23900000000000002,0.98,112.03,71.94,0.17,933,5.300000000000001,0.0000,0.5,199,0.0000
2016,1,4,20,30,24.1,0.63,1.07,0,0.304,0,8,0,0,0,0,19.200000000000003,0,0,0.23900000000000002,0.97,125.75,73.96000000000001,0.17,933,5.300000000000001,0.0000,0.6000000000000001,45,0.0000
2016,1,4,21,30,23.900000000000002,0.63,1.08,0,0.274,0,8,0,0,0,0,19.200000000000003,0,0,0.23900000000000002,0.97,139.11,75.06,0.17,933,5.300000000000001,0.0000,0.4,46,0.0000
2016,1,4,22,30,23.900000000000002,0.63,1.07,0,0.294,0,8,0,0,0,0,19.200000000000003,0,0,0.24,0.97,151.46,74.95,0.17,933,5.4,0.0000,0.2,37,0.0000
2016,1,4,23,30,23.900000000000002,0.63,1.07,0,0.303,0,8,0,0,0,0,19.1,0,0,0.24,0.97,160.64000000000001,74.72,0.17,933,5.4,0.0000,0.30000000000000004,46,0.0000
2016,1,5,0,30,23.8,0.63,1.08,0,0.295,0,8,0,0,0,0,19.1,0,0,0.241,0.97,161.17000000000002,74.84,0.17,932,5.4,0.0000,0.4,69,0.0000
2016,1,5,1,30,23.6,0.63,1.11,0,0.28500000000000003,0,3,0,0,0,0,18.7,0,0,0.242,0.97,152.54,74.03,0.17,932,5.4,0.0000,0.5,83,0.0000
2016,1,5,2,30,23.400000000000002,0.63,1.1300000000000001,0,0.281,0,1,0,0,0,0,18.7,0,0,0.243,0.97,140.36,74.7,0.17,931,5.4,0.0000,0.5,88,0.0000
2016,1,5,3,30,23.200000000000003,0.63,1.1400000000000001,0,0.276,0,1,0,0,0,0,18.7,0,0,0.244,0.97,127.06,75.63,0.17,932,5.4,0.0000,0.5,88,0.0000
2016,1,5,4,30,23.1,0.63,1.1400000000000001,0,0.276,0,8,0,0,0,0,18.5,0,0,0.245,0.97,113.35000000000001,75.25,0.17,932,5.4,0.0000,0.5,90,0.0000
2016,1,5,5,30,23.200000000000003,0.63,1.1500000000000001,0,0.279,0,1,0,0,0,0,18.3,0,0,0.245,0.97,99.52,73.95,0.17,933,5.300000000000001,0.0000,0.6000000000000001,94,0.0000
2016,1,5,6,30,24.400000000000002,0.63,1.1500000000000001,31,0.269,82,1,82,0,31,37,18.5,0,37,0.245,0.97,85.57000000000001,69.46000000000001,0.17,934,5.300000000000001,0.0000,0.9,91,0.0000
2016,1,5,7,30,26.200000000000003,0.63,1.18,109,0.264,430,3,31,7,171,241,18.3,7,181,0.245,0.97,72.08,61.85,0.17,934,5.2,9.0912,1.2000000000000002,71,7.0202
2016,1,5,8,30,28.200000000000003,0.63,1.2,146,0.25,629,0,629,0,146,471,18.2,0,471,0.245,0.97,58.88,54.74,0.17,934,5.1000000000000005,26.1334,1.3,37,20.4234
2016,1,5,9,30,29.900000000000002,0.63,1.22,164,0.234,740,0,740,0,164,673,18.1,0,673,0.244,0.97,46.480000000000004,49.17,0.17,933,5.1000000000000005,39.3466,1.6,187,30.8830
2016,1,5,10,30,31.3,0.63,1.17,182,0.243,785,0,785,0,182,819,17.900000000000002,0,819,0.243,0.97,35.78,44.92,0.17,933,5.1000000000000005,49.1746,1.9000000000000001,349,38.6685
2016,1,5,11,30,32.2,0.63,1.17,195,0.257,799,1,799,0,195,895,17.8,0,895,0.24,0.97,28.78,42.34,0.17,932,5.2,54.3668,2.2,332,42.7833
2016,1,5,12,30,32.4,0.63,1.17,205,0.281,784,3,45,0,448,895,17.7,0,488,0.23800000000000002,0.98,28.39,41.53,0.17,931,5.300000000000001,29.6597,2.3000000000000003,317,23.3411
2016,1,5,13,30,31.6,0.63,1.1400000000000001,278,0.492,634,3,113,0,501,798,17.6,0,594,0.23500000000000001,0.98,34.83,43.36,0.17,930,5.4,35.7296,2.2,303,28.0993
2016,1,5,14,30,30.400000000000002,0.63,1.1500000000000001,266,0.531,555,4,0,0,206,657,17.7,0,206,0.234,0.98,45.27,46.64,0.17,930,5.4,12.0882,1.7000000000000002,289,9.4905
2016,1,5,15,30,29.3,0.63,1.18,220,0.515,463,7,210,0,306,468,17.8,0,419,0.233,0.98,57.550000000000004,49.93,0.17,930,5.4,23.4155,1,276,18.3113
2016,1,5,16,30,28.3,0.63,1.2,154,0.534,284,8,0,0,5,248,18.1,0,5,0.233,0.98,70.68,53.88,0.17,930,5.4,0.2544,0.4,287,0.1968
2016,1,5,17,30,27.3,0.63,1.23,39,0.501,56,3,0,7,39,45,19.3,7,39,0.233,0.98,84.18,61.52,0.17,931,5.300000000000001,0.0000,0.2,170,0.0000
2016,1,5,18,30,26.400000000000002,0.63,1.26,0,0.419,0,8,0,0,0,0,19.6,0,0,0.234,0.98,98.10000000000001,66.09,0.17,931,5.4,0.0000,0.30000000000000004,39,0.0000
2016,1,5,19,30,25.700000000000003,0.63,1.24,0,0.375,0,8,0,0,0,0,19.400000000000002,0,0,0.234,0.98,111.93,68.26,0.17,932,5.5,0.0000,0.5,36,0.0000
2016,1,5,20,30,25.200000000000003,0.63,1.19,0,0.352,0,8,0,0,0,0,19.5,0,0,0.234,0.97,125.67,70.60000000000001,0.17,933,5.6000000000000005,0.0000,0.5,22,0.0000
2016,1,5,21,30,24.900000000000002,0.63,1.11,0,0.355,0,3,0,0,0,0,19.700000000000003,0,0,0.233,0.97,139.05,72.83,0.17,933,5.800000000000001,0.0000,0.5,174,0.0000
2016,1,5,22,30,24.400000000000002,0.63,1.07,0,0.405,0,4,0,0,0,0,19.8,0,0,0.232,0.97,151.43,75.37,0.17,933,5.9,0.0000,0.5,341,0.0000
2016,1,5,23,30,24.1,0.63,1.05,0,0.366,0,7,0,0,0,0,19.900000000000002,0,0,0.232,0.97,160.69,77.21000000000001,0.17,932,5.9,0.0000,0.5,194,0.0000
