Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,20,30,24.5,0.8300000000000001,0.393,0.63,0,0,0,0,0,20.700000000000003,0,0,0,0,0.234,79.58,125.97,0.98,0.15,931,5.7,2,0.30000000000000004,0.0000,0.0000
2014,1,1,21,30,24.200000000000003,0.81,0.376,0.63,0,0,0,0,0,20.6,0,0,0,0,0.23500000000000001,80.35000000000001,139.27,0.98,0.15,931,5.800000000000001,179,0.30000000000000004,0.0000,0.0000
2014,1,1,22,30,23.8,0.81,0.355,0.63,0,0,0,0,7,20.5,0,0,0,0,0.23600000000000002,81.77,151.53,0.97,0.15,931,5.7,344,0.2,0.0000,0.0000
2014,1,1,23,30,23.5,0.81,0.331,0.63,0,0,0,0,7,20.1,0,0,0,0,0.23700000000000002,81.44,160.52,0.97,0.15,931,5.6000000000000005,316,0.1,0.0000,0.0000
2014,1,2,0,30,23.3,0.8200000000000001,0.305,0.63,0,0,0,0,0,19.8,0,0,0,0,0.23800000000000002,80.73,160.84,0.97,0.15,930,5.6000000000000005,273,0.1,0.0000,0.0000
2014,1,2,1,30,23.200000000000003,0.8300000000000001,0.275,0.63,0,0,0,0,0,19.700000000000003,0,0,0,0,0.23900000000000002,80.51,152.18,0.97,0.15,929,5.5,235,0.1,0.0000,0.0000
2014,1,2,2,30,23.1,0.85,0.251,0.63,0,0,0,0,7,19.5,0,0,0,0,0.24,80.09,140.02,0.97,0.15,929,5.4,221,0.1,0.0000,0.0000
2014,1,2,3,30,22.900000000000002,0.86,0.23500000000000001,0.63,0,0,0,0,0,19.200000000000003,0,0,0,0,0.23900000000000002,79.9,126.75,0.97,0.15,929,5.4,207,0.1,0.0000,0.0000
2014,1,2,4,30,22.700000000000003,0.89,0.226,0.63,0,0,0,0,0,19,0,0,0,0,0.23900000000000002,79.65,113.07000000000001,0.97,0.15,929,5.2,147,0.1,0.0000,0.0000
2014,1,2,5,30,22.8,0.91,0.225,0.63,0,0,0,0,0,18.7,0,0,0,0,0.23900000000000002,77.81,99.27,0.97,0.15,930,5.1000000000000005,100,0.2,0.0000,0.0000
2014,1,2,6,30,23.6,0.9400000000000001,0.217,0.63,33,101,41,0,0,18.8,33,101,0,41,0.23800000000000002,74.42,85.35000000000001,0.97,0.15,931,5,99,0.6000000000000001,0.0000,0.0000
2014,1,2,7,30,25,0.97,0.211,0.63,101,476,249,0,0,18.400000000000002,101,476,0,249,0.23900000000000002,66.8,71.88,0.97,0.15,931,4.800000000000001,97,0.9,12.5299,9.6784
2014,1,2,8,30,26.3,0.98,0.21,0.63,136,661,479,0,0,17.7,136,661,0,479,0.23900000000000002,59.34,58.730000000000004,0.97,0.15,932,4.7,82,0.8,26.5994,20.7892
2014,1,2,9,30,27.5,1.01,0.197,0.63,151,769,681,0,0,17.3,151,769,0,681,0.24,53.660000000000004,46.4,0.96,0.15,932,4.6000000000000005,210,0.6000000000000001,39.8243,31.2585
2014,1,2,10,30,28.5,1.03,0.128,0.63,130,875,840,0,0,17.400000000000002,130,875,0,840,0.23900000000000002,51.06,35.800000000000004,0.9500000000000001,0.15,931,4.5,343,0.9,50.4335,39.6584
2014,1,2,11,30,29.5,1.08,0.114,0.63,128,908,922,0,0,17.7,128,908,0,922,0.23800000000000002,49.160000000000004,28.95,0.9500000000000001,0.15,930,4.4,331,1.3,55.9935,44.0628
2014,1,2,12,30,30,1.09,0.106,0.63,124,917,928,0,3,18.1,493,216,0,683,0.23700000000000002,48.800000000000004,28.7,0.9500000000000001,0.15,929,4.3,323,1.4000000000000001,41.4935,32.6531
2014,1,2,13,30,30,0.84,0.135,0.63,136,871,848,0,0,18.2,136,871,0,848,0.23700000000000002,49.14,35.2,0.96,0.15,928,4.3,316,1.4000000000000001,50.9725,40.0852
2014,1,2,14,30,29.700000000000003,0.8200000000000001,0.149,0.63,134,813,702,0,3,18.3,382,269,0,570,0.23600000000000002,50.28,45.63,0.97,0.15,928,4.4,312,1.3,33.4119,26.2298
2014,1,2,15,30,28.900000000000002,0.8200000000000001,0.149,0.63,117,727,504,0,0,18.3,117,727,0,504,0.23600000000000002,52.77,57.89,0.97,0.15,927,4.4,314,1.2000000000000002,28.1153,21.9830
2014,1,2,16,30,27.5,0.84,0.149,0.63,90,561,272,0,0,18.6,90,561,0,272,0.23600000000000002,58.31,71,0.96,0.15,928,4.4,323,0.8,13.7990,10.6719
2014,1,2,17,30,25.6,0.87,0.148,0.63,37,188,55,0,0,19.700000000000003,37,188,0,55,0.23700000000000002,69.76,84.47,0.96,0.15,928,4.4,344,0.5,0.0000,0.0000
2014,1,2,18,30,24.1,0.9,0.145,0.63,0,0,0,0,3,19.3,0,0,0,0,0.23700000000000002,74.58,98.37,0.96,0.15,929,4.4,197,0.5,0.0000,0.0000
2014,1,2,19,30,23.3,0.92,0.14400000000000002,0.63,0,0,0,0,1,19,0,0,0,0,0.23800000000000002,76.97,112.18,0.96,0.15,930,4.4,43,0.5,0.0000,0.0000
2014,1,2,20,30,22.6,0.9400000000000001,0.149,0.63,0,0,0,0,1,18.900000000000002,0,0,0,0,0.23900000000000002,79.56,125.88000000000001,0.96,0.15,931,4.4,55,0.6000000000000001,0.0000,0.0000
2014,1,2,21,30,22.200000000000003,0.9400000000000001,0.16,0.63,0,0,0,0,8,18.7,0,0,0,0,0.23900000000000002,80.43,139.20000000000002,0.97,0.15,931,4.4,62,0.6000000000000001,0.0000,0.0000
2014,1,2,22,30,22,0.9400000000000001,0.178,0.63,0,0,0,0,7,18.400000000000002,0,0,0,0,0.23900000000000002,80.25,151.5,0.97,0.15,931,4.4,70,0.6000000000000001,0.0000,0.0000
2014,1,2,23,30,21.900000000000002,0.9500000000000001,0.19,0.63,0,0,0,0,7,18.3,0,0,0,0,0.23900000000000002,79.89,160.56,0.97,0.15,931,4.5,76,0.6000000000000001,0.0000,0.0000
2014,1,3,0,30,21.700000000000003,0.9500000000000001,0.189,0.63,0,0,0,0,3,18,0,0,0,0,0.23900000000000002,79.64,160.96,0.97,0.15,930,4.4,83,0.6000000000000001,0.0000,0.0000
2014,1,3,1,30,21.5,0.96,0.17400000000000002,0.63,0,0,0,0,4,17.7,0,0,0,0,0.23900000000000002,79.08,152.32,0.97,0.15,930,4.4,92,0.7000000000000001,0.0000,0.0000
2014,1,3,2,30,21.400000000000002,0.96,0.162,0.63,0,0,0,0,4,17.400000000000002,0,0,0,0,0.23900000000000002,78.04,140.15,0.96,0.15,929,4.4,99,0.7000000000000001,0.0000,0.0000
2014,1,3,3,30,21.3,0.9500000000000001,0.16,0.63,0,0,0,0,7,17.2,0,0,0,0,0.23900000000000002,77.28,126.87,0.96,0.15,929,4.4,106,0.6000000000000001,0.0000,0.0000
2014,1,3,4,30,21.3,0.93,0.165,0.63,0,0,0,0,0,17,0,0,0,0,0.23900000000000002,76.57000000000001,113.18,0.97,0.15,930,4.4,112,0.6000000000000001,0.0000,0.0000
2014,1,3,5,30,21.5,0.9,0.177,0.63,0,0,0,0,1,16.900000000000002,0,0,0,0,0.23800000000000002,75.01,99.37,0.97,0.15,930,4.4,116,0.6000000000000001,0.0000,0.0000
2014,1,3,6,30,22.8,0.89,0.183,0.63,33,119,42,0,0,17.400000000000002,33,119,0,42,0.23800000000000002,71.62,85.44,0.97,0.15,931,4.4,112,0.8,0.0000,0.0000
2014,1,3,7,30,25.1,0.9,0.182,0.63,95,507,252,0,0,17.5,95,507,0,252,0.23800000000000002,62.58,71.96000000000001,0.96,0.15,932,4.3,98,1,12.6715,9.7866
2014,1,3,8,30,27.1,0.91,0.17300000000000001,0.63,124,697,485,0,0,17.1,124,697,0,485,0.23800000000000002,54.230000000000004,58.800000000000004,0.96,0.15,932,4.3,69,0.6000000000000001,26.9222,21.0407
2014,1,3,9,30,28.700000000000003,0.9400000000000001,0.156,0.63,135,805,689,0,0,17.400000000000002,135,805,0,689,0.23800000000000002,50.33,46.44,0.96,0.15,931,4.3,193,0.4,40.2871,31.6214
2014,1,3,10,30,29.8,0.8200000000000001,0.179,0.63,157,832,832,0,0,17.8,157,832,0,832,0.23800000000000002,48.68,35.79,0.96,0.15,931,4.3,327,0.5,49.9542,39.2815
2014,1,3,11,30,30.5,0.8300000000000001,0.183,0.63,165,852,911,0,0,18.2,165,852,0,911,0.23800000000000002,47.76,28.89,0.97,0.15,930,4.3,312,0.8,55.3302,43.5410
2014,1,3,12,30,30.8,0.8300000000000001,0.197,0.63,172,841,910,0,0,18.5,172,841,0,910,0.23900000000000002,47.83,28.580000000000002,0.97,0.15,929,4.4,306,1,55.2935,43.5133
2014,1,3,13,30,30.700000000000003,0.8200000000000001,0.218,0.63,176,803,833,0,3,18.6,466,265,0,682,0.23900000000000002,48.64,35.050000000000004,0.97,0.15,928,4.5,304,1.1,41.0060,32.2481
2014,1,3,14,30,30.3,0.8200000000000001,0.234,0.63,170,738,687,0,4,18.8,63,0,0,63,0.23900000000000002,50.300000000000004,45.49,0.97,0.15,927,4.7,305,1.2000000000000002,3.6944,2.9004
2014,1,3,15,30,29.400000000000002,0.84,0.246,0.63,152,632,489,0,8,19,250,92,0,299,0.24,53.480000000000004,57.75,0.97,0.15,927,4.800000000000001,313,1.1,16.6918,13.0521
2014,1,3,16,30,27.900000000000002,0.85,0.257,0.63,116,443,261,0,3,19.5,90,0,0,90,0.24,60.410000000000004,70.87,0.97,0.15,928,4.9,324,0.8,4.5713,3.5360
2014,1,3,17,30,26.200000000000003,0.85,0.272,0.63,41,95,51,0,4,20.700000000000003,22,0,0,22,0.241,71.66,84.36,0.97,0.15,929,5,344,0.5,0.0000,0.0000
2014,1,3,18,30,25.1,0.85,0.289,0.63,0,0,0,0,3,20.6,0,0,0,0,0.241,76.21000000000001,98.26,0.97,0.15,930,5,198,0.5,0.0000,0.0000
2014,1,3,19,30,24.5,0.85,0.299,0.63,0,0,0,0,3,20.400000000000002,0,0,0,0,0.241,78.11,112.08,0.97,0.15,930,5,48,0.5,0.0000,0.0000
2014,1,3,20,30,24,0.86,0.298,0.63,0,0,0,0,0,20.200000000000003,0,0,0,0,0.242,79.34,125.79,0.97,0.15,931,5,65,0.6000000000000001,0.0000,0.0000
2014,1,3,21,30,23.700000000000003,0.86,0.293,0.63,0,0,0,0,0,19.900000000000002,0,0,0,0,0.242,79.42,139.14000000000001,0.97,0.15,931,4.9,71,0.6000000000000001,0.0000,0.0000
2014,1,3,22,30,23.5,0.84,0.28700000000000003,0.63,0,0,0,0,0,19.6,0,0,0,0,0.242,78.84,151.47,0.97,0.15,931,4.9,72,0.6000000000000001,0.0000,0.0000
2014,1,3,23,30,23.3,0.8300000000000001,0.281,0.63,0,0,0,0,0,19.3,0,0,0,0,0.242,78.04,160.61,0.97,0.15,930,4.800000000000001,69,0.5,0.0000,0.0000
2014,1,4,0,30,23,0.8200000000000001,0.276,0.63,0,0,0,0,0,19,0,0,0,0,0.242,78.11,161.1,0.97,0.15,930,4.800000000000001,63,0.4,0.0000,0.0000
2014,1,4,1,30,22.700000000000003,0.8200000000000001,0.277,0.63,0,0,0,0,0,18.8,0,0,0,0,0.242,78.44,152.46,0.97,0.15,929,4.800000000000001,60,0.4,0.0000,0.0000
2014,1,4,2,30,22.3,0.8300000000000001,0.28400000000000003,0.63,0,0,0,0,3,18.6,0,0,0,0,0.242,79.45,140.29,0.97,0.15,929,4.7,62,0.4,0.0000,0.0000
2014,1,4,3,30,22.1,0.84,0.293,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.242,79.37,126.99000000000001,0.98,0.15,929,4.7,70,0.4,0.0000,0.0000
2014,1,4,4,30,22.1,0.86,0.294,0.63,0,0,0,0,0,18.3,0,0,0,0,0.242,78.89,113.3,0.97,0.15,930,4.7,84,0.4,0.0000,0.0000
2014,1,4,5,30,22.400000000000002,0.88,0.276,0.63,0,0,0,0,0,18.1,0,0,0,0,0.241,76.54,99.47,0.97,0.15,931,4.7,102,0.5,0.0000,0.0000
2014,1,4,6,30,23.6,0.9,0.23600000000000002,0.63,32,83,39,0,0,18.400000000000002,32,83,0,39,0.241,72.72,85.53,0.97,0.15,931,4.5,110,1,0.0000,0.0000
2014,1,4,7,30,25.700000000000003,0.93,0.189,0.63,96,498,250,0,0,18.400000000000002,96,498,0,250,0.241,63.89,72.04,0.96,0.15,932,4.4,106,1.4000000000000001,12.5615,9.7006
2014,1,4,8,30,27.700000000000003,0.97,0.15,0.63,114,722,488,0,0,17.7,114,722,0,488,0.241,54.57,58.86,0.9500000000000001,0.15,932,4.2,104,1.4000000000000001,27.0797,21.1631
2014,1,4,9,30,29.400000000000002,1.02,0.125,0.63,120,836,696,0,0,17.7,120,836,0,696,0.241,49.27,46.47,0.9500000000000001,0.15,931,4.2,110,1,40.6926,31.9395
2014,1,4,10,30,30.8,0.96,0.123,0.63,129,882,844,0,0,17.900000000000002,129,882,0,844,0.24,46.13,35.79,0.9500000000000001,0.15,930,4.2,120,0.9,50.6747,39.8481
2014,1,4,11,30,31.700000000000003,0.97,0.11900000000000001,0.63,131,905,924,0,0,18.2,131,905,0,924,0.23900000000000002,44.78,28.82,0.9500000000000001,0.15,929,4.3,127,0.8,56.1253,44.1670
2014,1,4,12,30,32.1,0.98,0.11900000000000001,0.63,131,905,927,0,0,18.5,131,905,0,927,0.23800000000000002,44.49,28.46,0.96,0.15,928,4.4,133,0.6000000000000001,56.3358,44.3340
2014,1,4,13,30,32,0.79,0.165,0.63,152,843,843,0,0,18.6,152,843,0,843,0.23700000000000002,45.11,34.910000000000004,0.97,0.15,927,4.6000000000000005,142,0.30000000000000004,50.6996,39.8720
2014,1,4,14,30,31.5,0.76,0.18,0.63,148,782,698,0,3,18.900000000000002,309,7,0,314,0.23600000000000002,47.09,45.34,0.97,0.15,927,4.7,248,0.2,18.4218,14.4629
2014,1,4,15,30,30.400000000000002,0.76,0.187,0.63,132,685,499,0,0,19.3,132,685,0,499,0.23500000000000001,51.7,57.620000000000005,0.97,0.15,927,4.9,354,0.30000000000000004,27.8760,21.7988
2014,1,4,16,30,28.8,0.76,0.2,0.63,104,497,268,0,0,19.700000000000003,104,497,0,268,0.23500000000000001,58.09,70.75,0.97,0.15,927,5.1000000000000005,359,0.30000000000000004,13.6272,10.5426
2014,1,4,17,30,27,0.76,0.212,0.63,41,128,54,0,0,21.200000000000003,41,128,0,54,0.23600000000000002,70.58,84.24,0.97,0.15,928,5.2,185,0.30000000000000004,0.0000,0.0000
2014,1,4,18,30,26.1,0.76,0.222,0.63,0,0,0,0,0,21.200000000000003,0,0,0,0,0.23700000000000002,74.34,98.15,0.97,0.15,929,5.300000000000001,24,0.30000000000000004,0.0000,0.0000
2014,1,4,19,30,25.6,0.79,0.23,0.63,0,0,0,0,0,21,0,0,0,0,0.23800000000000002,75.97,111.98,0.97,0.15,930,5.300000000000001,49,0.4,0.0000,0.0000
2014,1,4,20,30,25.3,0.84,0.224,0.63,0,0,0,0,0,20.6,0,0,0,0,0.24,75.28,125.71000000000001,0.97,0.15,931,5.300000000000001,73,0.5,0.0000,0.0000
2014,1,4,21,30,24.900000000000002,0.89,0.209,0.63,0,0,0,0,0,20.1,0,0,0,0,0.241,74.82000000000001,139.08,0.97,0.15,931,5.2,98,0.5,0.0000,0.0000
2014,1,4,22,30,24.5,0.93,0.198,0.63,0,0,0,0,0,19.900000000000002,0,0,0,0,0.243,75.67,151.44,0.97,0.15,930,5.1000000000000005,120,0.5,0.0000,0.0000
2014,1,4,23,30,24,0.97,0.183,0.63,0,0,0,0,0,19.8,0,0,0,0,0.244,77.17,160.66,0.97,0.15,930,4.9,132,0.6000000000000001,0.0000,0.0000
2014,1,5,0,30,23.6,1.01,0.167,0.63,0,0,0,0,0,19.400000000000002,0,0,0,0,0.245,77.10000000000001,161.23,0.96,0.15,929,4.800000000000001,137,0.7000000000000001,0.0000,0.0000
2014,1,5,1,30,23.200000000000003,1.05,0.152,0.63,0,0,0,0,0,19.1,0,0,0,0,0.245,77.63,152.61,0.96,0.15,928,4.7,139,0.6000000000000001,0.0000,0.0000
2014,1,5,2,30,23,1.08,0.146,0.63,0,0,0,0,0,18.8,0,0,0,0,0.246,77.01,140.43,0.96,0.15,929,4.7,134,0.5,0.0000,0.0000
2014,1,5,3,30,22.8,1.1,0.149,0.63,0,0,0,0,0,18.3,0,0,0,0,0.246,75.89,127.12,0.96,0.15,929,4.800000000000001,124,0.5,0.0000,0.0000
2014,1,5,4,30,22.5,1.12,0.146,0.63,0,0,0,0,0,18.1,0,0,0,0,0.246,76.24,113.41,0.9500000000000001,0.15,930,4.800000000000001,122,0.6000000000000001,0.0000,0.0000
2014,1,5,5,30,22.700000000000003,1.1500000000000001,0.138,0.63,0,0,0,0,0,17.900000000000002,0,0,0,0,0.245,74.31,99.58,0.9500000000000001,0.15,931,4.7,124,0.7000000000000001,0.0000,0.0000
2014,1,5,6,30,23.900000000000002,1.17,0.129,0.63,28,178,42,0,0,18.5,28,178,0,42,0.245,71.84,85.62,0.9400000000000001,0.15,931,4.6000000000000005,129,1.1,0.0000,0.0000
2014,1,5,7,30,26.1,1.21,0.121,0.63,77,587,257,0,0,18.7,77,587,0,257,0.244,63.800000000000004,72.11,0.9400000000000001,0.15,932,4.5,137,1.6,12.9049,9.9646
2014,1,5,8,30,28.1,1.25,0.11,0.63,97,768,493,0,0,18.400000000000002,97,768,0,493,0.244,55.480000000000004,58.910000000000004,0.9400000000000001,0.15,931,4.4,149,1.7000000000000002,27.3495,21.3735
2014,1,5,9,30,29.6,1.28,0.106,0.63,110,854,698,0,0,18.1,110,854,0,698,0.244,50.08,46.5,0.9500000000000001,0.15,931,4.4,175,1.4000000000000001,40.8057,32.0280
2014,1,5,10,30,30.700000000000003,0.88,0.17400000000000002,0.63,154,834,831,0,1,18.400000000000002,154,834,0,831,0.243,48.02,35.78,0.96,0.15,931,4.6000000000000005,214,1.1,49.8951,39.2351
2014,1,5,11,30,31.200000000000003,0.87,0.187,0.63,166,846,907,0,3,18.8,492,274,0,732,0.243,47.7,28.740000000000002,0.96,0.15,930,4.7,245,1.2000000000000002,44.4679,34.9936
2014,1,5,12,30,31.200000000000003,0.87,0.193,0.63,169,841,909,0,3,19,483,308,0,754,0.242,48.46,28.32,0.96,0.15,929,4.9,263,1.5,45.8311,36.0677
2014,1,5,13,30,30.6,0.85,0.215,0.63,174,802,833,0,1,19.200000000000003,174,802,0,833,0.241,50.5,34.75,0.97,0.15,928,5,273,1.8,50.1131,39.4115
2014,1,5,14,30,29.8,0.84,0.242,0.63,173,730,688,0,3,19.400000000000002,399,249,0,574,0.241,53.54,45.19,0.97,0.15,928,5.2,278,1.6,33.6905,26.4511
2014,1,5,15,30,28.8,0.8300000000000001,0.269,0.63,160,611,489,0,0,19.700000000000003,160,611,0,489,0.241,57.910000000000004,57.480000000000004,0.97,0.15,929,5.300000000000001,282,1.3,27.3373,21.3789
2014,1,5,16,30,27.5,0.8300000000000001,0.306,0.63,127,401,260,0,1,20.400000000000002,127,401,0,260,0.24,65.37,70.62,0.97,0.15,929,5.4,287,0.8,13.2361,10.2418
2014,1,5,17,30,26.200000000000003,0.8200000000000001,0.323,0.63,43,76,51,0,7,21.3,43,76,5,51,0.24,74.25,84.12,0.97,0.15,930,5.5,296,0.5,0.0000,0.0000
2014,1,5,18,30,25.5,0.8200000000000001,0.31,0.63,0,0,0,0,7,21.1,0,0,0,0,0.24,76.72,98.04,0.97,0.15,930,5.6000000000000005,308,0.4,0.0000,0.0000
2014,1,5,19,30,24.900000000000002,0.8300000000000001,0.307,0.63,0,0,0,0,6,21.1,0,0,0,0,0.23900000000000002,79.46000000000001,111.89,0.97,0.15,931,5.800000000000001,324,0.4,0.0000,0.0000
2014,1,5,20,30,24.400000000000002,0.84,0.312,0.63,0,0,0,0,6,20.900000000000002,0,0,0,0,0.23900000000000002,80.83,125.63000000000001,0.97,0.15,931,5.9,343,0.4,0.0000,0.0000
2014,1,5,21,30,24,0.85,0.325,0.63,0,0,0,0,6,20.700000000000003,0,0,0,0,0.23900000000000002,81.95,139.02,0.97,0.15,931,5.9,181,0.4,0.0000,0.0000
2014,1,5,22,30,23.8,0.88,0.298,0.63,0,0,0,0,6,20.6,0,0,0,0,0.23900000000000002,82.05,151.42000000000002,0.96,0.15,931,5.7,24,0.5,0.0000,0.0000
