Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2015,1,2,14,30,31.6,0.63,1.07,90,0.059000000000000004,932,1,932,0,90,741,13,0,741,0.23500000000000001,0.92,45.660000000000004,32.2,0.16,929,2.6,43.4315,1.5,77,34.0955
2015,1,2,15,30,30.700000000000003,0.63,1.05,82,0.064,853,0,853,0,82,535,13.5,0,535,0.23500000000000001,0.92,57.92,34.92,0.16,929,2.7,29.8398,1.5,75,23.3311
2015,1,2,16,30,28.6,0.63,1.04,66,0.068,703,0,703,0,66,294,14.200000000000001,0,294,0.23500000000000001,0.93,71.03,41.33,0.16,929,2.8000000000000003,14.9110,1.3,79,11.5314
2015,1,2,17,30,25.900000000000002,0.63,1.03,31,0.07100000000000001,326,0,326,0,31,62,16.3,0,62,0.23500000000000001,0.93,84.5,55.39,0.16,930,2.9000000000000004,0.0000,1.1,83,0.0000
2015,1,2,18,30,24,0.63,1.04,0,0.075,0,3,0,0,0,0,15.600000000000001,0,0,0.23500000000000001,0.93,98.4,59.36,0.16,931,2.9000000000000004,0.0000,1.3,85,0.0000
2015,1,2,19,30,23,0.63,1.06,0,0.075,0,0,0,0,0,0,15.5,0,0,0.23500000000000001,0.93,112.2,62.870000000000005,0.16,931,2.9000000000000004,0.0000,1.4000000000000001,89,0.0000
2015,1,2,20,30,22.400000000000002,0.63,1.06,0,0.076,0,0,0,0,0,0,15.3,0,0,0.23500000000000001,0.93,125.9,64.23,0.16,932,2.8000000000000003,0.0000,1.5,97,0.0000
2015,1,2,21,30,22,0.63,1.05,0,0.075,0,0,0,0,0,0,15,0,0,0.23700000000000002,0.93,139.22,64.37,0.16,932,2.7,0.0000,1.6,104,0.0000
2015,1,2,22,30,21.6,0.63,1.05,0,0.074,0,0,0,0,0,0,14.5,0,0,0.23700000000000002,0.93,151.51,64.2,0.16,931,2.7,0.0000,1.7000000000000002,108,0.0000
2015,1,2,23,30,21.1,0.63,1.05,0,0.073,0,0,0,0,0,0,14.200000000000001,0,0,0.23800000000000002,0.93,160.55,64.67,0.16,931,2.7,0.0000,1.8,110,0.0000
2015,1,3,0,30,20.6,0.63,1.07,0,0.07100000000000001,0,0,0,0,0,0,13.8,0,0,0.23800000000000002,0.93,160.93,65.21000000000001,0.16,930,2.7,0.0000,1.9000000000000001,110,0.0000
2015,1,3,1,30,20.1,0.63,1.1,0,0.069,0,0,0,0,0,0,13.5,0,0,0.23800000000000002,0.93,152.28,65.92,0.16,930,2.7,0.0000,2,110,0.0000
2015,1,3,2,30,19.6,0.63,1.1500000000000001,0,0.066,0,0,0,0,0,0,13.3,0,0,0.23800000000000002,0.92,140.12,66.8,0.16,930,2.6,0.0000,2.1,111,0.0000
2015,1,3,3,30,19.200000000000003,0.63,1.17,0,0.064,0,0,0,0,0,0,12.9,0,0,0.23800000000000002,0.92,126.84,67.09,0.16,930,2.6,0.0000,2.1,112,0.0000
2015,1,3,4,30,18.900000000000002,0.63,1.18,0,0.062,0,0,0,0,0,0,12.600000000000001,0,0,0.23900000000000002,0.92,113.15,66.96000000000001,0.16,931,2.4000000000000004,0.0000,2.1,112,0.0000
2015,1,3,5,30,19.1,0.63,1.18,0,0.06,0,0,0,0,0,0,12.3,0,0,0.23900000000000002,0.91,99.34,64.78,0.16,931,2.3000000000000003,0.0000,2.2,111,0.0000
2015,1,3,6,30,21.200000000000003,0.63,1.18,26,0.058,328,0,328,0,26,52,13.100000000000001,0,52,0.24,0.91,85.41,59.97,0.16,932,2.2,0.0000,2.6,110,0.0000
2015,1,3,7,30,24.6,0.63,1.19,60,0.055,728,0,728,0,60,285,13.4,0,285,0.241,0.9,71.94,49.56,0.16,932,2.1,14.3335,3.1,109,11.0706
2015,1,3,8,30,27.400000000000002,0.63,1.19,76,0.053,876,0,876,0,76,530,13,0,530,0.242,0.9,58.78,40.95,0.16,932,2.1,29.4234,3.1,106,22.9957
2015,1,3,9,30,29.400000000000002,0.63,1.18,86,0.052000000000000005,946,0,946,0,86,737,13,0,737,0.242,0.9,46.42,36.56,0.16,932,2.2,43.0964,2.7,100,33.8266
2015,1,3,10,30,30.900000000000002,0.63,1.19,92,0.052000000000000005,980,0,980,0,92,887,13.100000000000001,0,887,0.242,0.9,35.79,33.81,0.16,932,2.3000000000000003,53.2564,2.3000000000000003,90,41.8782
2015,1,3,11,30,31.8,0.63,1.19,95,0.052000000000000005,995,0,995,0,95,965,13.4,0,965,0.242,0.9,28.900000000000002,32.58,0.16,931,2.4000000000000004,58.6091,2.1,80,46.1212
2015,1,3,12,30,32.300000000000004,0.63,1.19,95,0.053,990,0,990,0,95,964,13.600000000000001,0,964,0.242,0.91,28.61,32.2,0.16,930,2.6,58.5722,1.9000000000000001,69,46.0934
2015,1,3,13,30,32.300000000000004,0.63,1.09,96,0.059000000000000004,966,0,966,0,96,887,13.8,0,887,0.242,0.91,35.09,32.65,0.16,929,2.7,53.3278,1.8,59,41.9380
2015,1,3,14,30,31.900000000000002,0.63,1.09,91,0.062,925,0,925,0,91,739,14,0,739,0.241,0.92,45.52,33.78,0.16,929,2.8000000000000003,43.3325,1.8,50,34.0188
2015,1,3,15,30,31,0.63,1.11,82,0.065,849,0,849,0,82,534,14.200000000000001,0,534,0.241,0.92,57.79,36.01,0.16,929,2.9000000000000004,29.8046,1.7000000000000002,43,23.3050
2015,1,3,16,30,29.1,0.63,1.12,65,0.068,699,1,699,0,65,294,14.5,0,294,0.242,0.92,70.91,41.04,0.16,929,3.1,14.9274,1.3,41,11.5460
2015,1,3,17,30,26.3,0.63,1.1400000000000001,31,0.07100000000000001,330,0,330,0,31,63,16.400000000000002,0,63,0.242,0.92,84.39,54.56,0.16,930,3.2,0.0000,0.9,44,0.0000
2015,1,3,18,30,24.400000000000002,0.63,1.16,0,0.075,0,1,0,0,0,0,16.1,0,0,0.242,0.92,98.29,59.94,0.16,931,3.2,0.0000,0.9,54,0.0000
2015,1,3,19,30,23.3,0.63,1.17,0,0.083,0,0,0,0,0,0,16.3,0,0,0.241,0.93,112.11,64.83,0.16,932,3.2,0.0000,1,69,0.0000
2015,1,3,20,30,22.400000000000002,0.63,1.19,0,0.085,0,0,0,0,0,0,16.3,0,0,0.241,0.93,125.82000000000001,68.36,0.16,933,3.1,0.0000,1.1,82,0.0000
2015,1,3,21,30,21.700000000000003,0.63,1.2,0,0.083,0,0,0,0,0,0,16,0,0,0.241,0.93,139.16,69.85000000000001,0.16,933,3,0.0000,1.3,92,0.0000
2015,1,3,22,30,21.1,0.63,1.19,0,0.083,0,0,0,0,0,0,15.4,0,0,0.241,0.93,151.48,69.88,0.16,932,2.8000000000000003,0.0000,1.4000000000000001,99,0.0000
2015,1,3,23,30,20.6,0.63,1.18,0,0.083,0,0,0,0,0,0,14.8,0,0,0.241,0.93,160.6,69.31,0.16,932,2.7,0.0000,1.5,104,0.0000
2015,1,4,0,30,20.200000000000003,0.63,1.18,0,0.081,0,0,0,0,0,0,14.200000000000001,0,0,0.242,0.92,161.06,68.63,0.16,931,2.6,0.0000,1.6,106,0.0000
2015,1,4,1,30,19.900000000000002,0.63,1.2,0,0.08,0,0,0,0,0,0,13.9,0,0,0.241,0.92,152.43,68.29,0.16,931,2.5,0.0000,1.7000000000000002,106,0.0000
2015,1,4,2,30,19.6,0.63,1.21,0,0.08,0,0,0,0,0,0,13.600000000000001,0,0,0.24,0.92,140.25,68.34,0.16,930,2.5,0.0000,1.8,107,0.0000
2015,1,4,3,30,19.400000000000002,0.63,1.22,0,0.077,0,0,0,0,0,0,13.4,0,0,0.23900000000000002,0.92,126.96000000000001,68.25,0.16,930,2.4000000000000004,0.0000,1.9000000000000001,109,0.0000
2015,1,4,4,30,19.200000000000003,0.63,1.22,0,0.075,0,0,0,0,0,0,13.3,0,0,0.23700000000000002,0.92,113.27,68.53,0.16,931,2.3000000000000003,0.0000,2,109,0.0000
2015,1,4,5,30,19.6,0.63,1.23,0,0.07200000000000001,0,0,0,0,0,0,13.200000000000001,0,0,0.23700000000000002,0.91,99.45,66.43,0.16,932,2.3000000000000003,0.0000,2.1,110,0.0000
2015,1,4,6,30,21.900000000000002,0.63,1.24,26,0.069,303,0,303,0,26,50,13.9,0,50,0.23700000000000002,0.91,85.5,60.35,0.16,932,2.2,0.0000,2.6,111,0.0000
2015,1,4,7,30,25.3,0.63,1.24,62,0.066,708,0,708,0,62,281,14.4,0,281,0.23700000000000002,0.9,72.02,50.93,0.16,933,2.2,14.1218,3.2,110,10.9058
2015,1,4,8,30,28.1,0.63,1.24,79,0.062,862,0,862,0,79,525,14,0,525,0.23800000000000002,0.9,58.84,41.9,0.16,933,2.2,29.1361,3.4000000000000004,109,22.7705
2015,1,4,9,30,30,0.63,1.22,89,0.06,935,0,935,0,89,734,13.700000000000001,0,734,0.23700000000000002,0.91,46.46,37.01,0.16,932,2.3000000000000003,42.9156,3.1,106,33.6844
2015,1,4,10,30,31.3,0.63,1.03,102,0.069,961,0,961,0,102,882,13.600000000000001,0,882,0.23600000000000002,0.92,35.79,34.13,0.16,932,2.4000000000000004,52.9562,2.9000000000000004,102,41.6422
2015,1,4,11,30,32.2,0.63,1.03,105,0.068,978,0,978,0,105,961,13.600000000000001,0,961,0.23500000000000001,0.92,28.84,32.4,0.16,931,2.5,58.3711,2.8000000000000003,98,45.9342
2015,1,4,12,30,32.6,0.63,1.04,104,0.066,978,0,978,0,104,963,13.700000000000001,0,963,0.23500000000000001,0.92,28.490000000000002,31.77,0.16,930,2.6,58.5212,2.6,94,46.0537
2015,1,4,13,30,32.5,0.63,1.07,99,0.063,963,0,963,0,99,888,13.8,0,888,0.23500000000000001,0.92,34.95,32.18,0.16,930,2.7,53.4019,2.5,89,41.9971
2015,1,4,14,30,32,0.63,1.09,92,0.063,924,0,924,0,92,741,13.9,0,741,0.23500000000000001,0.92,45.38,33.38,0.16,930,2.8000000000000003,43.4680,2.4000000000000004,83,34.1262
2015,1,4,15,30,31,0.63,1.1,82,0.064,854,0,854,0,82,539,14.100000000000001,0,539,0.23500000000000001,0.92,57.65,35.730000000000004,0.16,930,2.8000000000000003,30.1058,2.1,76,23.5421
2015,1,4,16,30,28.900000000000002,0.63,1.11,65,0.067,707,0,707,0,65,298,14.700000000000001,0,298,0.23500000000000001,0.92,70.78,42.08,0.16,930,2.9000000000000004,15.1485,1.5,75,11.7191
2015,1,4,17,30,26.200000000000003,0.63,1.12,32,0.073,335,0,335,0,32,65,17.1,0,65,0.23500000000000001,0.93,84.27,57.29,0.16,931,3,0.0000,1.1,78,0.0000
2015,1,4,18,30,24.5,0.63,1.1400000000000001,0,0.081,0,0,0,0,0,0,16.400000000000002,0,0,0.23600000000000002,0.93,98.18,60.71,0.16,932,3.1,0.0000,1.1,80,0.0000
2015,1,4,19,30,23.700000000000003,0.63,1.1500000000000001,0,0.08700000000000001,0,0,0,0,0,0,16.5,0,0,0.23700000000000002,0.93,112.01,64,0.16,932,3.2,0.0000,1.2000000000000002,83,0.0000
2015,1,4,20,30,23.1,0.63,1.17,0,0.09,0,0,0,0,0,0,16.400000000000002,0,0,0.23800000000000002,0.93,125.73,65.84,0.16,933,3.2,0.0000,1.3,89,0.0000
2015,1,4,21,30,22.6,0.63,1.17,0,0.091,0,0,0,0,0,0,16,0,0,0.24,0.93,139.1,66.29,0.16,933,3.1,0.0000,1.4000000000000001,98,0.0000
2015,1,4,22,30,22.200000000000003,0.63,1.17,0,0.091,0,0,0,0,0,0,15.5,0,0,0.24,0.93,151.45000000000002,65.82000000000001,0.16,933,3,0.0000,1.4000000000000001,106,0.0000
2015,1,4,23,30,21.6,0.63,1.16,0,0.089,0,0,0,0,0,0,15,0,0,0.241,0.93,160.65,66,0.16,932,2.9000000000000004,0.0000,1.5,112,0.0000
2015,1,5,0,30,21,0.63,1.16,0,0.08600000000000001,0,0,0,0,0,0,14.5,0,0,0.241,0.93,161.20000000000002,66.42,0.16,932,2.8000000000000003,0.0000,1.6,115,0.0000
2015,1,5,1,30,20.3,0.63,1.16,0,0.082,0,0,0,0,0,0,14.100000000000001,0,0,0.242,0.93,152.57,67.43,0.16,932,2.7,0.0000,1.7000000000000002,116,0.0000
2015,1,5,2,30,19.700000000000003,0.63,1.18,0,0.078,0,0,0,0,0,0,13.700000000000001,0,0,0.242,0.93,140.39000000000001,68.17,0.16,932,2.6,0.0000,1.8,117,0.0000
2015,1,5,3,30,19.200000000000003,0.63,1.19,0,0.074,0,0,0,0,0,0,13.3,0,0,0.242,0.93,127.08,68.62,0.16,932,2.5,0.0000,1.8,118,0.0000
2015,1,5,4,30,18.900000000000002,0.63,1.2,0,0.07100000000000001,0,0,0,0,0,0,13,0,0,0.241,0.93,113.38,68.51,0.16,932,2.4000000000000004,0.0000,1.8,117,0.0000
2015,1,5,5,30,19.200000000000003,0.63,1.23,0,0.068,0,0,0,0,0,0,12.8,0,0,0.24,0.93,99.55,66.32000000000001,0.16,933,2.4000000000000004,0.0000,1.9000000000000001,117,0.0000
2015,1,5,6,30,21.3,0.63,1.25,26,0.066,303,0,303,0,26,49,13.5,0,49,0.23900000000000002,0.92,85.59,60.910000000000004,0.16,933,2.3000000000000003,0.0000,2.3000000000000003,118,0.0000
2015,1,5,7,30,24.6,0.63,1.29,61,0.06,714,0,714,0,61,280,13.4,0,280,0.23800000000000002,0.91,72.09,49.81,0.16,934,2.3000000000000003,14.0624,2.8000000000000003,119,10.8588
2015,1,5,8,30,27.400000000000002,0.63,1.32,77,0.056,865,0,865,0,77,523,13,0,523,0.23700000000000002,0.91,58.9,40.92,0.16,934,2.4000000000000004,29.0154,2.5,118,22.6755
2015,1,5,9,30,29.5,0.63,1.32,86,0.054,939,0,939,0,86,733,12.700000000000001,0,733,0.23700000000000002,0.91,46.49,35.63,0.16,934,2.4000000000000004,42.8531,1.9000000000000001,111,33.6351
2015,1,5,10,30,31,0.63,1.18,96,0.059000000000000004,972,0,972,0,96,884,12.600000000000001,0,884,0.23600000000000002,0.92,35.78,32.52,0.16,933,2.4000000000000004,53.0774,1.6,94,41.7375
2015,1,5,11,30,32,0.63,1.19,98,0.058,990,0,990,0,98,966,12.600000000000001,0,966,0.23500000000000001,0.91,28.76,30.7,0.16,932,2.4000000000000004,58.6814,1.5,75,46.1787
2015,1,5,12,30,32.6,0.63,1.19,98,0.056,990,0,990,0,98,969,12.600000000000001,0,969,0.233,0.92,28.36,29.72,0.16,931,2.5,58.8964,1.6,61,46.3495
2015,1,5,13,30,32.7,0.63,0.92,105,0.07200000000000001,959,3,183,0,477,892,12.700000000000001,0,627,0.232,0.93,34.79,29.62,0.16,930,2.5,37.7174,1.6,52,29.6628
2015,1,5,14,30,32.2,0.63,0.92,99,0.075,916,0,916,0,99,744,12.8,0,744,0.231,0.93,45.230000000000004,30.62,0.16,929,2.6,43.6634,1.6,46,34.2807
2015,1,5,15,30,31.3,0.63,0.9400000000000001,88,0.077,840,0,840,0,88,539,13,0,539,0.231,0.93,57.52,32.84,0.16,929,2.7,30.1263,1.6,43,23.5596
2015,1,5,16,30,29.200000000000003,0.63,0.9500000000000001,71,0.082,683,0,683,0,71,298,13.600000000000001,0,298,0.232,0.9400000000000001,70.65,38.53,0.16,930,2.9000000000000004,15.1665,1.2000000000000002,46,11.7350
2015,1,5,17,30,26.5,0.63,0.9500000000000001,35,0.09,301,0,301,0,35,65,15.700000000000001,0,65,0.233,0.9400000000000001,84.16,51.6,0.16,930,3,0.0000,0.9,57,0.0000
2015,1,5,18,30,24.5,0.63,0.98,0,0.096,0,3,0,0,0,0,15.8,0,0,0.234,0.9400000000000001,98.07000000000001,58.36,0.16,931,3.1,0.0000,1,67,0.0000
2015,1,5,19,30,23.3,0.63,1.04,0,0.101,0,3,0,0,0,0,16,0,0,0.23600000000000002,0.9400000000000001,111.91,63.58,0.16,932,3.1,0.0000,1.2000000000000002,75,0.0000
2015,1,5,20,30,22.5,0.63,1.08,0,0.10300000000000001,0,3,0,0,0,0,16,0,0,0.23700000000000002,0.9400000000000001,125.65,66.54,0.16,932,3.1,0.0000,1.2000000000000002,82,0.0000
2015,1,5,21,30,22.1,0.63,1.11,0,0.101,0,3,0,0,0,0,15.8,0,0,0.23800000000000002,0.9400000000000001,139.04,67.31,0.16,932,3,0.0000,1.3,88,0.0000
2015,1,5,22,30,21.700000000000003,0.63,1.1300000000000001,0,0.099,0,7,0,0,0,0,15.3,0,0,0.23900000000000002,0.9400000000000001,151.43,66.95,0.16,932,2.9000000000000004,0.0000,1.2000000000000002,91,0.0000
2015,1,5,23,30,21.200000000000003,0.63,1.16,0,0.095,0,0,0,0,0,0,14.8,0,0,0.23900000000000002,0.9400000000000001,160.71,66.81,0.16,932,2.7,0.0000,1.3,96,0.0000
