Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2021,1,2,3,30,22.400000000000002,0.63,1.26,0,0.126,0,0,0,0,0,0,17.3,0,0,0.241,0.9500000000000001,126.78,72.72,0.15,936,4.4,0.0000,0.6000000000000001,87,0.0000
2021,1,2,4,30,22.200000000000003,0.63,1.29,0,0.112,0,0,0,0,0,0,17,0,0,0.241,0.9500000000000001,113.09,72.51,0.15,937,4.4,0.0000,0.6000000000000001,94,0.0000
2021,1,2,5,30,22.3,0.63,1.33,0,0.097,0,0,0,0,0,0,16.7,0,0,0.24,0.9400000000000001,99.29,70.42,0.15,937,4.3,0.0000,0.7000000000000001,102,0.0000
2021,1,2,6,30,23.900000000000002,0.63,1.3800000000000001,29,0.083,262,0,262,0,29,50,17.3,0,50,0.24,0.93,85.37,66.39,0.15,938,4.3,0.0000,1,105,0.0000
2021,1,2,7,30,26.400000000000002,0.63,1.41,65,0.077,661,0,661,0,65,270,18.6,0,270,0.24,0.93,71.9,62.09,0.15,938,4.2,13.5841,1.4000000000000001,100,10.4924
2021,1,2,8,30,28.400000000000002,0.63,1.43,81,0.07200000000000001,817,0,817,0,81,505,18.3,0,505,0.241,0.92,58.74,54.25,0.15,938,4.2,28.0417,1.2000000000000002,88,21.9163
2021,1,2,9,30,30,0.63,1.43,92,0.07200000000000001,892,0,892,0,92,707,18.1,0,707,0.241,0.92,46.4,48.980000000000004,0.15,938,4.2,41.3447,0.7000000000000001,75,32.4519
2021,1,2,10,30,31.200000000000003,0.63,1.48,98,0.07100000000000001,932,3,120,0,353,854,18.2,0,450,0.241,0.92,35.800000000000004,45.99,0.15,937,4.2,27.0180,0.4,69,21.2456
2021,1,2,11,30,31.900000000000002,0.63,1.46,103,0.073,947,3,144,0,404,932,18.2,0,530,0.24,0.93,28.94,44.24,0.15,936,4.3,32.1876,0.2,173,25.3293
2021,1,2,12,30,32.2,0.63,1.44,108,0.076,940,3,479,0,371,933,18.2,0,791,0.23900000000000002,0.9400000000000001,28.68,43.480000000000004,0.15,935,4.4,48.0561,0.30000000000000004,273,37.8175
2021,1,2,13,30,32,0.63,1.27,110,0.092,912,0,690,0,227,856,18.2,0,791,0.23800000000000002,0.9400000000000001,35.17,44.04,0.15,935,4.5,47.5490,0.8,272,37.3931
2021,1,2,14,30,31.200000000000003,0.63,1.26,105,0.096,868,3,325,1,299,712,18.3,17,526,0.23600000000000002,0.9400000000000001,45.61,46.32,0.15,934,4.6000000000000005,30.8346,1,275,24.2066
2021,1,2,15,30,30.1,0.63,1.27,96,0.097,785,0,782,0,95,513,18.7,0,511,0.23500000000000001,0.9500000000000001,57.870000000000005,50.39,0.15,935,4.800000000000001,28.5088,1,278,22.2909
2021,1,2,16,30,28.5,0.63,1.26,78,0.11,617,3,76,0,147,279,19.400000000000002,0,172,0.23500000000000001,0.9500000000000001,70.98,58,0.15,935,4.9,8.7275,0.7000000000000001,279,6.7498
2021,1,2,17,30,26.900000000000002,0.63,1.24,37,0.12,240,7,132,4,40,60,20.6,58,53,0.234,0.9500000000000001,84.45,68.56,0.15,936,5,0.0000,0.5,270,0.0000
2021,1,2,18,30,26,0.63,1.24,0,0.123,0,7,0,0,0,0,20.400000000000002,0,0,0.23500000000000001,0.9500000000000001,98.35000000000001,71.38,0.15,937,5.1000000000000005,0.0000,0.4,250,0.0000
2021,1,2,19,30,25.6,0.63,1.24,0,0.133,0,6,0,0,0,0,20.3,0,0,0.23500000000000001,0.9500000000000001,112.17,72.43,0.15,937,5.2,0.0000,0.4,236,0.0000
2021,1,2,20,30,25.3,0.63,1.23,0,0.138,0,6,0,0,0,0,20.1,0,0,0.23500000000000001,0.9500000000000001,125.87,72.75,0.15,937,5.300000000000001,0.0000,0.30000000000000004,256,0.0000
2021,1,2,21,30,24.900000000000002,0.63,1.21,0,0.14,0,6,0,0,0,0,20.1,0,0,0.23500000000000001,0.96,139.20000000000002,74.62,0.15,938,5.5,0.0000,0.2,318,0.0000
2021,1,2,22,30,24.3,0.63,1.17,0,0.15,0,6,0,0,0,0,20.200000000000003,0,0,0.23600000000000002,0.96,151.5,77.75,0.15,938,5.6000000000000005,0.0000,0.30000000000000004,187,0.0000
2021,1,2,23,30,23.900000000000002,0.63,1.1300000000000001,0,0.155,0,6,0,0,0,0,20,0,0,0.23600000000000002,0.96,160.59,78.74,0.15,937,5.7,0.0000,0.30000000000000004,9,0.0000
2021,1,3,0,30,23.6,0.63,1.09,0,0.14400000000000002,0,6,0,0,0,0,19.900000000000002,0,0,0.23600000000000002,0.96,161,79.56,0.15,937,5.800000000000001,0.0000,0.2,172,0.0000
2021,1,3,1,30,23.5,0.63,1.06,0,0.133,0,6,0,0,0,0,19.8,0,0,0.23600000000000002,0.9500000000000001,152.36,79.54,0.15,936,5.800000000000001,0.0000,0.1,324,0.0000
2021,1,3,2,30,23.400000000000002,0.63,1.04,0,0.127,0,6,0,0,0,0,19.700000000000003,0,0,0.23700000000000002,0.9500000000000001,140.19,79.89,0.15,936,5.800000000000001,0.0000,0.1,246,0.0000
2021,1,3,3,30,23.400000000000002,0.63,1.03,0,0.123,0,6,0,0,0,0,19.700000000000003,0,0,0.23800000000000002,0.9500000000000001,126.9,79.72,0.15,936,5.800000000000001,0.0000,0.1,170,0.0000
2021,1,3,4,30,23.3,0.63,1.04,0,0.127,0,6,0,0,0,0,19.5,0,0,0.23900000000000002,0.9500000000000001,113.21000000000001,79.35000000000001,0.15,936,5.7,0.0000,0.30000000000000004,148,0.0000
2021,1,3,5,30,23.3,0.63,1.07,0,0.13,0,7,0,0,0,0,19.3,0,0,0.24,0.9500000000000001,99.39,78.32000000000001,0.15,937,5.6000000000000005,0.0000,0.5,131,0.0000
2021,1,3,6,30,23.8,0.63,1.11,32,0.128,178,7,0,7,19,46,19.3,100,19,0.24,0.9500000000000001,85.46000000000001,75.95,0.15,937,5.5,0.0000,0.7000000000000001,113,0.0000
2021,1,3,7,30,24.700000000000003,0.63,1.1400000000000001,81,0.136,566,7,0,0,16,256,19.5,0,16,0.241,0.9500000000000001,71.97,72.77,0.15,938,5.4,0.8045,0.7000000000000001,99,0.6213
2021,1,3,8,30,25.6,0.63,1.17,105,0.134,739,8,11,0,147,488,19.6,0,153,0.241,0.9500000000000001,58.81,69.49,0.15,938,5.4,8.4925,0.5,92,6.6372
2021,1,3,9,30,26.3,0.63,1.19,119,0.129,825,3,19,0,274,688,19.400000000000002,0,287,0.242,0.9500000000000001,46.44,65.92,0.15,938,5.300000000000001,16.7814,0.30000000000000004,179,13.1718
2021,1,3,10,30,26.8,0.63,1.04,135,0.138,861,5,19,0,299,833,19.3,0,314,0.242,0.9500000000000001,35.79,63.39,0.15,938,5.300000000000001,18.8529,0.6000000000000001,272,14.8250
2021,1,3,11,30,27.1,0.63,1.03,142,0.147,878,5,34,0,400,911,19.200000000000003,0,430,0.241,0.9500000000000001,28.88,62.11,0.15,937,5.300000000000001,26.1167,1.2000000000000002,274,20.5520
2021,1,3,12,30,27.400000000000002,0.63,1.06,143,0.145,878,5,136,0,458,914,19.200000000000003,0,577,0.241,0.9500000000000001,28.560000000000002,61.120000000000005,0.15,936,5.300000000000001,35.0607,1.5,269,27.5911
2021,1,3,13,30,27.700000000000003,0.63,1.04,138,0.151,858,3,381,0,377,841,19.400000000000002,0,689,0.24,0.9500000000000001,35.03,60.480000000000004,0.15,935,5.300000000000001,41.4284,1.4000000000000001,261,32.5804
2021,1,3,14,30,27.8,0.63,1.08,128,0.14400000000000002,819,7,707,0,165,702,19.400000000000002,0,661,0.24,0.9500000000000001,45.46,60.28,0.15,935,5.2,38.7658,1.1,254,30.4341
2021,1,3,15,30,27.5,0.63,1.11,111,0.14200000000000002,738,0,738,0,111,505,19.400000000000002,0,505,0.241,0.9500000000000001,57.730000000000004,61.36,0.15,935,5.2,28.1949,0.8,247,22.0470
2021,1,3,16,30,26.700000000000003,0.63,1.1400000000000001,86,0.14400000000000002,580,0,580,0,86,276,19.6,0,276,0.241,0.9500000000000001,70.85000000000001,65.22,0.15,935,5.1000000000000005,14.0212,0.4,224,10.8459
2021,1,3,17,30,25.5,0.63,1.17,38,0.135,228,0,190,1,37,60,20,17,56,0.242,0.9500000000000001,84.34,71.85000000000001,0.15,935,5,0.0000,0.2,147,0.0000
2021,1,3,18,30,24.5,0.63,1.18,0,0.121,0,0,0,0,0,0,19.400000000000002,0,0,0.242,0.9500000000000001,98.24000000000001,73.05,0.15,936,4.800000000000001,0.0000,0.4,80,0.0000
2021,1,3,19,30,23.8,0.63,1.18,0,0.112,0,0,0,0,0,0,19.1,0,0,0.242,0.9400000000000001,112.07000000000001,74.8,0.15,936,4.800000000000001,0.0000,0.4,67,0.0000
2021,1,3,20,30,23.400000000000002,0.63,1.16,0,0.10400000000000001,0,0,0,0,0,0,18.7,0,0,0.242,0.9400000000000001,125.79,74.76,0.15,937,4.7,0.0000,0.4,66,0.0000
2021,1,3,21,30,23.200000000000003,0.63,1.08,0,0.097,0,0,0,0,0,0,18.3,0,0,0.243,0.9500000000000001,139.14000000000001,73.79,0.15,937,4.7,0.0000,0.4,71,0.0000
2021,1,3,22,30,23.1,0.63,1,0,0.1,0,0,0,0,0,0,17.8,0,0,0.243,0.9500000000000001,151.48,72.29,0.15,937,4.800000000000001,0.0000,0.4,76,0.0000
2021,1,3,23,30,23,0.63,0.98,0,0.095,0,0,0,0,0,0,17.5,0,0,0.244,0.9500000000000001,160.64000000000001,71.34,0.15,936,4.800000000000001,0.0000,0.4,77,0.0000
2021,1,4,0,30,22.8,0.63,0.96,0,0.092,0,0,0,0,0,0,17.400000000000002,0,0,0.244,0.9500000000000001,161.14000000000001,71.54,0.15,936,4.9,0.0000,0.30000000000000004,70,0.0000
2021,1,4,1,30,22.400000000000002,0.63,0.9400000000000001,0,0.095,0,0,0,0,0,0,17.3,0,0,0.244,0.9500000000000001,152.5,73.11,0.15,935,4.9,0.0000,0.30000000000000004,54,0.0000
2021,1,4,2,30,22.1,0.63,0.96,0,0.096,0,3,0,0,0,0,17.7,0,0,0.244,0.9500000000000001,140.32,76.06,0.15,935,4.9,0.0000,0.30000000000000004,37,0.0000
2021,1,4,3,30,21.8,0.63,0.98,0,0.09,0,3,0,0,0,0,17.8,0,0,0.243,0.9500000000000001,127.02,78.21000000000001,0.15,935,4.9,0.0000,0.5,28,0.0000
2021,1,4,4,30,21.700000000000003,0.63,1.01,0,0.09,0,3,0,0,0,0,17.900000000000002,0,0,0.243,0.9500000000000001,113.32000000000001,79.05,0.15,936,4.9,0.0000,0.6000000000000001,28,0.0000
2021,1,4,5,30,21.700000000000003,0.63,1.06,0,0.082,0,3,0,0,0,0,17.8,0,0,0.243,0.9400000000000001,99.49000000000001,78.46000000000001,0.15,937,4.800000000000001,0.0000,0.7000000000000001,34,0.0000
2021,1,4,6,30,22.6,0.63,1.11,29,0.075,250,3,12,6,22,48,18.1,92,23,0.243,0.9400000000000001,85.54,75.63,0.15,937,4.6000000000000005,0.0000,1.2000000000000002,36,0.0000
2021,1,4,7,30,23.900000000000002,0.63,1.1400000000000001,64,0.075,654,3,3,0,89,266,18.8,0,90,0.243,0.9400000000000001,72.05,73.01,0.15,938,4.4,4.5217,1.6,31,3.4918
2021,1,4,8,30,25.400000000000002,0.63,1.17,82,0.07100000000000001,817,0,817,0,82,504,19.1,0,504,0.244,0.9400000000000001,58.86,68.16,0.15,938,4.2,27.9676,1.7000000000000002,22,21.8570
2021,1,4,9,30,27,0.63,1.2,90,0.065,899,0,899,0,90,709,19,0,709,0.244,0.93,46.47,61.56,0.15,938,4.1000000000000005,41.4526,1.8,184,32.5360
2021,1,4,10,30,28.400000000000002,0.63,1.18,95,0.063,942,0,942,0,95,859,18.900000000000002,0,859,0.244,0.93,35.78,56.26,0.15,937,4,51.5763,2.3000000000000003,345,40.5571
2021,1,4,11,30,29.200000000000003,0.63,1.23,95,0.058,964,0,964,0,95,940,18.900000000000002,0,940,0.245,0.92,28.8,53.99,0.15,937,4,57.0987,2.7,334,44.9331
2021,1,4,12,30,29.6,0.63,1.26,95,0.053,968,0,968,0,95,946,19,0,946,0.245,0.92,28.43,52.9,0.15,935,3.9000000000000004,57.4929,2.7,331,45.2447
2021,1,4,13,30,29.6,0.63,1.26,93,0.056,951,0,951,0,93,873,18.900000000000002,0,873,0.245,0.93,34.88,52.78,0.15,935,3.9000000000000004,52.5067,2.6,333,41.2934
2021,1,4,14,30,29.3,0.63,1.27,88,0.057,915,0,915,0,88,731,18.7,0,731,0.245,0.93,45.32,53.050000000000004,0.15,934,3.9000000000000004,42.8890,2.3000000000000003,338,33.6721
2021,1,4,15,30,28.6,0.63,1.27,76,0.055,848,0,848,0,76,531,18.6,0,531,0.245,0.93,57.59,54.71,0.15,934,3.9000000000000004,29.6683,1.9000000000000001,344,23.2006
2021,1,4,16,30,27,0.63,1.28,62,0.057,709,0,709,0,62,296,19.1,0,296,0.245,0.93,70.73,62.17,0.15,934,3.9000000000000004,15.0537,1.1,352,11.6465
2021,1,4,17,30,25.200000000000003,0.63,1.28,32,0.057,355,0,355,0,32,68,20.1,0,68,0.245,0.93,84.22,73.18,0.15,935,4,0.0000,0.6000000000000001,189,0.0000
2021,1,4,18,30,24.1,0.63,1.28,0,0.057,0,0,0,0,0,0,19.200000000000003,0,0,0.245,0.93,98.14,74.19,0.15,935,4.1000000000000005,0.0000,0.5,30,0.0000
2021,1,4,19,30,23.6,0.63,1.28,0,0.058,0,0,0,0,0,0,18.900000000000002,0,0,0.246,0.93,111.97,74.79,0.15,936,4.2,0.0000,0.5,50,0.0000
2021,1,4,20,30,23.200000000000003,0.63,1.27,0,0.06,0,0,0,0,0,0,18.5,0,0,0.246,0.93,125.7,74.85000000000001,0.15,936,4.3,0.0000,0.5,66,0.0000
2021,1,4,21,30,22.900000000000002,0.63,1.24,0,0.06,0,0,0,0,0,0,18.1,0,0,0.246,0.93,139.08,74.46000000000001,0.15,936,4.4,0.0000,0.5,75,0.0000
2021,1,4,22,30,22.6,0.63,1.2,0,0.063,0,0,0,0,0,0,17.7,0,0,0.246,0.93,151.45000000000002,73.7,0.15,936,4.5,0.0000,0.6000000000000001,77,0.0000
2021,1,4,23,30,22.200000000000003,0.63,1.16,0,0.067,0,0,0,0,0,0,17.3,0,0,0.246,0.93,160.69,73.72,0.15,936,4.5,0.0000,0.6000000000000001,75,0.0000
2021,1,5,0,30,21.900000000000002,0.63,1.1300000000000001,0,0.069,0,0,0,0,0,0,17,0,0,0.246,0.93,161.28,73.60000000000001,0.15,936,4.5,0.0000,0.7000000000000001,70,0.0000
2021,1,5,1,30,21.6,0.63,1.1,0,0.074,0,0,0,0,0,0,16.7,0,0,0.246,0.9400000000000001,152.65,73.65,0.15,935,4.5,0.0000,0.7000000000000001,63,0.0000
2021,1,5,2,30,21.3,0.63,1.06,0,0.079,0,3,0,0,0,0,16.5,0,0,0.246,0.9400000000000001,140.46,73.95,0.15,935,4.5,0.0000,0.7000000000000001,57,0.0000
2021,1,5,3,30,21.1,0.63,1.02,0,0.084,0,0,0,0,0,0,16.400000000000002,0,0,0.246,0.9500000000000001,127.14,74.33,0.15,935,4.5,0.0000,0.7000000000000001,49,0.0000
2021,1,5,4,30,21,0.63,0.98,0,0.092,0,0,0,0,0,0,16.3,0,0,0.246,0.9500000000000001,113.43,74.61,0.15,936,4.5,0.0000,0.7000000000000001,43,0.0000
2021,1,5,5,30,21.1,0.63,0.96,0,0.098,0,0,0,0,0,0,16.3,0,0,0.246,0.9500000000000001,99.59,74.07000000000001,0.15,937,4.4,0.0000,0.7000000000000001,49,0.0000
2021,1,5,6,30,22.200000000000003,0.63,0.99,30,0.098,208,0,191,1,30,46,16.900000000000002,8,45,0.245,0.9500000000000001,85.63,71.84,0.15,937,4.3,0.0000,1.1,55,0.0000
2021,1,5,7,30,23.700000000000003,0.63,1.03,73,0.1,617,3,60,0,66,262,17.6,0,84,0.245,0.9500000000000001,72.12,68.88,0.15,938,4.1000000000000005,4.2175,1.5,43,3.2566
2021,1,5,8,30,25.200000000000003,0.63,1.09,93,0.099,787,3,196,0,229,499,18,0,330,0.244,0.9500000000000001,58.92,64.32000000000001,0.15,938,4,18.3060,1.6,194,14.3059
2021,1,5,9,30,26.6,0.63,1.1300000000000001,106,0.09,870,0,870,0,106,705,17.8,0,705,0.243,0.9500000000000001,46.5,58.660000000000004,0.15,938,3.9000000000000004,41.2149,1.8,347,32.3492
2021,1,5,10,30,27.6,0.63,1.07,121,0.106,904,0,904,0,121,854,17.7,0,854,0.242,0.9500000000000001,35.77,54.81,0.15,938,3.8000000000000003,51.2771,2.1,334,40.3219
2021,1,5,11,30,28.400000000000002,0.63,1.1300000000000001,126,0.109,925,0,925,0,126,937,17.8,0,937,0.241,0.96,28.73,52.77,0.15,937,3.6,56.9221,2.2,331,44.7944
2021,1,5,12,30,28.900000000000002,0.63,1.2,134,0.116,916,0,916,0,134,941,17.900000000000002,0,941,0.24,0.96,28.3,51.54,0.15,935,3.4000000000000004,57.1992,2.1,333,45.0141
2021,1,5,13,30,29.200000000000003,0.63,1.23,146,0.157,876,8,748,2,203,866,17.8,25,818,0.24,0.97,34.730000000000004,50.21,0.15,934,3.2,49.2125,2,334,38.7034
2021,1,5,14,30,29,0.63,1.28,143,0.17300000000000001,821,0,821,0,143,722,17.5,0,722,0.24,0.97,45.17,49.83,0.15,934,3.1,42.3798,1.8,328,33.2734
2021,1,5,15,30,28.3,0.63,1.3,133,0.189,717,0,717,0,133,519,17.1,0,519,0.241,0.97,57.46,50.83,0.15,934,3.1,29.0175,1.6,320,22.6931
2021,1,5,16,30,26.700000000000003,0.63,1.3,107,0.218,524,0,416,1,128,281,17.3,17,266,0.242,0.98,70.60000000000001,56.32,0.15,934,3.1,13.5440,1,325,10.4803
2021,1,5,17,30,25,0.63,1.31,44,0.23800000000000002,167,0,130,2,44,61,18.8,25,57,0.242,0.98,84.11,68.29,0.15,935,3.2,0.0000,0.5,343,0.0000
2021,1,5,18,30,24.3,0.63,1.32,0,0.241,0,7,0,0,0,0,17.7,0,0,0.243,0.98,98.03,66.75,0.15,936,3.3000000000000003,0.0000,0.5,188,0.0000
2021,1,5,19,30,24,0.63,1.33,0,0.243,0,0,0,0,0,0,17.3,0,0,0.244,0.98,111.88,66.35,0.15,937,3.3000000000000003,0.0000,0.5,43,0.0000
2021,1,5,20,30,23.5,0.63,1.34,0,0.241,0,7,0,0,0,0,17.1,0,0,0.244,0.98,125.62,67.36,0.15,937,3.3000000000000003,0.0000,0.6000000000000001,72,0.0000
2021,1,5,21,30,23,0.63,1.36,0,0.231,0,4,0,0,0,0,16.8,0,0,0.245,0.97,139.02,68.2,0.15,937,3.3000000000000003,0.0000,0.6000000000000001,86,0.0000
2021,1,5,22,30,22.900000000000002,0.63,1.37,0,0.217,0,4,0,0,0,0,16.400000000000002,0,0,0.245,0.97,151.44,66.64,0.15,937,3.4000000000000004,0.0000,0.6000000000000001,83,0.0000
2021,1,5,23,30,22.8,0.63,1.31,0,0.211,0,0,0,0,0,0,15.9,0,0,0.245,0.97,160.75,65.03,0.15,937,3.5,0.0000,0.6000000000000001,65,0.0000
