Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2023,1,1,10,30,26.3,0.63,0.97,166,0.203,809,0,752,0,188,822,18.3,0,798,0.257,0.96,35.79,61.58,0.15,939,5.2,47.9128,1.9000000000000001,330,37.6763
2023,1,1,11,30,26.900000000000002,0.63,0.97,173,0.213,828,3,547,0,333,897,18.5,0,811,0.256,0.96,29.02,59.93,0.15,939,5.2,49.2475,1.9000000000000001,326,38.7539
2023,1,1,12,30,27.3,0.63,0.97,178,0.209,821,3,322,0,473,897,18.7,0,755,0.255,0.96,28.86,59.33,0.15,938,5.300000000000001,45.8573,1.9000000000000001,323,36.0866
2023,1,1,13,30,27.3,0.63,0.97,182,0.247,783,7,452,0,329,820,18.8,0,698,0.254,0.96,35.38,59.86,0.15,937,5.300000000000001,41.9418,1.9000000000000001,319,32.9826
2023,1,1,14,30,27,0.63,0.98,166,0.242,736,7,550,0,246,679,18.900000000000002,0,629,0.254,0.96,45.82,61.17,0.15,936,5.300000000000001,36.8491,1.8,313,28.9270
2023,1,1,15,30,26.3,0.63,1,140,0.23600000000000002,652,0,536,0,175,485,18.900000000000002,0,458,0.253,0.9500000000000001,58.07,63.96,0.15,936,5.300000000000001,25.5247,1.7000000000000002,309,19.9558
2023,1,1,16,30,25.200000000000003,0.63,1.02,96,0.212,515,8,0,0,33,262,19.1,0,33,0.253,0.9400000000000001,71.17,69.15,0.15,937,5.300000000000001,1.6715,1.3,307,1.2924
2023,1,1,17,30,24.1,0.63,1.05,35,0.148,208,7,1,7,29,54,19.700000000000003,100,29,0.254,0.92,84.63,76.57000000000001,0.15,937,5.300000000000001,0.0000,0.7000000000000001,312,0.0000
2023,1,1,18,30,23.400000000000002,0.63,1.11,0,0.1,0,7,0,0,0,0,19.400000000000002,0,0,0.254,0.9,98.52,78.31,0.15,938,5.2,0.0000,0.5,329,0.0000
2023,1,1,19,30,22.8,0.63,1.1500000000000001,0,0.08600000000000001,0,7,0,0,0,0,19.200000000000003,0,0,0.254,0.89,112.32000000000001,80.10000000000001,0.15,939,5.1000000000000005,0.0000,0.30000000000000004,179,0.0000
2023,1,1,20,30,22.3,0.63,1.18,0,0.081,0,7,0,0,0,0,18.900000000000002,0,0,0.255,0.89,126,81.07000000000001,0.15,939,5,0.0000,0.2,41,0.0000
2023,1,1,21,30,21.900000000000002,0.63,1.2,0,0.077,0,7,0,0,0,0,18.6,0,0,0.255,0.89,139.31,81.60000000000001,0.15,939,4.9,0.0000,0.30000000000000004,68,0.0000
2023,1,1,22,30,21.5,0.63,1.23,0,0.075,0,7,0,0,0,0,18.2,0,0,0.255,0.89,151.56,81.55,0.15,939,4.7,0.0000,0.5,75,0.0000
2023,1,1,23,30,21.1,0.63,1.25,0,0.07200000000000001,0,5,0,0,0,0,17.6,0,0,0.256,0.89,160.53,80.68,0.15,939,4.6000000000000005,0.0000,0.6000000000000001,74,0.0000
2023,1,2,0,30,20.8,0.63,1.27,0,0.069,0,3,0,0,0,0,16.900000000000002,0,0,0.257,0.89,160.81,78.44,0.15,938,4.5,0.0000,0.7000000000000001,71,0.0000
2023,1,2,1,30,20.5,0.63,1.28,0,0.07,0,3,0,0,0,0,16.3,0,0,0.258,0.9,152.14000000000001,76.76,0.15,938,4.5,0.0000,0.7000000000000001,69,0.0000
2023,1,2,2,30,20.3,0.63,1.27,0,0.074,0,3,0,0,0,0,15.8,0,0,0.258,0.9,139.98,75.29,0.15,937,4.5,0.0000,0.7000000000000001,66,0.0000
2023,1,2,3,30,20,0.63,1.25,0,0.078,0,0,0,0,0,0,15.4,0,0,0.258,0.91,126.71000000000001,74.81,0.15,938,4.6000000000000005,0.0000,0.7000000000000001,61,0.0000
2023,1,2,4,30,19.8,0.63,1.24,0,0.085,0,3,0,0,0,0,15.100000000000001,0,0,0.257,0.91,113.04,74.28,0.15,938,4.7,0.0000,0.8,53,0.0000
2023,1,2,5,30,20,0.63,1.23,0,0.09,0,4,0,0,0,0,15,0,0,0.257,0.92,99.24000000000001,72.95,0.15,939,4.7,0.0000,0.8,48,0.0000
2023,1,2,6,30,21.200000000000003,0.63,1.23,30,0.094,233,4,0,7,16,49,15.8,100,16,0.257,0.92,85.32000000000001,71.16,0.15,939,4.800000000000001,0.0000,1.2000000000000002,44,0.0000
2023,1,2,7,30,22.8,0.63,1.22,71,0.099,617,4,0,0,59,263,16.7,0,59,0.257,0.93,71.85000000000001,68.3,0.15,940,4.9,2.9698,1.7000000000000002,33,2.2940
2023,1,2,8,30,24.3,0.63,1.2,93,0.101,774,4,4,0,187,495,17.7,0,189,0.258,0.93,58.71,66.63,0.15,940,5,10.4965,2,19,8.2038
2023,1,2,9,30,25.5,0.63,1.18,107,0.1,853,8,278,2,320,695,18.2,25,512,0.258,0.93,46.38,63.85,0.15,940,5,29.9432,2.1,186,23.5028
2023,1,2,10,30,26.5,0.63,1.11,116,0.10400000000000001,893,0,840,0,142,840,18.400000000000002,0,823,0.257,0.93,35.79,60.93,0.15,939,5.1000000000000005,49.4138,2.1,353,38.8566
2023,1,2,11,30,27.3,0.63,1.11,118,0.10200000000000001,913,3,520,0,326,917,18.6,0,781,0.256,0.93,28.97,59.03,0.15,938,5.1000000000000005,47.4292,2.2,343,37.3232
2023,1,2,12,30,27.8,0.63,1.1,139,0.10400000000000001,884,7,630,0,262,914,18.8,0,814,0.255,0.9500000000000001,28.740000000000002,58.17,0.15,937,5.1000000000000005,49.4492,2.2,337,38.9136
2023,1,2,13,30,27.6,0.63,0.93,167,0.212,810,7,602,0,253,829,18.900000000000002,0,745,0.254,0.96,35.24,59.26,0.15,937,5.2,44.7778,2.3000000000000003,331,35.2135
2023,1,2,14,30,27,0.63,0.93,150,0.198,771,0,771,0,150,689,18.900000000000002,0,689,0.254,0.96,45.68,61.18,0.15,936,5.2,40.3812,2.5,329,31.7008
2023,1,2,15,30,26.200000000000003,0.63,0.9400000000000001,128,0.189,690,0,690,0,128,494,18.900000000000002,0,494,0.253,0.96,57.93,64.16,0.15,936,5.2,27.5516,2.4000000000000004,330,21.5419
2023,1,2,16,30,25.1,0.63,0.99,93,0.18,540,0,540,0,93,268,18.900000000000002,0,268,0.253,0.96,71.05,68.68,0.15,937,5.2,13.5899,1.8,330,10.5094
2023,1,2,17,30,23.8,0.63,1.03,37,0.147,204,7,1,7,25,57,19.400000000000002,100,25,0.253,0.9500000000000001,84.51,76.19,0.15,937,5.1000000000000005,0.0000,1.1,330,0.0000
2023,1,2,18,30,22.900000000000002,0.63,1.06,0,0.123,0,8,0,0,0,0,19.1,0,0,0.254,0.9500000000000001,98.41,79.27,0.15,938,5.1000000000000005,0.0000,0.8,332,0.0000
2023,1,2,19,30,22.5,0.63,1.09,0,0.11800000000000001,0,3,0,0,0,0,18.900000000000002,0,0,0.254,0.9500000000000001,112.22,80.06,0.15,939,5,0.0000,0.6000000000000001,340,0.0000
2023,1,2,20,30,22.1,0.63,1.11,0,0.108,0,7,0,0,0,0,18.6,0,0,0.255,0.9500000000000001,125.91,80.64,0.15,939,4.9,0.0000,0.4,177,0.0000
2023,1,2,21,30,21.8,0.63,1.1300000000000001,0,0.1,0,8,0,0,0,0,18.3,0,0,0.256,0.9500000000000001,139.24,80.7,0.15,939,4.800000000000001,0.0000,0.30000000000000004,18,0.0000
2023,1,2,22,30,21.700000000000003,0.63,1.1400000000000001,0,0.098,0,8,0,0,0,0,18.1,0,0,0.257,0.9500000000000001,151.52,79.87,0.15,939,4.7,0.0000,0.30000000000000004,27,0.0000
2023,1,2,23,30,21.6,0.63,1.1400000000000001,0,0.098,0,3,0,0,0,0,17.8,0,0,0.258,0.9500000000000001,160.57,79.17,0.15,939,4.6000000000000005,0.0000,0.2,183,0.0000
2023,1,3,0,30,21.3,0.63,1.11,0,0.099,0,7,0,0,0,0,17.7,0,0,0.258,0.9500000000000001,160.94,79.76,0.15,938,4.6000000000000005,0.0000,0.30000000000000004,315,0.0000
2023,1,3,1,30,21,0.63,1.08,0,0.10400000000000001,0,7,0,0,0,0,17.5,0,0,0.258,0.9500000000000001,152.28,80.25,0.15,938,4.6000000000000005,0.0000,0.4,286,0.0000
2023,1,3,2,30,20.700000000000003,0.63,1.03,0,0.106,0,7,0,0,0,0,17.3,0,0,0.258,0.9500000000000001,140.12,80.89,0.15,938,4.6000000000000005,0.0000,0.4,278,0.0000
2023,1,3,3,30,20.6,0.63,1.01,0,0.101,0,0,0,0,0,0,17.1,0,0,0.258,0.9500000000000001,126.83,80.59,0.15,938,4.7,0.0000,0.4,273,0.0000
2023,1,3,4,30,20.5,0.63,1.01,0,0.097,0,0,0,0,0,0,17,0,0,0.258,0.9500000000000001,113.15,80.46000000000001,0.15,938,4.6000000000000005,0.0000,0.4,270,0.0000
2023,1,3,5,30,20.700000000000003,0.63,1.04,0,0.085,0,3,0,0,0,0,16.8,0,0,0.257,0.9400000000000001,99.34,78.45,0.15,939,4.6000000000000005,0.0000,0.30000000000000004,268,0.0000
2023,1,3,6,30,21.6,0.63,1.1,29,0.07100000000000001,268,0,268,0,29,50,17.1,0,50,0.257,0.93,85.41,75.77,0.15,939,4.5,0.0000,0.4,289,0.0000
2023,1,3,7,30,23.1,0.63,1.1500000000000001,62,0.063,672,0,672,0,62,270,18,0,270,0.257,0.93,71.93,72.82000000000001,0.15,940,4.4,13.5804,1.3,326,10.4890
2023,1,3,8,30,24.6,0.63,1.18,76,0.059000000000000004,827,3,238,0,213,505,18.2,0,336,0.257,0.92,58.77,67.76,0.15,940,4.4,18.6543,2.3000000000000003,343,14.5793
2023,1,3,9,30,26,0.63,1.19,97,0.057,881,0,761,0,141,704,18.1,0,666,0.257,0.9400000000000001,46.42,61.620000000000005,0.15,940,4.4,38.9447,2.9000000000000004,344,30.5679
2023,1,3,10,30,27,0.63,0.99,124,0.121,887,3,68,0,321,844,17.8,0,376,0.256,0.96,35.79,57.31,0.15,940,4.4,22.5754,3.3000000000000003,339,17.7522
2023,1,3,11,30,27.6,0.63,1.03,123,0.111,915,3,210,0,408,924,17.8,0,592,0.256,0.9500000000000001,28.91,55.22,0.15,939,4.4,35.9545,3.5,334,28.2936
2023,1,3,12,30,27.6,0.63,1.07,121,0.10300000000000001,920,3,25,0,298,929,17.8,0,320,0.257,0.9500000000000001,28.62,55.33,0.15,938,4.4,19.4428,3.5,330,15.3005
2023,1,3,13,30,27.3,0.63,1.11,117,0.10200000000000001,903,3,57,1,269,856,17.8,8,316,0.257,0.9500000000000001,35.1,56.08,0.15,937,4.4,18.9980,3.3000000000000003,329,14.9404
2023,1,3,14,30,26.700000000000003,0.63,1.1500000000000001,109,0.10400000000000001,862,3,105,0,331,713,17.7,0,405,0.258,0.9500000000000001,45.54,57.68,0.15,936,4.4,23.7464,3.1,329,18.6424
2023,1,3,15,30,25.900000000000002,0.63,1.19,97,0.10300000000000001,785,7,0,0,22,515,17.6,0,22,0.258,0.96,57.800000000000004,60.1,0.15,936,4.3,1.2278,2.7,330,0.9601
2023,1,3,16,30,24.6,0.63,1.22,76,0.108,629,5,48,0,141,282,17.6,0,157,0.259,0.96,70.92,64.98,0.15,937,4.3,7.9707,1.9000000000000001,330,6.1651
2023,1,3,17,30,23.200000000000003,0.63,1.24,36,0.105,269,3,3,7,37,62,18.2,100,37,0.26,0.96,84.4,73.43,0.15,937,4.2,0.0000,1.1,330,0.0000
2023,1,3,18,30,22.200000000000003,0.63,1.27,0,0.096,0,0,0,0,0,0,17.900000000000002,0,0,0.261,0.9500000000000001,98.3,76.81,0.15,938,4.2,0.0000,0.8,337,0.0000
2023,1,3,19,30,21.8,0.63,1.29,0,0.095,0,3,0,0,0,0,17.7,0,0,0.261,0.9500000000000001,112.12,77.71000000000001,0.15,939,4.2,0.0000,0.7000000000000001,350,0.0000
2023,1,3,20,30,21.400000000000002,0.63,1.31,0,0.09,0,3,0,0,0,0,17.5,0,0,0.261,0.9500000000000001,125.83,78.7,0.15,939,4.1000000000000005,0.0000,0.6000000000000001,183,0.0000
2023,1,3,21,30,21.1,0.63,1.29,0,0.084,0,4,0,0,0,0,17.3,0,0,0.261,0.9500000000000001,139.17000000000002,78.99,0.15,939,4.2,0.0000,0.5,5,0.0000
2023,1,3,22,30,20.8,0.63,1.26,0,0.088,0,3,0,0,0,0,17,0,0,0.261,0.9500000000000001,151.49,79,0.15,939,4.2,0.0000,0.5,177,0.0000
2023,1,3,23,30,20.6,0.63,1.22,0,0.093,0,3,0,0,0,0,16.900000000000002,0,0,0.26,0.9500000000000001,160.61,79.36,0.15,939,4.3,0.0000,0.5,351,0.0000
2023,1,4,0,30,20.400000000000002,0.63,1.19,0,0.093,0,3,0,0,0,0,16.8,0,0,0.26,0.9500000000000001,161.07,79.87,0.15,939,4.3,0.0000,0.6000000000000001,348,0.0000
2023,1,4,1,30,20.3,0.63,1.17,0,0.10200000000000001,0,4,0,0,0,0,16.7,0,0,0.26,0.96,152.43,80.03,0.15,938,4.4,0.0000,0.5,348,0.0000
2023,1,4,2,30,20,0.63,1.19,0,0.105,0,3,0,0,0,0,16.6,0,0,0.259,0.9500000000000001,140.25,80.86,0.15,938,4.4,0.0000,0.30000000000000004,351,0.0000
2023,1,4,3,30,19.900000000000002,0.63,1.21,0,0.098,0,5,0,0,0,0,16.400000000000002,0,0,0.259,0.96,126.96000000000001,80.26,0.15,938,4.4,0.0000,0.30000000000000004,192,0.0000
2023,1,4,4,30,19.700000000000003,0.63,1.23,0,0.105,0,3,0,0,0,0,16.2,0,0,0.259,0.96,113.26,80.13,0.15,938,4.4,0.0000,0.30000000000000004,44,0.0000
2023,1,4,5,30,19.900000000000002,0.63,1.24,0,0.126,0,8,0,0,0,0,16,0,0,0.258,0.96,99.44,78.05,0.15,939,4.4,0.0000,0.6000000000000001,60,0.0000
2023,1,4,6,30,21.200000000000003,0.63,1.26,32,0.131,180,8,2,7,31,46,16.3,100,31,0.257,0.97,85.5,73.71000000000001,0.15,939,4.4,0.0000,1.1,51,0.0000
2023,1,4,7,30,23,0.63,1.27,86,0.153,550,8,146,2,150,256,17.400000000000002,33,195,0.257,0.97,72.01,70.67,0.15,940,4.4,9.8007,1.9000000000000001,26,7.5689
2023,1,4,8,30,24.8,0.63,1.3,115,0.164,720,8,334,2,233,488,18.1,33,406,0.257,0.97,58.83,66.14,0.15,940,4.4,22.5332,2.6,8,17.6102
2023,1,4,9,30,26.3,0.63,1.34,131,0.155,811,0,768,0,151,690,18.2,0,680,0.257,0.97,46.46,61.19,0.15,940,4.4,39.7583,2.9000000000000004,178,31.2063
2023,1,4,10,30,27.3,0.63,1.33,147,0.167,850,0,499,0,298,836,18.3,0,703,0.256,0.97,35.79,57.94,0.15,940,4.4,42.2089,3,349,33.1910
2023,1,4,11,30,27.8,0.63,1.35,155,0.178,866,3,258,1,398,914,18.5,8,624,0.255,0.98,28.84,56.94,0.15,939,4.4,37.9017,3,342,29.8261
2023,1,4,12,30,28,0.63,1.36,159,0.18,861,7,631,3,259,916,18.7,42,814,0.254,0.98,28.5,56.96,0.15,938,4.4,49.4658,3,338,38.9275
2023,1,4,13,30,27.900000000000002,0.63,1.33,160,0.2,832,0,832,0,160,842,18.7,0,842,0.254,0.97,34.96,57.44,0.15,937,4.4,50.6347,2.9000000000000004,335,39.8207
2023,1,4,14,30,27.400000000000002,0.63,1.35,148,0.198,788,3,612,0,244,701,18.7,0,674,0.253,0.97,45.39,59.230000000000004,0.15,936,4.4,39.5365,2.8000000000000003,335,31.0396
2023,1,4,15,30,26.5,0.63,1.35,128,0.192,703,0,556,0,173,504,18.7,0,470,0.252,0.97,57.660000000000004,62.120000000000005,0.15,936,4.4,26.2504,2.5,335,20.5272
2023,1,4,16,30,25.1,0.63,1.35,98,0.198,534,0,534,0,98,274,18.6,0,274,0.253,0.97,70.79,67.07000000000001,0.15,936,4.4,13.9272,1.9000000000000001,335,10.7741
2023,1,4,17,30,23.5,0.63,1.35,40,0.192,193,0,115,4,40,59,18.900000000000002,50,51,0.253,0.97,84.28,75.46000000000001,0.15,937,4.4,0.0000,1.1,334,0.0000
2023,1,4,18,30,22.5,0.63,1.37,0,0.168,0,3,0,0,0,0,18.6,0,0,0.254,0.97,98.19,78.65,0.15,937,4.4,0.0000,0.7000000000000001,336,0.0000
2023,1,4,19,30,22.1,0.63,1.37,0,0.16,0,3,0,0,0,0,18.400000000000002,0,0,0.255,0.97,112.02,79.5,0.15,938,4.4,0.0000,0.6000000000000001,341,0.0000
2023,1,4,20,30,21.900000000000002,0.63,1.36,0,0.15,0,0,0,0,0,0,18.3,0,0,0.256,0.96,125.75,79.99,0.15,939,4.4,0.0000,0.5,346,0.0000
2023,1,4,21,30,21.8,0.63,1.36,0,0.135,0,3,0,0,0,0,18.3,0,0,0.257,0.96,139.11,80.29,0.15,939,4.5,0.0000,0.4,346,0.0000
2023,1,4,22,30,21.6,0.63,1.34,0,0.134,0,0,0,0,0,0,18.1,0,0,0.258,0.96,151.47,80.36,0.15,939,4.5,0.0000,0.30000000000000004,344,0.0000
2023,1,4,23,30,21.400000000000002,0.63,1.33,0,0.127,0,3,0,0,0,0,17.7,0,0,0.259,0.9500000000000001,160.67000000000002,79.59,0.15,938,4.5,0.0000,0.30000000000000004,348,0.0000
2023,1,5,0,30,21.200000000000003,0.63,1.32,0,0.12,0,3,0,0,0,0,17.5,0,0,0.259,0.9500000000000001,161.21,79.35000000000001,0.15,938,4.5,0.0000,0.30000000000000004,181,0.0000
2023,1,5,1,30,21,0.63,1.32,0,0.126,0,3,0,0,0,0,17.3,0,0,0.259,0.9500000000000001,152.57,79.43,0.15,937,4.5,0.0000,0.4,13,0.0000
2023,1,5,2,30,20.700000000000003,0.63,1.35,0,0.127,0,3,0,0,0,0,17,0,0,0.259,0.9500000000000001,140.39000000000001,79.58,0.15,937,4.4,0.0000,0.5,17,0.0000
2023,1,5,3,30,20.400000000000002,0.63,1.3900000000000001,0,0.122,0,3,0,0,0,0,16.8,0,0,0.258,0.9500000000000001,127.08,79.9,0.15,937,4.4,0.0000,0.6000000000000001,22,0.0000
2023,1,5,4,30,20.200000000000003,0.63,1.4000000000000001,0,0.12,0,3,0,0,0,0,16.6,0,0,0.258,0.9500000000000001,113.37,79.68,0.15,937,4.4,0.0000,0.6000000000000001,31,0.0000
2023,1,5,5,30,20.5,0.63,1.3800000000000001,0,0.124,0,3,0,0,0,0,16.400000000000002,0,0,0.257,0.9500000000000001,99.54,77.33,0.15,938,4.4,0.0000,0.7000000000000001,37,0.0000
2023,1,5,6,30,21.700000000000003,0.63,1.33,31,0.134,180,3,0,7,16,45,17,100,16,0.256,0.9500000000000001,85.58,74.42,0.15,939,4.4,0.0000,1,39,0.0000
2023,1,5,7,30,23.6,0.63,1.3,84,0.147,557,3,0,0,45,255,18,0,45,0.256,0.9500000000000001,72.09,70.91,0.15,940,4.4,2.2600,1.3,37,1.7452
2023,1,5,8,30,25.400000000000002,0.63,1.29,115,0.157,719,3,1,0,129,486,18.2,0,130,0.255,0.9500000000000001,58.89,64.57000000000001,0.15,940,4.5,7.2126,1.5,29,5.6367
2023,1,5,9,30,27,0.63,1.29,152,0.169,767,3,29,0,302,680,18,0,322,0.255,0.96,46.49,57.83,0.15,940,4.5,18.8250,1.4000000000000001,15,14.7756
2023,1,5,10,30,28.200000000000003,0.63,0.96,204,0.293,749,3,27,0,347,812,18.1,0,369,0.254,0.96,35.78,54.24,0.15,939,4.6000000000000005,22.1556,1.2000000000000002,172,17.4221
2023,1,5,11,30,28.900000000000002,0.63,0.97,218,0.308,766,3,73,0,459,889,18.3,0,523,0.253,0.96,28.77,52.88,0.15,938,4.7,31.7701,1.3,329,25.0011
2023,1,5,12,30,29.200000000000003,0.63,0.98,225,0.32,757,3,218,0,501,891,18.5,0,693,0.253,0.97,28.37,52.51,0.15,937,4.800000000000001,42.1204,1.6,315,33.1473
2023,1,5,13,30,28.8,0.63,0.99,225,0.341,720,0,610,0,287,816,18.6,0,788,0.252,0.97,34.81,53.980000000000004,0.15,937,4.9,47.4006,1.8,309,37.2780
2023,1,5,14,30,28.1,0.63,0.98,213,0.359,655,3,228,0,380,674,18.5,0,541,0.252,0.97,45.24,56.11,0.15,936,5.1000000000000005,31.7489,1.7000000000000002,308,24.9265
2023,1,5,15,30,27.200000000000003,0.63,0.96,185,0.359,550,3,36,0,251,480,18.6,0,270,0.252,0.97,57.53,59.38,0.15,936,5.2,15.0903,1.5,310,11.8010
2023,1,5,16,30,26,0.63,0.96,135,0.37,365,0,223,0,149,256,19,0,223,0.252,0.97,70.67,65.17,0.15,937,5.2,11.3473,1,318,8.7797
2023,1,5,17,30,24.700000000000003,0.63,0.9500000000000001,43,0.369,75,3,0,7,29,51,19.700000000000003,100,29,0.253,0.97,84.17,73.57000000000001,0.15,937,5.300000000000001,0.0000,0.6000000000000001,334,0.0000
2023,1,5,18,30,23.900000000000002,0.63,0.93,0,0.352,0,6,0,0,0,0,19.700000000000003,0,0,0.254,0.97,98.09,77.37,0.15,938,5.300000000000001,0.0000,0.4,174,0.0000
2023,1,5,19,30,23.5,0.63,0.93,0,0.34800000000000003,0,6,0,0,0,0,19.700000000000003,0,0,0.255,0.97,111.93,79.10000000000001,0.15,939,5.300000000000001,0.0000,0.5,14,0.0000
2023,1,5,20,30,23.200000000000003,0.63,0.9500000000000001,0,0.341,0,6,0,0,0,0,19.5,0,0,0.256,0.97,125.67,79.72,0.15,939,5.300000000000001,0.0000,0.5,30,0.0000
2023,1,5,21,30,23,0.63,0.98,0,0.32,0,6,0,0,0,0,19.3,0,0,0.257,0.97,139.05,79.75,0.15,939,5.2,0.0000,0.5,42,0.0000
2023,1,5,22,30,22.8,0.63,1.02,0,0.3,0,7,0,0,0,0,19.1,0,0,0.258,0.96,151.45000000000002,79.64,0.15,939,5.2,0.0000,0.5,53,0.0000
2023,1,5,23,30,22.6,0.63,1.07,0,0.28,0,4,0,0,0,0,18.8,0,0,0.259,0.96,160.72,79.28,0.15,939,5.1000000000000005,0.0000,0.5,60,0.0000
2023,1,6,0,30,22.400000000000002,0.63,1.1,0,0.258,0,4,0,0,0,0,18.5,0,0,0.259,0.96,161.35,78.46000000000001,0.15,938,5,0.0000,0.6000000000000001,63,0.0000
2023,1,6,1,30,22.200000000000003,0.63,1.12,0,0.245,0,4,0,0,0,0,18.1,0,0,0.259,0.96,152.72,77.42,0.15,937,4.9,0.0000,0.5,63,0.0000
2023,1,6,2,30,21.900000000000002,0.63,1.1400000000000001,0,0.23700000000000002,0,4,0,0,0,0,17.7,0,0,0.259,0.96,140.52,77.26,0.15,937,4.9,0.0000,0.5,61,0.0000
