Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Asymmetry,Alpha,Clearsky DHI,Aerosol Optical Depth,Clearsky DNI,Cloud Type,DNI,Cloud Fill Flag,DHI,Clearsky GHI,Dew Point,Fill Flag,GHI,Ozone,SSA,Solar Zenith Angle,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Global Horizontal UV Irradiance (280-400nm),Wind Speed,Wind Direction,Global Horizontal UV Irradiance (295-385nm)
2017,1,1,16,30,28,0.63,0.79,90,0.149,552,8,134,0,166,269,19.1,0,209,0.24,0.97,71.09,58.46,0.17,930,5,10.5942,0.6000000000000001,348,8.1923
2017,1,1,17,30,26.400000000000002,0.63,0.79,37,0.153,171,7,3,7,39,53,20.400000000000002,7,39,0.24,0.97,84.56,69.45,0.17,931,5.1000000000000005,0.0000,0.5,184,0.0000
2017,1,1,18,30,25.3,0.63,0.8,0,0.154,0,1,0,0,0,0,20.1,0,0,0.24,0.97,98.45,73.11,0.17,932,5.1000000000000005,0.0000,0.4,24,0.0000
2017,1,1,19,30,24.6,0.63,0.8300000000000001,0,0.15,0,7,0,0,0,0,20,0,0,0.24,0.97,112.25,75.52,0.17,932,5.2,0.0000,0.4,43,0.0000
2017,1,1,20,30,24,0.63,0.88,0,0.14100000000000001,0,8,0,0,0,0,19.900000000000002,0,0,0.24,0.97,125.94,77.71000000000001,0.17,933,5.2,0.0000,0.5,59,0.0000
2017,1,1,21,30,23.5,0.63,0.92,0,0.13,0,8,0,0,0,0,19.6,0,0,0.241,0.96,139.25,78.66,0.17,933,5.2,0.0000,0.5,71,0.0000
2017,1,1,22,30,23.1,0.63,0.96,0,0.125,0,8,0,0,0,0,19.3,0,0,0.242,0.96,151.52,79.18,0.17,933,5.2,0.0000,0.6000000000000001,80,0.0000
2017,1,1,23,30,22.8,0.63,0.99,0,0.121,0,1,0,0,0,0,19,0,0,0.244,0.96,160.53,79.3,0.17,932,5.1000000000000005,0.0000,0.7000000000000001,86,0.0000
2017,1,2,0,30,22.400000000000002,0.63,1.03,0,0.112,0,3,0,0,0,0,18.8,0,0,0.245,0.96,160.87,80.07000000000001,0.17,932,5,0.0000,0.7000000000000001,89,0.0000
2017,1,2,1,30,22.1,0.63,1.06,0,0.10400000000000001,0,0,0,0,0,0,18.5,0,0,0.245,0.9500000000000001,152.22,80.07000000000001,0.17,931,4.9,0.0000,0.8,90,0.0000
2017,1,2,2,30,21.8,0.63,1.1,0,0.094,0,1,0,0,0,0,18.1,0,0,0.246,0.9500000000000001,140.06,79.75,0.17,931,4.7,0.0000,0.9,92,0.0000
2017,1,2,3,30,21.400000000000002,0.63,1.1400000000000001,0,0.081,0,3,0,0,0,0,17.5,0,0,0.246,0.9400000000000001,126.78,78.4,0.17,931,4.5,0.0000,0.9,94,0.0000
2017,1,2,4,30,21.1,0.63,1.18,0,0.073,0,0,0,0,0,0,16.7,0,0,0.246,0.9400000000000001,113.10000000000001,75.98,0.17,931,4.2,0.0000,1,97,0.0000
2017,1,2,5,30,21.3,0.63,1.2,0,0.07100000000000001,0,0,0,0,0,0,16.1,0,0,0.246,0.93,99.3,72.26,0.17,932,4,0.0000,1,103,0.0000
2017,1,2,6,30,23.1,0.63,1.21,27,0.069,282,1,282,0,27,49,16.6,0,49,0.246,0.93,85.37,67.04,0.17,932,3.8000000000000003,0.0000,1.5,108,0.0000
2017,1,2,7,30,26,0.63,1.23,63,0.067,675,0,675,0,63,273,17.2,0,273,0.246,0.93,71.9,58.230000000000004,0.17,933,3.7,13.7351,1.9000000000000001,109,10.6090
2017,1,2,8,30,28.3,0.63,1.24,80,0.064,832,0,832,0,80,512,16.2,0,512,0.246,0.93,58.75,47.78,0.17,933,3.5,28.4288,1.6,109,22.2187
2017,1,2,9,30,30,0.63,1.24,91,0.062,908,0,908,0,91,717,15.8,0,717,0.247,0.93,46.410000000000004,42.34,0.17,933,3.5,41.9282,1.1,105,32.9098
2017,1,2,10,30,31.3,0.63,0.96,107,0.077,931,3,79,0,426,862,16.1,0,490,0.247,0.9400000000000001,35.800000000000004,39.95,0.17,932,3.5,29.4196,0.7000000000000001,90,23.1341
2017,1,2,11,30,32.2,0.63,0.9500000000000001,111,0.079,948,3,203,0,499,941,16.400000000000002,0,676,0.248,0.9400000000000001,28.93,38.78,0.17,931,3.5,41.0550,0.4,44,32.3073
2017,1,2,12,30,32.5,0.63,0.93,115,0.084,941,3,1,0,303,940,16.7,0,303,0.248,0.9500000000000001,28.67,38.910000000000004,0.17,930,3.7,18.4086,0.5,162,14.4866
2017,1,2,13,30,32.300000000000004,0.63,0.99,114,0.091,915,1,915,0,114,863,17,0,863,0.247,0.9500000000000001,35.160000000000004,39.92,0.17,929,3.9000000000000004,51.8780,0.8,310,40.7975
2017,1,2,14,30,31.5,0.63,1,113,0.105,861,3,275,0,380,715,17.1,0,573,0.247,0.9500000000000001,45.59,42.15,0.17,929,4,33.5918,0.9,301,26.3713
2017,1,2,15,30,30.3,0.63,1.01,104,0.117,767,0,767,0,104,512,17.3,0,512,0.247,0.96,57.85,45.87,0.17,929,4.2,28.5676,0.8,300,22.3371
2017,1,2,16,30,28.6,0.63,1.02,84,0.129,593,1,593,0,84,277,18.2,0,277,0.247,0.96,70.97,53.410000000000004,0.17,929,4.3,14.0565,0.6000000000000001,303,10.8715
2017,1,2,17,30,26.900000000000002,0.63,1.04,36,0.136,214,1,214,0,36,57,19.8,0,57,0.247,0.96,84.44,65.24,0.17,930,4.4,0.0000,0.4,318,0.0000
2017,1,2,18,30,26,0.63,1.05,0,0.139,0,1,0,0,0,0,19.700000000000003,0,0,0.247,0.9500000000000001,98.34,68.43,0.17,931,4.4,0.0000,0.30000000000000004,169,0.0000
2017,1,2,19,30,25.400000000000002,0.63,1.07,0,0.137,0,0,0,0,0,0,19.200000000000003,0,0,0.246,0.9500000000000001,112.15,68.77,0.16,931,4.4,0.0000,0.4,27,0.0000
2017,1,2,20,30,24.8,0.63,1.1,0,0.129,0,0,0,0,0,0,18.900000000000002,0,0,0.246,0.9500000000000001,125.85000000000001,69.74,0.16,932,4.4,0.0000,0.4,58,0.0000
2017,1,2,21,30,24.1,0.63,1.12,0,0.122,0,0,0,1,0,0,18.6,1,0,0.245,0.9500000000000001,139.19,71.35000000000001,0.16,932,4.3,0.0000,0.5,78,0.0000
2017,1,2,22,30,23.6,0.63,1.1400000000000001,0,0.116,0,0,0,0,0,0,18.2,0,0,0.245,0.9400000000000001,151.49,71.7,0.16,932,4.3,0.0000,0.6000000000000001,91,0.0000
2017,1,2,23,30,23.200000000000003,0.63,1.1400000000000001,0,0.115,0,7,0,0,0,0,17.7,0,0,0.245,0.9400000000000001,160.57,71.33,0.16,931,4.3,0.0000,0.7000000000000001,101,0.0000
2017,1,3,0,30,22.900000000000002,0.63,1.1300000000000001,0,0.122,0,6,0,0,0,0,17.2,0,0,0.245,0.9500000000000001,161,70.47,0.16,931,4.3,0.0000,0.7000000000000001,113,0.0000
2017,1,3,1,30,22.5,0.63,1.11,0,0.135,0,6,0,0,0,0,16.8,0,0,0.246,0.9500000000000001,152.36,70.39,0.16,930,4.2,0.0000,0.7000000000000001,124,0.0000
2017,1,3,2,30,21.900000000000002,0.63,1.11,0,0.15,0,6,0,0,0,0,16.6,0,0,0.247,0.9500000000000001,140.19,72.04,0.16,930,4.2,0.0000,0.7000000000000001,128,0.0000
2017,1,3,3,30,21.200000000000003,0.63,1.12,0,0.159,0,6,0,0,0,0,16.3,0,0,0.247,0.9500000000000001,126.91,73.78,0.16,930,4.2,0.0000,0.8,124,0.0000
2017,1,3,4,30,20.6,0.63,1.1400000000000001,0,0.16,0,8,0,0,0,0,15.9,0,0,0.248,0.9500000000000001,113.22,74.69,0.16,930,4.1000000000000005,0.0000,0.9,120,0.0000
2017,1,3,5,30,20.700000000000003,0.63,1.1300000000000001,0,0.163,0,8,0,0,0,0,15.4,0,0,0.248,0.9500000000000001,99.4,71.59,0.16,931,4,0.0000,1.1,121,0.0000
2017,1,3,6,30,22.3,0.63,1.12,31,0.164,152,8,1,7,29,43,15.4,7,29,0.248,0.9500000000000001,85.46000000000001,64.82000000000001,0.16,931,3.8000000000000003,0.0000,1.6,121,0.0000
2017,1,3,7,30,24.8,0.63,1.12,83,0.14100000000000001,572,8,49,7,154,260,15,7,170,0.248,0.9400000000000001,71.98,54.480000000000004,0.16,932,3.6,8.5466,2,121,6.6006
2017,1,3,8,30,27.1,0.63,1.1400000000000001,98,0.109,781,7,522,0,192,502,15.100000000000001,0,463,0.248,0.93,58.81,47.93,0.16,932,3.4000000000000004,25.6995,1.6,121,20.0850
2017,1,3,9,30,28.8,0.63,1.1300000000000001,104,0.092,881,3,198,0,397,711,14.600000000000001,0,533,0.248,0.93,46.45,41.9,0.16,932,3.3000000000000003,31.1645,1,124,24.4610
2017,1,3,10,30,30,0.63,1.07,109,0.085,930,8,636,0,238,864,14.600000000000001,0,754,0.246,0.93,35.79,39.08,0.16,931,3.2,45.2710,0.4,197,35.5989
2017,1,3,11,30,30.900000000000002,0.63,1.07,111,0.082,950,1,950,0,111,943,14.8,0,943,0.245,0.93,28.87,37.58,0.16,930,3.3000000000000003,57.2753,0.6000000000000001,271,45.0718
2017,1,3,12,30,31.400000000000002,0.63,1.07,111,0.08,951,1,951,0,111,946,15.100000000000001,0,946,0.243,0.9400000000000001,28.55,37.26,0.16,929,3.4000000000000004,57.4833,1.1,275,45.2367
2017,1,3,13,30,31.400000000000002,0.63,0.86,118,0.096,916,1,916,0,118,868,15.4,0,868,0.242,0.9500000000000001,35.01,38.12,0.16,928,3.5,52.1933,1.4000000000000001,274,41.0463
2017,1,3,14,30,31,0.63,0.85,112,0.1,870,1,870,0,112,722,15.8,0,722,0.24,0.9500000000000001,45.45,39.980000000000004,0.16,928,3.6,42.3446,1.6,275,33.2437
2017,1,3,15,30,30.1,0.63,0.84,101,0.107,782,1,782,0,101,519,16.2,0,519,0.23900000000000002,0.9500000000000001,57.71,43.12,0.16,928,3.8000000000000003,28.9796,1.6,279,22.6608
2017,1,3,16,30,28.200000000000003,0.63,0.85,82,0.11800000000000001,608,0,608,0,82,281,17,0,281,0.23900000000000002,0.9500000000000001,70.84,50.72,0.16,928,4,14.2765,1.1,289,11.0436
2017,1,3,17,30,26.1,0.63,0.86,37,0.132,214,3,1,7,42,59,19.1,7,42,0.23900000000000002,0.96,84.32000000000001,65.33,0.16,929,4.1000000000000005,0.0000,0.5,307,0.0000
2017,1,3,18,30,25.1,0.63,0.86,0,0.139,0,1,0,0,0,0,18.5,0,0,0.23900000000000002,0.96,98.23,66.66,0.16,930,4.2,0.0000,0.4,178,0.0000
2017,1,3,19,30,24.400000000000002,0.63,0.88,0,0.145,0,8,0,0,0,0,18.2,0,0,0.24,0.96,112.05,68.17,0.16,930,4.2,0.0000,0.4,55,0.0000
2017,1,3,20,30,23.5,0.63,0.89,0,0.146,0,8,0,0,0,0,18.1,0,0,0.241,0.96,125.77,71.81,0.16,931,4.3,0.0000,0.6000000000000001,72,0.0000
2017,1,3,21,30,23,0.63,0.9,0,0.152,0,8,0,0,0,0,18.1,0,0,0.242,0.96,139.12,73.71000000000001,0.16,931,4.4,0.0000,0.5,65,0.0000
2017,1,3,22,30,22.8,0.63,0.9,0,0.17400000000000002,0,8,0,0,0,0,18,0,0,0.243,0.96,151.46,74.24,0.16,931,4.5,0.0000,0.4,48,0.0000
2017,1,3,23,30,22.700000000000003,0.63,0.89,0,0.20400000000000001,0,8,0,0,0,0,18,0,0,0.244,0.96,160.62,74.98,0.16,931,4.6000000000000005,0.0000,0.30000000000000004,59,0.0000
2017,1,4,0,30,22.5,0.63,0.89,0,0.20600000000000002,0,8,0,0,0,0,18.1,0,0,0.244,0.96,161.13,76.08,0.16,930,4.6000000000000005,0.0000,0.4,94,0.0000
2017,1,4,1,30,22.400000000000002,0.63,0.92,0,0.20600000000000002,0,8,0,0,0,0,17.900000000000002,0,0,0.245,0.97,152.5,75.74,0.16,929,4.6000000000000005,0.0000,0.5,114,0.0000
2017,1,4,2,30,22.400000000000002,0.63,0.9500000000000001,0,0.20500000000000002,0,8,0,0,0,0,17.6,0,0,0.245,0.96,140.33,74.46000000000001,0.16,929,4.7,0.0000,0.4,121,0.0000
2017,1,4,3,30,22.400000000000002,0.63,0.96,0,0.2,0,8,0,0,0,0,17.5,0,0,0.245,0.96,127.03,73.8,0.16,930,4.7,0.0000,0.30000000000000004,122,0.0000
2017,1,4,4,30,22.1,0.63,0.98,0,0.194,0,8,0,0,0,0,17.5,0,0,0.245,0.96,113.33,75.25,0.16,930,4.7,0.0000,0.4,127,0.0000
2017,1,4,5,30,21.900000000000002,0.63,1.02,0,0.17500000000000002,0,3,0,0,0,0,17.400000000000002,0,0,0.244,0.96,99.5,75.53,0.16,931,4.7,0.0000,0.6000000000000001,135,0.0000
2017,1,4,6,30,23.1,0.63,1.05,31,0.17,134,3,0,7,26,41,17.8,7,26,0.244,0.96,85.55,72.09,0.16,931,4.7,0.0000,0.9,140,0.0000
2017,1,4,7,30,25.200000000000003,0.63,1.07,91,0.17300000000000001,519,8,64,7,151,251,18.6,7,170,0.244,0.96,72.06,66.76,0.16,932,4.7,8.5403,1,145,6.5950
2017,1,4,8,30,26.8,0.63,1.11,121,0.171,701,8,119,0,237,483,18.400000000000002,0,298,0.243,0.9500000000000001,58.870000000000005,60.17,0.16,932,4.6000000000000005,16.5354,0.7000000000000001,149,12.9226
2017,1,4,9,30,28.200000000000003,0.63,1.1400000000000001,133,0.158,804,8,242,0,319,687,18.1,0,486,0.243,0.9500000000000001,46.480000000000004,54.33,0.16,931,4.6000000000000005,28.4137,0.4,251,22.3018
2017,1,4,10,30,29.3,0.63,1.12,129,0.125,878,8,276,0,351,841,17.8,0,575,0.242,0.9500000000000001,35.79,50,0.16,930,4.6000000000000005,34.5236,0.7000000000000001,341,27.1477
2017,1,4,11,30,29.900000000000002,0.63,1.1400000000000001,133,0.124,899,8,417,0,345,921,17.900000000000002,0,711,0.242,0.9500000000000001,28.8,48.44,0.16,930,4.6000000000000005,43.1885,1.3,318,33.9866
2017,1,4,12,30,30,0.63,1.1400000000000001,137,0.132,893,8,190,0,418,923,18,0,586,0.241,0.96,28.42,48.6,0.16,929,4.7,35.6145,1.7000000000000002,296,28.0273
2017,1,4,13,30,29.900000000000002,0.63,1.09,153,0.17400000000000002,840,8,326,0,363,842,18.1,0,630,0.241,0.96,34.86,49.14,0.16,928,4.800000000000001,37.8929,1.8,282,29.8005
2017,1,4,14,30,29.5,0.63,1.12,139,0.168,800,8,363,0,297,702,18.2,0,552,0.242,0.96,45.300000000000004,50.67,0.16,928,4.800000000000001,32.3887,1.6,280,25.4284
2017,1,4,15,30,28.8,0.63,1.1500000000000001,120,0.164,719,8,386,0,228,506,18.2,0,435,0.242,0.96,57.58,52.92,0.16,927,4.800000000000001,24.3058,1.2000000000000002,286,19.0073
2017,1,4,16,30,27.400000000000002,0.63,1.17,95,0.17500000000000002,544,8,266,0,161,274,18.7,0,249,0.242,0.96,70.71000000000001,58.95,0.16,928,4.9,12.6657,0.7000000000000001,297,9.7993
2017,1,4,17,30,26.1,0.63,1.17,39,0.183,181,8,4,7,43,57,19.900000000000002,7,43,0.242,0.96,84.21000000000001,68.54,0.16,928,4.9,0.0000,0.4,321,0.0000
2017,1,4,18,30,25.200000000000003,0.63,1.16,0,0.185,0,8,0,0,0,0,19.5,0,0,0.242,0.96,98.12,70.49,0.16,929,5,0.0000,0.4,179,0.0000
2017,1,4,19,30,24.6,0.63,1.16,0,0.189,0,8,0,0,0,0,19.400000000000002,0,0,0.242,0.96,111.96000000000001,72.89,0.16,930,5.1000000000000005,0.0000,0.5,30,0.0000
2017,1,4,20,30,24.1,0.63,1.16,0,0.185,0,7,0,0,0,0,19.400000000000002,0,0,0.242,0.96,125.69,74.89,0.16,930,5.2,0.0000,0.4,36,0.0000
2017,1,4,21,30,23.8,0.63,1.1500000000000001,0,0.183,0,1,0,0,0,0,19.400000000000002,0,0,0.243,0.96,139.06,76.17,0.16,930,5.300000000000001,0.0000,0.4,27,0.0000
2017,1,4,22,30,23.6,0.63,1.12,0,0.196,0,1,0,0,0,0,19.5,0,0,0.243,0.96,151.44,77.62,0.16,930,5.4,0.0000,0.4,29,0.0000
2017,1,4,23,30,23.400000000000002,0.63,1.11,0,0.195,0,1,0,0,0,0,19.6,0,0,0.244,0.96,160.68,79.16,0.16,930,5.5,0.0000,0.4,51,0.0000
2017,1,5,0,30,23.200000000000003,0.63,1.12,0,0.178,0,1,0,0,0,0,19.5,0,0,0.244,0.96,161.27,79.55,0.16,929,5.5,0.0000,0.30000000000000004,53,0.0000
2017,1,5,1,30,23,0.63,1.12,0,0.177,0,8,0,0,0,0,19.400000000000002,0,0,0.245,0.96,152.65,80.09,0.16,929,5.5,0.0000,0.2,192,0.0000
2017,1,5,2,30,22.8,0.63,1.12,0,0.179,0,3,0,0,0,0,19.400000000000002,0,0,0.245,0.96,140.46,81.14,0.16,929,5.5,0.0000,0.30000000000000004,334,0.0000
2017,1,5,3,30,22.700000000000003,0.63,1.11,0,0.17,0,8,0,0,0,0,19.400000000000002,0,0,0.245,0.96,127.15,81.67,0.16,929,5.5,0.0000,0.30000000000000004,320,0.0000
2017,1,5,4,30,22.6,0.63,1.11,0,0.163,0,6,0,0,0,0,19.3,0,0,0.246,0.96,113.44,81.87,0.16,929,5.4,0.0000,0.1,294,0.0000
2017,1,5,5,30,22.6,0.63,1.11,0,0.157,0,8,0,0,0,0,19.200000000000003,0,0,0.245,0.96,99.60000000000001,81.07000000000001,0.16,930,5.4,0.0000,0.1,258,0.0000
2017,1,5,6,30,23.200000000000003,0.63,1.11,29,0.153,147,4,0,7,15,41,19.200000000000003,7,15,0.245,0.96,85.64,78.41,0.16,931,5.4,0.0000,0.1,133,0.0000
2017,1,5,7,30,24.200000000000003,0.63,1.1,87,0.161,528,1,528,0,87,249,19.5,0,249,0.244,0.96,72.13,74.98,0.16,931,5.4,12.5008,0.4,31,9.6524
2017,1,5,8,30,25.200000000000003,0.63,1.1,120,0.169,696,3,3,0,203,479,19.5,0,205,0.244,0.96,58.93,70.86,0.16,932,5.4,11.3713,0.9,38,8.8865
2017,1,5,9,30,26,0.63,1.08,144,0.181,776,1,776,0,144,678,19.200000000000003,0,678,0.243,0.97,46.51,66.34,0.16,931,5.5,39.6352,1.4000000000000001,37,31.1093
2017,1,5,10,30,26.6,0.63,1.08,171,0.217,799,8,275,0,388,819,19.1,0,612,0.241,0.97,35.77,63.47,0.16,931,5.5,36.7466,1.7000000000000002,35,28.8958
2017,1,5,11,30,26.700000000000003,0.63,1.07,186,0.23500000000000001,809,8,19,0,371,895,18.900000000000002,0,388,0.23800000000000002,0.97,28.72,62.27,0.16,930,5.6000000000000005,23.5711,1.7000000000000002,27,18.5491
2017,1,5,12,30,26.3,0.63,1.05,187,0.23600000000000002,810,6,5,0,293,900,19,0,298,0.23700000000000002,0.97,28.28,64.1,0.16,930,5.6000000000000005,18.1146,1.5,15,14.2557
2017,1,5,13,30,25.700000000000003,0.63,1,195,0.267,766,6,1,0,165,824,19.1,0,166,0.23500000000000001,0.97,34.71,66.8,0.16,930,5.5,9.9873,1.5,14,7.8545
2017,1,5,14,30,25.200000000000003,0.63,1,173,0.247,730,6,4,0,212,688,19.200000000000003,0,215,0.23500000000000001,0.96,45.15,69.23,0.16,929,5.4,12.6208,1.4000000000000001,31,9.9089
2017,1,5,15,30,24.700000000000003,0.63,1.02,136,0.20600000000000002,674,8,48,0,219,499,19.200000000000003,0,245,0.234,0.96,57.44,71.38,0.16,929,5.300000000000001,13.6995,1.2000000000000002,50,10.7138
2017,1,5,16,30,24.200000000000003,0.63,1.05,95,0.17200000000000001,543,6,395,7,38,275,19.3,7,169,0.234,0.9500000000000001,70.58,74.24,0.16,930,5.2,8.6066,0.8,60,6.6599
2017,1,5,17,30,23.5,0.63,1.08,38,0.14100000000000001,221,6,0,7,12,61,19.400000000000002,7,12,0.23500000000000001,0.9500000000000001,84.09,77.86,0.16,930,5,0.0000,0.5,67,0.0000
2017,1,5,18,30,23,0.63,1.09,0,0.12,0,6,0,0,0,0,18.900000000000002,0,0,0.23500000000000001,0.9400000000000001,98.01,77.67,0.16,931,4.9,0.0000,0.30000000000000004,81,0.0000
2017,1,5,19,30,22.6,0.63,1.11,0,0.111,0,8,0,0,0,0,18.400000000000002,0,0,0.23600000000000002,0.9400000000000001,111.86,77.28,0.16,931,4.800000000000001,0.0000,0.2,93,0.0000
2017,1,5,20,30,22.400000000000002,0.63,1.12,0,0.11,0,8,0,0,0,0,17.900000000000002,0,0,0.23600000000000002,0.9500000000000001,125.61,75.86,0.16,932,4.7,0.0000,0.4,96,0.0000
2017,1,5,21,30,22,0.63,1.1400000000000001,0,0.114,0,4,0,0,0,0,17.400000000000002,0,0,0.23800000000000002,0.9500000000000001,139,75.19,0.16,932,4.7,0.0000,0.7000000000000001,102,0.0000
2017,1,5,22,30,21.5,0.63,1.16,0,0.117,0,8,0,0,0,0,17,0,0,0.23900000000000002,0.9500000000000001,151.42000000000002,75.75,0.16,932,4.6000000000000005,0.0000,0.9,110,0.0000
2017,1,5,23,30,21.1,0.63,1.18,0,0.12,0,3,0,0,0,0,16.6,0,0,0.241,0.9500000000000001,160.74,75.52,0.16,931,4.5,0.0000,0.9,115,0.0000
2017,1,6,0,30,20.900000000000002,0.63,1.21,0,0.11900000000000001,0,4,0,0,0,0,16.1,0,0,0.242,0.9500000000000001,161.42000000000002,74.07000000000001,0.16,930,4.3,0.0000,0.9,115,0.0000
2017,1,6,1,30,20.6,0.63,1.24,0,0.117,0,8,0,0,0,0,15.600000000000001,0,0,0.243,0.9500000000000001,152.81,73.2,0.16,930,4.2,0.0000,0.9,113,0.0000
