Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1230078,-,-,-,5.01,-74.46,-5,930,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,3,11,30,31.900000000000002,1.32,0.096,0.63,116,933,933,0,0,15.4,116,933,0,933,0.241,36.9,28.87,0.92,0.16,931,3.8000000000000003,256,0.30000000000000004,56.6679,44.5938
2013,1,3,12,30,32.2,1.29,0.10400000000000001,0.63,121,924,933,0,0,15.5,121,924,0,933,0.24,36.67,28.55,0.93,0.16,930,4,298,0.6000000000000001,56.6934,44.6151
2013,1,3,13,30,32.1,1.1300000000000001,0.13,0.63,131,882,854,0,1,15.8,131,882,0,854,0.23900000000000002,37.45,35.02,0.9400000000000001,0.16,929,4.1000000000000005,314,0.8,51.3505,40.3834
2013,1,3,14,30,31.6,1.09,0.14300000000000002,0.63,129,826,709,0,3,15.9,400,117,0,482,0.23900000000000002,38.96,45.45,0.9500000000000001,0.16,929,4.2,326,0.9,28.2688,22.1932
2013,1,3,15,30,30.8,1.07,0.147,0.63,115,739,509,0,3,16.2,290,52,0,318,0.23800000000000002,41.53,57.72,0.9500000000000001,0.16,929,4.2,338,1,17.7553,13.8838
2013,1,3,16,30,29.200000000000003,1.07,0.148,0.63,88,574,277,0,0,16.7,88,574,0,277,0.23900000000000002,46.910000000000004,70.84,0.9500000000000001,0.16,930,4.3,345,0.8,14.0733,10.8864
2013,1,3,17,30,27.1,1.07,0.14300000000000002,0.63,37,213,58,0,0,18.900000000000002,37,213,0,58,0.24,60.82,84.33,0.9400000000000001,0.16,930,4.2,176,0.6000000000000001,0.0000,0.0000
2013,1,3,18,30,25.700000000000003,1.09,0.138,0.63,0,0,0,0,0,18.5,0,0,0,0,0.24,64.58,98.23,0.9400000000000001,0.16,931,4.2,19,0.6000000000000001,0.0000,0.0000
2013,1,3,19,30,24.700000000000003,1.1,0.134,0.63,0,0,0,0,0,18.6,0,0,0,0,0.23900000000000002,68.93,112.05,0.9400000000000001,0.16,932,4.2,42,0.6000000000000001,0.0000,0.0000
2013,1,3,20,30,23.8,1.12,0.125,0.63,0,0,0,0,0,18.7,0,0,0,0,0.23800000000000002,73.2,125.77,0.9400000000000001,0.16,933,4.1000000000000005,54,0.6000000000000001,0.0000,0.0000
2013,1,3,21,30,23.200000000000003,1.1300000000000001,0.117,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.23800000000000002,74.51,139.12,0.9400000000000001,0.16,933,4.1000000000000005,64,0.7000000000000001,0.0000,0.0000
2013,1,3,22,30,22.700000000000003,1.1300000000000001,0.116,0.63,0,0,0,0,0,17.8,0,0,0,0,0.23800000000000002,74.09,151.46,0.9400000000000001,0.16,933,4,75,0.7000000000000001,0.0000,0.0000
2013,1,3,23,30,22.3,1.11,0.123,0.63,0,0,0,0,0,17.6,0,0,0,0,0.23800000000000002,74.57000000000001,160.62,0.9400000000000001,0.16,932,4,85,0.8,0.0000,0.0000
2013,1,4,0,30,21.900000000000002,1.11,0.128,0.63,0,0,0,0,0,17.400000000000002,0,0,0,0,0.23800000000000002,75.59,161.13,0.9500000000000001,0.16,932,3.9000000000000004,91,0.8,0.0000,0.0000
2013,1,4,1,30,21.5,1.11,0.13,0.63,0,0,0,0,1,17,0,0,0,0,0.23800000000000002,75.68,152.5,0.9500000000000001,0.16,931,3.9000000000000004,95,0.8,0.0000,0.0000
2013,1,4,2,30,21.1,1.11,0.132,0.63,0,0,0,0,7,16.6,0,0,0,0,0.23800000000000002,75.53,140.32,0.9500000000000001,0.16,931,3.8000000000000003,100,0.9,0.0000,0.0000
2013,1,4,3,30,20.700000000000003,1.11,0.132,0.63,0,0,0,0,4,16.3,0,0,0,0,0.23800000000000002,75.83,127.03,0.9500000000000001,0.16,931,3.7,106,0.9,0.0000,0.0000
2013,1,4,4,30,20.200000000000003,1.12,0.131,0.63,0,0,0,0,3,15.9,0,0,0,0,0.23700000000000002,76.31,113.33,0.9400000000000001,0.16,932,3.6,111,1,0.0000,0.0000
2013,1,4,5,30,20.3,1.1400000000000001,0.126,0.63,0,0,0,0,0,15.200000000000001,0,0,0,0,0.23700000000000002,72.7,99.5,0.9400000000000001,0.16,933,3.4000000000000004,114,1.3,0.0000,0.0000
2013,1,4,6,30,22,1.16,0.116,0.63,29,206,45,0,0,15.4,29,206,0,45,0.23700000000000002,66.09,85.55,0.9400000000000001,0.16,933,3.3000000000000003,114,1.9000000000000001,0.0000,0.0000
2013,1,4,7,30,25,1.04,0.124,0.63,80,598,264,0,0,15.5,80,598,0,264,0.23800000000000002,55.44,72.06,0.9400000000000001,0.16,934,3.1,113,2.3000000000000003,13.2625,10.2416
2013,1,4,8,30,28.1,1.11,0.10400000000000001,0.63,96,793,506,0,0,14.100000000000001,96,793,0,506,0.23800000000000002,42.39,58.870000000000005,0.93,0.16,934,3,112,2,28.0770,21.9424
2013,1,4,9,30,30.200000000000003,1.1500000000000001,0.092,0.63,105,889,717,0,0,13.200000000000001,105,889,0,717,0.23800000000000002,35.42,46.480000000000004,0.93,0.16,933,2.9000000000000004,117,1.5,41.9190,32.9021
2013,1,4,10,30,31.700000000000003,1.05,0.097,0.63,116,926,867,0,0,13.4,116,926,0,867,0.23900000000000002,32.89,35.79,0.93,0.16,932,2.9000000000000004,129,1,52.0556,40.9340
2013,1,4,11,30,32.800000000000004,1.1,0.092,0.63,117,949,949,0,0,13.700000000000001,117,949,0,949,0.23900000000000002,31.43,28.8,0.93,0.16,931,2.9000000000000004,148,0.6000000000000001,57.6454,45.3633
2013,1,4,12,30,33.5,1.1400000000000001,0.089,0.63,115,953,954,0,1,13.9,115,953,0,954,0.23900000000000002,30.77,28.42,0.93,0.16,930,2.9000000000000004,179,0.5,57.9799,45.6280
2013,1,4,13,30,33.6,1.04,0.099,0.63,117,925,876,0,3,14.200000000000001,450,310,0,704,0.23900000000000002,31.11,34.87,0.93,0.16,929,3,215,0.4,42.3430,33.3003
2013,1,4,14,30,33.2,1.07,0.101,0.63,110,880,728,0,0,14.4,110,880,0,728,0.24,32.24,45.31,0.93,0.16,929,3.2,248,0.4,42.7143,33.5350
2013,1,4,15,30,32.2,1.1,0.108,0.63,100,792,525,0,3,14.700000000000001,229,7,0,233,0.241,34.65,57.58,0.9400000000000001,0.16,929,3.4000000000000004,281,0.4,13.0190,10.1809
2013,1,4,16,30,30.1,1.1300000000000001,0.122,0.63,81,619,286,0,3,15.4,170,19,0,177,0.241,40.85,70.72,0.9400000000000001,0.16,930,3.6,300,0.4,9.0025,6.9650
2013,1,4,17,30,27.700000000000003,1.1400000000000001,0.137,0.63,37,233,60,0,3,18.2,30,0,0,30,0.241,56.19,84.21000000000001,0.9400000000000001,0.16,930,3.8000000000000003,311,0.30000000000000004,0.0000,0.0000
2013,1,4,18,30,26.5,1.1300000000000001,0.151,0.63,0,0,0,0,3,17.7,0,0,0,0,0.241,58.39,98.12,0.9400000000000001,0.16,931,3.9000000000000004,167,0.30000000000000004,0.0000,0.0000
2013,1,4,19,30,25.8,1.12,0.165,0.63,0,0,0,0,4,17.5,0,0,0,0,0.241,60.050000000000004,111.96000000000001,0.9400000000000001,0.16,932,4,27,0.4,0.0000,0.0000
2013,1,4,20,30,24.900000000000002,1.11,0.164,0.63,0,0,0,0,3,17.7,0,0,0,0,0.241,64.27,125.69,0.9400000000000001,0.16,933,3.9000000000000004,50,0.5,0.0000,0.0000
2013,1,4,21,30,24,1.11,0.16,0.63,0,0,0,0,0,17.8,0,0,0,0,0.242,68.09,139.06,0.9400000000000001,0.16,933,3.8000000000000003,59,0.6000000000000001,0.0000,0.0000
2013,1,4,22,30,23.3,1.1,0.16,0.63,0,0,0,0,0,17.5,0,0,0,0,0.243,69.88,151.44,0.9400000000000001,0.16,933,3.8000000000000003,65,0.7000000000000001,0.0000,0.0000
2013,1,4,23,30,23,1.08,0.166,0.63,0,0,0,0,0,17.3,0,0,0,0,0.244,70.10000000000001,160.67000000000002,0.9500000000000001,0.16,932,3.8000000000000003,71,0.7000000000000001,0.0000,0.0000
2013,1,5,0,30,22.700000000000003,1.07,0.179,0.63,0,0,0,0,0,16.900000000000002,0,0,0,0,0.244,69.69,161.27,0.9500000000000001,0.16,932,3.8000000000000003,73,0.6000000000000001,0.0000,0.0000
2013,1,5,1,30,22.400000000000002,1.08,0.198,0.63,0,0,0,0,0,16.7,0,0,0,0,0.245,70.24,152.65,0.9500000000000001,0.16,931,3.7,75,0.5,0.0000,0.0000
2013,1,5,2,30,21.900000000000002,1.1,0.20600000000000002,0.63,0,0,0,0,0,16.6,0,0,0,0,0.246,71.99,140.46,0.9500000000000001,0.16,931,3.7,83,0.5,0.0000,0.0000
2013,1,5,3,30,21.400000000000002,1.12,0.198,0.63,0,0,0,0,0,16.400000000000002,0,0,0,0,0.247,73.10000000000001,127.15,0.9500000000000001,0.16,931,3.6,96,0.7000000000000001,0.0000,0.0000
2013,1,5,4,30,20.8,1.1500000000000001,0.17400000000000002,0.63,0,0,0,0,0,16.1,0,0,0,0,0.247,74.45,113.44,0.9400000000000001,0.16,931,3.5,109,0.8,0.0000,0.0000
2013,1,5,5,30,20.8,1.19,0.14300000000000002,0.63,0,0,0,0,0,15.8,0,0,0,0,0.246,72.96000000000001,99.60000000000001,0.93,0.16,932,3.4000000000000004,115,1.1,0.0000,0.0000
2013,1,5,6,30,22.700000000000003,1.24,0.114,0.63,27,208,43,0,0,15.8,27,208,0,43,0.246,65.19,85.64,0.92,0.16,933,3.3000000000000003,117,1.8,0.0000,0.0000
2013,1,5,7,30,25.8,1.31,0.093,0.63,69,644,266,0,0,14.9,69,644,0,266,0.246,51.08,72.13,0.91,0.16,933,3.2,115,2.4000000000000004,13.3543,10.3114
2013,1,5,8,30,28.5,1.37,0.08,0.63,85,821,508,0,0,14.600000000000001,85,821,0,508,0.246,42.660000000000004,58.93,0.9,0.16,933,3.1,115,2.2,28.1785,22.0211
2013,1,5,9,30,30.400000000000002,1.41,0.07200000000000001,0.63,93,906,716,0,0,14.600000000000001,93,906,0,716,0.246,38.24,46.51,0.89,0.16,933,3.1,118,1.8,41.8566,32.8529
2013,1,5,10,30,31.900000000000002,1.5,0.066,0.63,97,952,869,0,0,14.8,97,952,0,869,0.246,35.62,35.77,0.89,0.16,932,3.1,116,1.5,52.1777,41.0301
2013,1,5,11,30,33,1.47,0.063,0.63,99,972,951,0,0,15,99,972,0,951,0.247,33.82,28.72,0.89,0.16,931,3.1,107,1.2000000000000002,57.7734,45.4643
2013,1,5,12,30,33.7,1.45,0.06,0.63,98,975,956,0,0,15,98,975,0,956,0.247,32.65,28.29,0.9,0.16,930,3.1,91,0.9,58.1118,45.7324
2013,1,5,13,30,33.800000000000004,1.3800000000000001,0.061,0.63,95,957,882,0,3,15,195,0,0,195,0.247,32.410000000000004,34.72,0.9,0.16,929,3.2,67,0.7000000000000001,11.7318,9.2265
2013,1,5,14,30,33.4,1.35,0.062,0.63,90,918,737,0,3,15,319,10,0,327,0.246,33.05,45.160000000000004,0.9,0.16,929,3.3000000000000003,43,0.7000000000000001,19.1947,15.0703
2013,1,5,15,30,32.5,1.33,0.064,0.63,80,845,535,0,0,15.100000000000001,80,845,0,535,0.246,35.050000000000004,57.44,0.91,0.16,929,3.4000000000000004,28,0.9,29.9152,23.3953
2013,1,5,16,30,30.400000000000002,1.31,0.068,0.63,64,700,297,0,0,15.4,64,700,0,297,0.245,40.35,70.59,0.91,0.16,929,3.5,20,0.9,15.1238,11.7029
2013,1,5,17,30,27.5,1.29,0.073,0.63,31,339,66,0,0,17.3,31,339,0,66,0.245,53.83,84.10000000000001,0.91,0.16,930,3.6,19,0.8,0.0000,0.0000
2013,1,5,18,30,25.400000000000002,1.26,0.079,0.63,0,0,0,0,0,17.5,0,0,0,0,0.245,61.49,98.02,0.91,0.16,931,3.6,31,0.8,0.0000,0.0000
2013,1,5,19,30,24.200000000000003,1.23,0.083,0.63,0,0,0,0,0,18,0,0,0,0,0.245,68.2,111.86,0.92,0.15,931,3.5,45,0.7000000000000001,0.0000,0.0000
2013,1,5,20,30,23.200000000000003,1.22,0.082,0.63,0,0,0,0,3,18.1,0,0,0,0,0.245,73.08,125.61,0.92,0.15,932,3.3000000000000003,58,0.7000000000000001,0.0000,0.0000
2013,1,5,21,30,22.400000000000002,1.21,0.079,0.63,0,0,0,0,1,17.900000000000002,0,0,0,0,0.245,75.64,139,0.92,0.15,932,3.1,69,0.8,0.0000,0.0000
