system:index,datetime,q,.geo
20130102T19,2013-01-02 19:00,0.01240633641888675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T20,2013-01-02 20:00,0.012403077245136023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T21,2013-01-02 21:00,0.012250123391751213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T22,2013-01-02 22:00,0.012093691220363415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102T23,2013-01-02 23:00,0.013354298850711903,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T00,2013-01-03 00:00,0.012183746361154818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T01,2013-01-03 01:00,0.012290434999360843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T02,2013-01-03 02:00,0.012118721262680448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T03,2013-01-03 03:00,0.012038981371652983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T04,2013-01-03 04:00,0.01183637432558771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T05,2013-01-03 05:00,0.011674002729858995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T06,2013-01-03 06:00,0.011367292364250416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T07,2013-01-03 07:00,0.010506018502131809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T08,2013-01-03 08:00,0.010463207207096313,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T09,2013-01-03 09:00,0.010390569027199576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T10,2013-01-03 10:00,0.01021947471433928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T11,2013-01-03 11:00,0.010064450321483497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T12,2013-01-03 12:00,0.010776808595590624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T13,2013-01-03 13:00,0.010464663146083792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T14,2013-01-03 14:00,0.010167185606420203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T15,2013-01-03 15:00,0.010419404888755921,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T16,2013-01-03 16:00,0.01077874472505533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T17,2013-01-03 17:00,0.01131893228520735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T18,2013-01-03 18:00,0.011731454208162783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T19,2013-01-03 19:00,0.011527914204770395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T20,2013-01-03 20:00,0.011721405069551176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T21,2013-01-03 21:00,0.011832817412836205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T22,2013-01-03 22:00,0.01199565827063916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103T23,2013-01-03 23:00,0.013306641598685508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T00,2013-01-04 00:00,0.011841243239272565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T01,2013-01-04 01:00,0.011661803863175389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T02,2013-01-04 02:00,0.011836900924034817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T03,2013-01-04 03:00,0.011849276202514362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T04,2013-01-04 04:00,0.011589413828051417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T05,2013-01-04 05:00,0.011351730239716525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T06,2013-01-04 06:00,0.011119391562445314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T07,2013-01-04 07:00,0.010901679087747562,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T08,2013-01-04 08:00,0.010786255562094714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T09,2013-01-04 09:00,0.010583570887479844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T10,2013-01-04 10:00,0.010651139053063264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T11,2013-01-04 11:00,0.010403378417724781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T12,2013-01-04 12:00,0.011060812114946429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T13,2013-01-04 13:00,0.011009426552251326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T14,2013-01-04 14:00,0.010272376111204127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T15,2013-01-04 15:00,0.010579307143444964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T16,2013-01-04 16:00,0.011179772674204265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T17,2013-01-04 17:00,0.011724224080343449,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T18,2013-01-04 18:00,0.012102534780791227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T19,2013-01-04 19:00,0.012332116626255987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T20,2013-01-04 20:00,0.012305671999212963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T21,2013-01-04 21:00,0.012283076944991986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T22,2013-01-04 22:00,0.012068362388582787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104T23,2013-01-04 23:00,0.013283396341313715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T00,2013-01-05 00:00,0.012320161690531023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T01,2013-01-05 01:00,0.012490252977822858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T02,2013-01-05 02:00,0.012237709475485739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T03,2013-01-05 03:00,0.011879684193830389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T04,2013-01-05 04:00,0.011598223543316208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T05,2013-01-05 05:00,0.011329232946090088,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T06,2013-01-05 06:00,0.011264297968649075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T07,2013-01-05 07:00,0.010865826425478156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T08,2013-01-05 08:00,0.010705466017438938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T09,2013-01-05 09:00,0.01050596594113166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T10,2013-01-05 10:00,0.010453188163375052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T11,2013-01-05 11:00,0.01045178597606207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T12,2013-01-05 12:00,0.011099948288559649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T13,2013-01-05 13:00,0.0115179878321113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T14,2013-01-05 14:00,0.010739888474800414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T15,2013-01-05 15:00,0.011112568009959283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T16,2013-01-05 16:00,0.011693618880447348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T17,2013-01-05 17:00,0.012119187435091413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T18,2013-01-05 18:00,0.012274030044168768,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T19,2013-01-05 19:00,0.012436841531692859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T20,2013-01-05 20:00,0.012550987140037998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T21,2013-01-05 21:00,0.012546398819536692,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T22,2013-01-05 22:00,0.012491297024529757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105T23,2013-01-05 23:00,0.013336801905590986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T00,2013-01-06 00:00,0.012741115153608495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T01,2013-01-06 01:00,0.012697342397039357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T02,2013-01-06 02:00,0.012452376632333792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T03,2013-01-06 03:00,0.012214648994708463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T04,2013-01-06 04:00,0.011949135105503406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T05,2013-01-06 05:00,0.011592123868193539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T06,2013-01-06 06:00,0.011296403704715716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T07,2013-01-06 07:00,0.010301609146548547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T08,2013-01-06 08:00,0.010084312487250552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T09,2013-01-06 09:00,0.010009018997885429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T10,2013-01-06 10:00,0.010006815106218174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T11,2013-01-06 11:00,0.010052016428730081,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T12,2013-01-06 12:00,0.010745669182834403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T13,2013-01-06 13:00,0.010809776131912719,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T14,2013-01-06 14:00,0.01049230809522352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T15,2013-01-06 15:00,0.010870833338620125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T16,2013-01-06 16:00,0.011379891418014461,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T17,2013-01-06 17:00,0.011884733567643536,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T18,2013-01-06 18:00,0.01227228908375059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T19,2013-01-06 19:00,0.012343121962638964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T20,2013-01-06 20:00,0.012298693329629481,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T21,2013-01-06 21:00,0.012076343260190237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T22,2013-01-06 22:00,0.011937385271132174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T23,2013-01-06 23:00,0.01322604465848577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T00,2013-01-07 00:00,0.011887223737256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T01,2013-01-07 01:00,0.012324105058238114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T02,2013-01-07 02:00,0.01197982094956027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T03,2013-01-07 03:00,0.011849041935940925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T04,2013-01-07 04:00,0.011606740346103647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T05,2013-01-07 05:00,0.011207026315950462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T06,2013-01-07 06:00,0.011079918064686138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T07,2013-01-07 07:00,0.009676767742454013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T08,2013-01-07 08:00,0.009504709499321737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T09,2013-01-07 09:00,0.009444304108579299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T10,2013-01-07 10:00,0.009295138751063739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T11,2013-01-07 11:00,0.009268445879436267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T12,2013-01-07 12:00,0.009958419569741535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T13,2013-01-07 13:00,0.010051198095756275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T14,2013-01-07 14:00,0.009635185362633693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T15,2013-01-07 15:00,0.010062184909630678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T16,2013-01-07 16:00,0.010641468861464923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T17,2013-01-07 17:00,0.011152001878098228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T18,2013-01-07 18:00,0.011639008004329755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T19,2013-01-07 19:00,0.011826875771295445,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T20,2013-01-07 20:00,0.011881468868078162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T21,2013-01-07 21:00,0.011700797278830503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T22,2013-01-07 22:00,0.011519894834819843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T23,2013-01-07 23:00,0.01281684415801367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T00,2013-01-08 00:00,0.011350377917555027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T01,2013-01-08 01:00,0.011408104100791034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T02,2013-01-08 02:00,0.011280839248921634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T03,2013-01-08 03:00,0.011222030676258215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T04,2013-01-08 04:00,0.010945248349500206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T05,2013-01-08 05:00,0.010722488170000889,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T06,2013-01-08 06:00,0.010526040385853601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T07,2013-01-08 07:00,0.010100292497716754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T08,2013-01-08 08:00,0.009848461938926863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T09,2013-01-08 09:00,0.009730073583156867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T10,2013-01-08 10:00,0.009641684487356144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T11,2013-01-08 11:00,0.009442336339942308,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T12,2013-01-08 12:00,0.010061355721588281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T13,2013-01-08 13:00,0.010872860535875262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T14,2013-01-08 14:00,0.010315653880000292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T15,2013-01-08 15:00,0.011002126785764222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T16,2013-01-08 16:00,0.011638443232221421,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T17,2013-01-08 17:00,0.011940569439243279,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T18,2013-01-08 18:00,0.011999259212236293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T19,2013-01-08 19:00,0.011830653315095144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T20,2013-01-08 20:00,0.011802038889641923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T21,2013-01-08 21:00,0.011809545746490232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T22,2013-01-08 22:00,0.01187892108441733,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T23,2013-01-08 23:00,0.013022769003605408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T00,2013-01-09 00:00,0.011017037848547177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T01,2013-01-09 01:00,0.011419304806124958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T02,2013-01-09 02:00,0.011482252763143765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T03,2013-01-09 03:00,0.011243621318810904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T04,2013-01-09 04:00,0.010929640396750142,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T05,2013-01-09 05:00,0.010708631089385962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T06,2013-01-09 06:00,0.010496183199813523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T07,2013-01-09 07:00,0.010260257137838824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T08,2013-01-09 08:00,0.010089612979256037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T09,2013-01-09 09:00,0.009891277799078432,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T10,2013-01-09 10:00,0.009699825535400984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T11,2013-01-09 11:00,0.009568670034223077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T12,2013-01-09 12:00,0.010245560710948742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T13,2013-01-09 13:00,0.011014811000159377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T14,2013-01-09 14:00,0.010033048520957091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T15,2013-01-09 15:00,0.01056610251428835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T16,2013-01-09 16:00,0.011087495926747215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T17,2013-01-09 17:00,0.011367800147750712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T18,2013-01-09 18:00,0.011526474460956102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T19,2013-01-09 19:00,0.011368612643789454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T20,2013-01-09 20:00,0.011143752573913018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T21,2013-01-09 21:00,0.01109035400116496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T22,2013-01-09 22:00,0.011181684824546461,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T23,2013-01-09 23:00,0.012665764688258842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T00,2013-01-10 00:00,0.0101741592350468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T01,2013-01-10 01:00,0.010605305026826235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T02,2013-01-10 02:00,0.010759504890189802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T03,2013-01-10 03:00,0.010839147070990702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T04,2013-01-10 04:00,0.010832802500237606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T05,2013-01-10 05:00,0.01059776980150355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T06,2013-01-10 06:00,0.010353408508520802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T07,2013-01-10 07:00,0.010704322093612231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T08,2013-01-10 08:00,0.010807489934381029,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T09,2013-01-10 09:00,0.010784651851077236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T10,2013-01-10 10:00,0.010679354232681819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T11,2013-01-10 11:00,0.010620411153187107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T12,2013-01-10 12:00,0.010981905301057221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T13,2013-01-10 13:00,0.011109461610964065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T14,2013-01-10 14:00,0.010344966410733182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T15,2013-01-10 15:00,0.011002729454445082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T16,2013-01-10 16:00,0.011422171691344383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T17,2013-01-10 17:00,0.012083732776903642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T18,2013-01-10 18:00,0.01230200048380879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T19,2013-01-10 19:00,0.012125703585170159,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T20,2013-01-10 20:00,0.012107215509875075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T21,2013-01-10 21:00,0.011804653543476805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T22,2013-01-10 22:00,0.011628016669648533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T23,2013-01-10 23:00,0.013158820126039661,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T00,2013-01-11 00:00,0.011408704090110956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T01,2013-01-11 01:00,0.011364223529425295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T02,2013-01-11 02:00,0.011548774342018758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T03,2013-01-11 03:00,0.011658005613470192,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T04,2013-01-11 04:00,0.01144733282841538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T05,2013-01-11 05:00,0.011455204482099007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T06,2013-01-11 06:00,0.011084925329187954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T07,2013-01-11 07:00,0.010777841159067866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T08,2013-01-11 08:00,0.010778776996528398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T09,2013-01-11 09:00,0.010917207616724366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T10,2013-01-11 10:00,0.01082811377178678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T11,2013-01-11 11:00,0.010691116131320741,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T12,2013-01-11 12:00,0.011123396761627713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T13,2013-01-11 13:00,0.010808352599367308,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T14,2013-01-11 14:00,0.010244697408937315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T15,2013-01-11 15:00,0.01091344327782945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T16,2013-01-11 16:00,0.011699859230686449,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T17,2013-01-11 17:00,0.011896295682674881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T18,2013-01-11 18:00,0.012146360872455606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T19,2013-01-11 19:00,0.011877488905868951,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T20,2013-01-11 20:00,0.011986743021654507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T21,2013-01-11 21:00,0.011850998189752835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T22,2013-01-11 22:00,0.011672211457815499,"{""type"":""MultiPoint"",""coordinates"":[]}"
