system:index,datetime,wind_speed_10m,.geo
20130106T03,2013-01-06 03:00,1.08547670386909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T04,2013-01-06 04:00,1.036679610090211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T05,2013-01-06 05:00,1.0582284207286374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T06,2013-01-06 06:00,1.062608167453563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T07,2013-01-06 07:00,1.0059593903124677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T08,2013-01-06 08:00,1.0506532023796706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T09,2013-01-06 09:00,1.104500992516257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T10,2013-01-06 10:00,1.170254125333125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T11,2013-01-06 11:00,1.2991702168002364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T12,2013-01-06 12:00,1.100386226261523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T13,2013-01-06 13:00,0.5872799231966126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T14,2013-01-06 14:00,0.9857713633417423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T15,2013-01-06 15:00,1.345947813218912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T16,2013-01-06 16:00,1.7826285345197277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T17,2013-01-06 17:00,2.1459959538452136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T18,2013-01-06 18:00,2.200318237154394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T19,2013-01-06 19:00,2.101131961573374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T20,2013-01-06 20:00,1.759733329290682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T21,2013-01-06 21:00,1.3463606216711128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T22,2013-01-06 22:00,0.8396117276709689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106T23,2013-01-06 23:00,0.6397877065749297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T00,2013-01-07 00:00,0.653501427614821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T01,2013-01-07 01:00,0.9274285792380549,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T02,2013-01-07 02:00,1.1177784074821226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T03,2013-01-07 03:00,1.2096993479795906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T04,2013-01-07 04:00,1.1940263655428585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T05,2013-01-07 05:00,1.1825931696127934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T06,2013-01-07 06:00,1.0417221084391828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T07,2013-01-07 07:00,0.5399256487662778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T08,2013-01-07 08:00,0.6529294161035748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T09,2013-01-07 09:00,0.9036944374955052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T10,2013-01-07 10:00,1.0843009898269202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T11,2013-01-07 11:00,1.2290912886208578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T12,2013-01-07 12:00,1.0819050333066176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T13,2013-01-07 13:00,0.2976043152065738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T14,2013-01-07 14:00,0.7998991432585383,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T15,2013-01-07 15:00,1.165927060218223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T16,2013-01-07 16:00,1.5621037767342953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T17,2013-01-07 17:00,1.6757712927340256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T18,2013-01-07 18:00,1.8605770738399245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T19,2013-01-07 19:00,1.704586747622246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T20,2013-01-07 20:00,1.4894115221204898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T21,2013-01-07 21:00,1.1053299790705284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T22,2013-01-07 22:00,0.7261661877029015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107T23,2013-01-07 23:00,0.6265356647947292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T00,2013-01-08 00:00,0.6114028086880643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T01,2013-01-08 01:00,0.9299137963034841,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T02,2013-01-08 02:00,1.1251431995306316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T03,2013-01-08 03:00,1.2200450379315968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T04,2013-01-08 04:00,1.2719085973764732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T05,2013-01-08 05:00,1.3062647392674382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T06,2013-01-08 06:00,1.371958784076172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T07,2013-01-08 07:00,1.370726817606713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T08,2013-01-08 08:00,1.549753744484552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T09,2013-01-08 09:00,1.5821502105278709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T10,2013-01-08 10:00,1.6006185616916462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T11,2013-01-08 11:00,1.734446857239596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T12,2013-01-08 12:00,1.4842841430075624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T13,2013-01-08 13:00,0.8207225111235921,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T14,2013-01-08 14:00,1.2425602119202384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T15,2013-01-08 15:00,1.934794219924514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T16,2013-01-08 16:00,2.546561670076753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T17,2013-01-08 17:00,2.7888321294697556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T18,2013-01-08 18:00,2.8245305107981804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T19,2013-01-08 19:00,2.7957364437878915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T20,2013-01-08 20:00,2.3597618415099997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T21,2013-01-08 21:00,1.915952481982649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T22,2013-01-08 22:00,1.2963367464200668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108T23,2013-01-08 23:00,0.6458517558127855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T00,2013-01-09 00:00,0.6057847600011284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T01,2013-01-09 01:00,1.0588125337331182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T02,2013-01-09 02:00,1.433024821701063,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T03,2013-01-09 03:00,1.6249789515436532,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T04,2013-01-09 04:00,1.7016341352457234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T05,2013-01-09 05:00,1.7193068584371647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T06,2013-01-09 06:00,1.7474361019287241,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T07,2013-01-09 07:00,1.6558020635193325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T08,2013-01-09 08:00,1.7007841381834587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T09,2013-01-09 09:00,1.7487004926165588,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T10,2013-01-09 10:00,1.7495358896264308,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T11,2013-01-09 11:00,1.8179703187669347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T12,2013-01-09 12:00,1.5828346288463688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T13,2013-01-09 13:00,1.00438188188828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T14,2013-01-09 14:00,1.277535523017164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T15,2013-01-09 15:00,1.991348417561321,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T16,2013-01-09 16:00,2.5026403837414937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T17,2013-01-09 17:00,2.620183820319774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T18,2013-01-09 18:00,2.4866766341815607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T19,2013-01-09 19:00,2.3895287927101267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T20,2013-01-09 20:00,1.7550826690888899,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T21,2013-01-09 21:00,1.3665819379924162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T22,2013-01-09 22:00,1.0409131124482116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109T23,2013-01-09 23:00,0.7850164189481543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T00,2013-01-10 00:00,0.5481748730445337,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T01,2013-01-10 01:00,0.9075887685136161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T02,2013-01-10 02:00,1.0660742069099773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T03,2013-01-10 03:00,1.2757548320943972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T04,2013-01-10 04:00,1.3449050036672834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T05,2013-01-10 05:00,1.3890742285473952,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T06,2013-01-10 06:00,1.497380862443145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T07,2013-01-10 07:00,1.3210030910288098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T08,2013-01-10 08:00,1.3164189976761387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T09,2013-01-10 09:00,1.3051485411765442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T10,2013-01-10 10:00,1.3943613087471693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T11,2013-01-10 11:00,1.4388661809476624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T12,2013-01-10 12:00,1.2483697835631415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T13,2013-01-10 13:00,0.5897659573925246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T14,2013-01-10 14:00,0.5628946568561664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T15,2013-01-10 15:00,1.0505924728481386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T16,2013-01-10 16:00,1.270896283537786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T17,2013-01-10 17:00,1.768593700300921,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T18,2013-01-10 18:00,1.815448294256033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T19,2013-01-10 19:00,1.3771771645597535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T20,2013-01-10 20:00,1.3340494171588557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T21,2013-01-10 21:00,0.9491893245815501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T22,2013-01-10 22:00,1.0873006545322061,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110T23,2013-01-10 23:00,0.8255399171281774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T00,2013-01-11 00:00,0.459231089363619,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T01,2013-01-11 01:00,0.7636026137986721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T02,2013-01-11 02:00,0.9433821379502504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T03,2013-01-11 03:00,0.9662861121093131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T04,2013-01-11 04:00,0.8977194770422111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T05,2013-01-11 05:00,0.9281976924481126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T06,2013-01-11 06:00,1.0760351873520413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T07,2013-01-11 07:00,1.1445970616037302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T08,2013-01-11 08:00,1.2531322523072792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T09,2013-01-11 09:00,1.1798240950825565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T10,2013-01-11 10:00,1.253498101672895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T11,2013-01-11 11:00,1.3238546921926657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T12,2013-01-11 12:00,1.1701478263297667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T13,2013-01-11 13:00,0.6091265729856564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T14,2013-01-11 14:00,0.6628895909200728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T15,2013-01-11 15:00,1.2500241877964913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T16,2013-01-11 16:00,1.4647474277139796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T17,2013-01-11 17:00,1.6050967481768204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T18,2013-01-11 18:00,1.8152051474379436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T19,2013-01-11 19:00,1.4102710462673331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T20,2013-01-11 20:00,1.3290168421985598,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T21,2013-01-11 21:00,0.9331470867728962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T22,2013-01-11 22:00,0.5707289521648234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111T23,2013-01-11 23:00,0.3976530622980323,"{""type"":""MultiPoint"",""coordinates"":[]}"
