system:index,datetime,q,.geo
20150102T07,2015-01-02 07:00,0.01000929074073626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T08,2015-01-02 08:00,0.009938350205051545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T09,2015-01-02 09:00,0.009706314830408846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T10,2015-01-02 10:00,0.009479518546196794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T11,2015-01-02 11:00,0.009322070537068277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T12,2015-01-02 12:00,0.009718315108705496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T13,2015-01-02 13:00,0.010392213667531954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T14,2015-01-02 14:00,0.010687646121946344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T15,2015-01-02 15:00,0.011045858786622018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T16,2015-01-02 16:00,0.011133481884958087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T17,2015-01-02 17:00,0.011030165825006506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T18,2015-01-02 18:00,0.01085130511135126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T19,2015-01-02 19:00,0.010959303901060126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T20,2015-01-02 20:00,0.010823642813899864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T21,2015-01-02 21:00,0.010524229327485798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T22,2015-01-02 22:00,0.010806131362527767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102T23,2015-01-02 23:00,0.010974665674153608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T00,2015-01-03 00:00,0.008678199104143325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T01,2015-01-03 01:00,0.008767995650264994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T02,2015-01-03 02:00,0.00915561348152149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T03,2015-01-03 03:00,0.009357700035848513,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T04,2015-01-03 04:00,0.009412473427020195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T05,2015-01-03 05:00,0.009415350150606773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T06,2015-01-03 06:00,0.009380045906869925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T07,2015-01-03 07:00,0.009190410705896783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T08,2015-01-03 08:00,0.009139775797531969,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T09,2015-01-03 09:00,0.009063440953252528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T10,2015-01-03 10:00,0.008996957580638823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T11,2015-01-03 11:00,0.00899647284493397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T12,2015-01-03 12:00,0.009527572323498828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T13,2015-01-03 13:00,0.010470499202760476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T14,2015-01-03 14:00,0.010263386041161712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T15,2015-01-03 15:00,0.01047063544725743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T16,2015-01-03 16:00,0.010557874301882254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T17,2015-01-03 17:00,0.01053386695494913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T18,2015-01-03 18:00,0.010573807819066281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T19,2015-01-03 19:00,0.010271737407898714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T20,2015-01-03 20:00,0.010093952528286425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T21,2015-01-03 21:00,0.009813087218937594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T22,2015-01-03 22:00,0.010500595452765969,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103T23,2015-01-03 23:00,0.01014076976048317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T00,2015-01-04 00:00,0.007884088952299842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T01,2015-01-04 01:00,0.007871787870372486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T02,2015-01-04 02:00,0.00831388066256864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T03,2015-01-04 03:00,0.008743788124931831,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T04,2015-01-04 04:00,0.008915514150129346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T05,2015-01-04 05:00,0.008992540949492792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T06,2015-01-04 06:00,0.009002968419680709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T07,2015-01-04 07:00,0.008783594464913027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T08,2015-01-04 08:00,0.00870138272638838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T09,2015-01-04 09:00,0.0086291077996277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T10,2015-01-04 10:00,0.00852858479264644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T11,2015-01-04 11:00,0.008459640900087755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T12,2015-01-04 12:00,0.00896609109575587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T13,2015-01-04 13:00,0.010062882688578783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T14,2015-01-04 14:00,0.010154821301832262,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T15,2015-01-04 15:00,0.010159910249534375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T16,2015-01-04 16:00,0.010325067986927578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T17,2015-01-04 17:00,0.01043425199236527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T18,2015-01-04 18:00,0.010563894379691496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T19,2015-01-04 19:00,0.010555773281542908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T20,2015-01-04 20:00,0.010560028501730339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T21,2015-01-04 21:00,0.01032354672410033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T22,2015-01-04 22:00,0.01063565352850389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104T23,2015-01-04 23:00,0.011168172674161314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T00,2015-01-05 00:00,0.008335634757271887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T01,2015-01-05 01:00,0.008276022518086712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T02,2015-01-05 02:00,0.008573492394721171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T03,2015-01-05 03:00,0.008897586155375585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T04,2015-01-05 04:00,0.009143932432711416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T05,2015-01-05 05:00,0.009270587794820382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T06,2015-01-05 06:00,0.00924639497946829,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T07,2015-01-05 07:00,0.008596354847019727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T08,2015-01-05 08:00,0.00862652678595392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T09,2015-01-05 09:00,0.008638406946607162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T10,2015-01-05 10:00,0.008644529009011111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T11,2015-01-05 11:00,0.0085942566295056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T12,2015-01-05 12:00,0.009046863950236152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T13,2015-01-05 13:00,0.009674502742850338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T14,2015-01-05 14:00,0.009106944294864442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T15,2015-01-05 15:00,0.009817438517728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T16,2015-01-05 16:00,0.010305441580809375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T17,2015-01-05 17:00,0.010507048745436131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T18,2015-01-05 18:00,0.010561897906896085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T19,2015-01-05 19:00,0.010323039681238011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T20,2015-01-05 20:00,0.010118663066581228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T21,2015-01-05 21:00,0.009853174638492735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T22,2015-01-05 22:00,0.009645500176832498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105T23,2015-01-05 23:00,0.010044078094116587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T00,2015-01-06 00:00,0.008759437610435178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T01,2015-01-06 01:00,0.008940193034711916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T02,2015-01-06 02:00,0.00903661125798376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T03,2015-01-06 03:00,0.00931765255426731,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T04,2015-01-06 04:00,0.009395258168925905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T05,2015-01-06 05:00,0.009444886867968579,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T06,2015-01-06 06:00,0.009461609555108177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T07,2015-01-06 07:00,0.00913869980224198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T08,2015-01-06 08:00,0.009066203364802227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T09,2015-01-06 09:00,0.008974848235612832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T10,2015-01-06 10:00,0.008834840555387777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T11,2015-01-06 11:00,0.008702217128646387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T12,2015-01-06 12:00,0.008975496203651664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T13,2015-01-06 13:00,0.009794327264756956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T14,2015-01-06 14:00,0.009756412105183786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T15,2015-01-06 15:00,0.010241594172384363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T16,2015-01-06 16:00,0.010448825195487564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T17,2015-01-06 17:00,0.010494786333704612,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T18,2015-01-06 18:00,0.01045360675950739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T19,2015-01-06 19:00,0.010366716844077067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T20,2015-01-06 20:00,0.01023780361558864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T21,2015-01-06 21:00,0.009904520003663741,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T22,2015-01-06 22:00,0.009588687747859728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106T23,2015-01-06 23:00,0.010949229836788399,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T00,2015-01-07 00:00,0.00811699330204011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T01,2015-01-07 01:00,0.008199102995061758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T02,2015-01-07 02:00,0.00865239459358861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T03,2015-01-07 03:00,0.008911568664767161,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T04,2015-01-07 04:00,0.008960330163089676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T05,2015-01-07 05:00,0.008843347549500407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T06,2015-01-07 06:00,0.008639015450193233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T07,2015-01-07 07:00,0.008655759949943371,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T08,2015-01-07 08:00,0.00855226623201489,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T09,2015-01-07 09:00,0.00848464312321348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T10,2015-01-07 10:00,0.008466272823492084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T11,2015-01-07 11:00,0.008425352362225181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T12,2015-01-07 12:00,0.008779620847515424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T13,2015-01-07 13:00,0.00951864062561391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T14,2015-01-07 14:00,0.009403619596178268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T15,2015-01-07 15:00,0.009787597744880595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T16,2015-01-07 16:00,0.009974160130153538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T17,2015-01-07 17:00,0.00999859712682319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T18,2015-01-07 18:00,0.00994994696509573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T19,2015-01-07 19:00,0.009958579870527775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T20,2015-01-07 20:00,0.009712964769023204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T21,2015-01-07 21:00,0.009357662137843573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T22,2015-01-07 22:00,0.009475301931234774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107T23,2015-01-07 23:00,0.00823375623563105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T00,2015-01-08 00:00,0.008110907182265256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T01,2015-01-08 01:00,0.008162786572446509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T02,2015-01-08 02:00,0.008328505746220552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T03,2015-01-08 03:00,0.008540972453005155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T04,2015-01-08 04:00,0.00854910297456201,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T05,2015-01-08 05:00,0.008642905489685349,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T06,2015-01-08 06:00,0.008996783804767856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T07,2015-01-08 07:00,0.008608909841920892,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T08,2015-01-08 08:00,0.008702527828668326,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T09,2015-01-08 09:00,0.008840520072324252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T10,2015-01-08 10:00,0.008969118739290842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T11,2015-01-08 11:00,0.009096491986966417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T12,2015-01-08 12:00,0.00947526360609354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T13,2015-01-08 13:00,0.010170728040637537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T14,2015-01-08 14:00,0.00987006767639849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T15,2015-01-08 15:00,0.01022445938872387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T16,2015-01-08 16:00,0.01061636752223665,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T17,2015-01-08 17:00,0.010914270026817987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T18,2015-01-08 18:00,0.010955046238020004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T19,2015-01-08 19:00,0.01117238253327131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T20,2015-01-08 20:00,0.011013483859390938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T21,2015-01-08 21:00,0.010805344323672538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T22,2015-01-08 22:00,0.010648595740510174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108T23,2015-01-08 23:00,0.012470627258649265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T00,2015-01-09 00:00,0.01015463777536532,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T01,2015-01-09 01:00,0.010605633676398689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T02,2015-01-09 02:00,0.010538651846453655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T03,2015-01-09 03:00,0.010844186195273234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T04,2015-01-09 04:00,0.010664151468986905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T05,2015-01-09 05:00,0.010561063502878228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T06,2015-01-09 06:00,0.010602305197385557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T07,2015-01-09 07:00,0.010128912417503967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T08,2015-01-09 08:00,0.010209604121654956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T09,2015-01-09 09:00,0.010294939014556073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T10,2015-01-09 10:00,0.010347942218256289,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T11,2015-01-09 11:00,0.010360185328175339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T12,2015-01-09 12:00,0.010596318419350853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T13,2015-01-09 13:00,0.011066362345234256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T14,2015-01-09 14:00,0.011488961145837515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T15,2015-01-09 15:00,0.011692148955693456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T16,2015-01-09 16:00,0.011714331227595116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T17,2015-01-09 17:00,0.011534303590956975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T18,2015-01-09 18:00,0.011624481612727614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T19,2015-01-09 19:00,0.01123350233797407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T20,2015-01-09 20:00,0.011106919587941026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T21,2015-01-09 21:00,0.01097656812101209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T22,2015-01-09 22:00,0.010886409196239134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109T23,2015-01-09 23:00,0.013365339601856867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T00,2015-01-10 00:00,0.010020055070170496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T01,2015-01-10 01:00,0.010249220192478228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T02,2015-01-10 02:00,0.01065457711694852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T03,2015-01-10 03:00,0.010841514980913666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T04,2015-01-10 04:00,0.011015381385818736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T05,2015-01-10 05:00,0.010974414223476569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T06,2015-01-10 06:00,0.011303227645449472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T07,2015-01-10 07:00,0.010361701057950845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T08,2015-01-10 08:00,0.010566609704241205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T09,2015-01-10 09:00,0.011111086569257916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T10,2015-01-10 10:00,0.010900299011061019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T11,2015-01-10 11:00,0.01116283187273447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T12,2015-01-10 12:00,0.011826209258618556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T13,2015-01-10 13:00,0.01159118217944577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T14,2015-01-10 14:00,0.012002790027045119,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T15,2015-01-10 15:00,0.012186376951871235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T16,2015-01-10 16:00,0.012036225008207332,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T17,2015-01-10 17:00,0.011873721375189225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T18,2015-01-10 18:00,0.011757146018072883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T19,2015-01-10 19:00,0.011516355115394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T20,2015-01-10 20:00,0.011710714616529064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T21,2015-01-10 21:00,0.011723957234254215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T22,2015-01-10 22:00,0.012956273698180525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110T23,2015-01-10 23:00,0.013045257828442208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T00,2015-01-11 00:00,0.01275112226521292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T01,2015-01-11 01:00,0.01285513786670609,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T02,2015-01-11 02:00,0.012938131872041977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T03,2015-01-11 03:00,0.01276375383376821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T04,2015-01-11 04:00,0.012393914190568931,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T05,2015-01-11 05:00,0.011955356346801572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T06,2015-01-11 06:00,0.01200257672981481,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T07,2015-01-11 07:00,0.011146268916821819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T08,2015-01-11 08:00,0.010894704246705413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T09,2015-01-11 09:00,0.010787913314177666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T10,2015-01-11 10:00,0.010755445902670179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T11,2015-01-11 11:00,0.010823901954546935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T12,2015-01-11 12:00,0.011475195114732146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T13,2015-01-11 13:00,0.012251040709729356,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T14,2015-01-11 14:00,0.012582381141671834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T15,2015-01-11 15:00,0.012533751765399505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T16,2015-01-11 16:00,0.012320610570451912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T17,2015-01-11 17:00,0.012105388398765807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T18,2015-01-11 18:00,0.01201437244695134,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T19,2015-01-11 19:00,0.011798584610780545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T20,2015-01-11 20:00,0.011676880839592934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T21,2015-01-11 21:00,0.011474535082761873,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111T22,2015-01-11 22:00,0.011864770470814908,"{""type"":""MultiPoint"",""coordinates"":[]}"
