Title:,"Time Series, Area-Averaged of Incident shortwave radiation land, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2013-01-06 14:30:00,779.567627
2013-01-06 15:30:00,925.678772
2013-01-06 16:30:00,1000.133
2013-01-06 17:30:00,996.012268
2013-01-06 18:30:00,913.444275
2013-01-06 19:30:00,759.942078
2013-01-06 20:30:00,548.381104
2013-01-06 21:30:00,299.752167
2013-01-06 22:30:00,61.9556885
2013-01-06 23:30:00,0
2013-01-07 00:30:00,0
2013-01-07 01:30:00,0
2013-01-07 02:30:00,0
2013-01-07 03:30:00,0
2013-01-07 04:30:00,0
2013-01-07 05:30:00,0
2013-01-07 06:30:00,0
2013-01-07 07:30:00,0
2013-01-07 08:30:00,0
2013-01-07 09:30:00,0
2013-01-07 10:30:00,0
2013-01-07 11:30:00,79.0203247
2013-01-07 12:30:00,324.309753
2013-01-07 13:30:00,572.715149
2013-01-07 14:30:00,780.917053
2013-01-07 15:30:00,927.370361
2013-01-07 16:30:00,1001.31488
2013-01-07 17:30:00,996.984619
2013-01-07 18:30:00,914.734985
2013-01-07 19:30:00,760.567749
2013-01-07 20:30:00,548.329102
2013-01-07 21:30:00,300.309509
2013-01-07 22:30:00,62.4138832
2013-01-07 23:30:00,0
2013-01-08 00:30:00,0
2013-01-08 01:30:00,0
2013-01-08 02:30:00,0
2013-01-08 03:30:00,0
2013-01-08 04:30:00,0
2013-01-08 05:30:00,0
2013-01-08 06:30:00,0
2013-01-08 07:30:00,0
2013-01-08 08:30:00,0
2013-01-08 09:30:00,0
2013-01-08 10:30:00,0
2013-01-08 11:30:00,71.579628
2013-01-08 12:30:00,308.063965
2013-01-08 13:30:00,564.795471
2013-01-08 14:30:00,773.291748
2013-01-08 15:30:00,920.367065
2013-01-08 16:30:00,994.352478
2013-01-08 17:30:00,990.18866
2013-01-08 18:30:00,906.21991
2013-01-08 19:30:00,752.609863
2013-01-08 20:30:00,539.570557
2013-01-08 21:30:00,294.227814
2013-01-08 22:30:00,60.3907623
2013-01-08 23:30:00,0
2013-01-09 00:30:00,0
2013-01-09 01:30:00,0
2013-01-09 02:30:00,0
2013-01-09 03:30:00,0
2013-01-09 04:30:00,0
2013-01-09 05:30:00,0
2013-01-09 06:30:00,0
2013-01-09 07:30:00,0
2013-01-09 08:30:00,0
2013-01-09 09:30:00,0
2013-01-09 10:30:00,0
2013-01-09 11:30:00,71.1321945
2013-01-09 12:30:00,301.513824
2013-01-09 13:30:00,541.256775
2013-01-09 14:30:00,759.391113
2013-01-09 15:30:00,898.679199
2013-01-09 16:30:00,928.81665
2013-01-09 17:30:00,822.768799
2013-01-09 18:30:00,674.540222
2013-01-09 19:30:00,509.673035
2013-01-09 20:30:00,329.567932
2013-01-09 21:30:00,144.008224
2013-01-09 22:30:00,28.3980675
2013-01-09 23:30:00,0
2013-01-10 00:30:00,0
2013-01-10 01:30:00,0
2013-01-10 02:30:00,0
2013-01-10 03:30:00,0
2013-01-10 04:30:00,0
2013-01-10 05:30:00,0
2013-01-10 06:30:00,0
2013-01-10 07:30:00,0
2013-01-10 08:30:00,0
2013-01-10 09:30:00,0
2013-01-10 10:30:00,0
2013-01-10 11:30:00,71.5194473
2013-01-10 12:30:00,297.518829
2013-01-10 13:30:00,536.219299
2013-01-10 14:30:00,752.499268
2013-01-10 15:30:00,887.353088
2013-01-10 16:30:00,817.792542
2013-01-10 17:30:00,653.264771
2013-01-10 18:30:00,542.903809
2013-01-10 19:30:00,430.737396
2013-01-10 20:30:00,288.827911
2013-01-10 21:30:00,150.929611
2013-01-10 22:30:00,30.8571911
2013-01-10 23:30:00,0
2013-01-11 00:30:00,0
2013-01-11 01:30:00,0
2013-01-11 02:30:00,0
2013-01-11 03:30:00,0
2013-01-11 04:30:00,0
2013-01-11 05:30:00,0
2013-01-11 06:30:00,0
2013-01-11 07:30:00,0
2013-01-11 08:30:00,0
2013-01-11 09:30:00,0
2013-01-11 10:30:00,0
2013-01-11 11:30:00,54.0827179
2013-01-11 12:30:00,231.63031
2013-01-11 13:30:00,449.416473
2013-01-11 14:30:00,692.066833
2013-01-11 15:30:00,867.188354
2013-01-11 16:30:00,980.699707
2013-01-11 17:30:00,986.998169
2013-01-11 18:30:00,895.855652
2013-01-11 19:30:00,697.198059
2013-01-11 20:30:00,465.658844
2013-01-11 21:30:00,235.177505
2013-01-11 22:30:00,47.1614838
2013-01-11 23:30:00,0
2013-01-12 00:30:00,0
2013-01-12 01:30:00,0
2013-01-12 02:30:00,0
2013-01-12 03:30:00,0
2013-01-12 04:30:00,0
2013-01-12 05:30:00,0
2013-01-12 06:30:00,0
2013-01-12 07:30:00,0
2013-01-12 08:30:00,0
2013-01-12 09:30:00,0
2013-01-12 10:30:00,0
2013-01-12 11:30:00,36.8567467
2013-01-12 12:30:00,177.464111
2013-01-12 13:30:00,432.303894
2013-01-12 14:30:00,657.502625
2013-01-12 15:30:00,833.694031
2013-01-12 16:30:00,859.970581
2013-01-12 17:30:00,853.01416
2013-01-12 18:30:00,760.261658
2013-01-12 19:30:00,607.601135
2013-01-12 20:30:00,411.316162
2013-01-12 21:30:00,202.614578
2013-01-12 22:30:00,33.3582115
2013-01-12 23:30:00,0
2013-01-13 00:30:00,0
2013-01-13 01:30:00,0
2013-01-13 02:30:00,0
2013-01-13 03:30:00,0
2013-01-13 04:30:00,0
2013-01-13 05:30:00,0
2013-01-13 06:30:00,0
2013-01-13 07:30:00,0
2013-01-13 08:30:00,0
2013-01-13 09:30:00,0
2013-01-13 10:30:00,0
2013-01-13 11:30:00,19.5531464
2013-01-13 12:30:00,123.313606
2013-01-13 13:30:00,262.089722
2013-01-13 14:30:00,453.460876
2013-01-13 15:30:00,748.646423
2013-01-13 16:30:00,829.272522
2013-01-13 17:30:00,832.660461
2013-01-13 18:30:00,692.964905
2013-01-13 19:30:00,509.656952
2013-01-13 20:30:00,344.34433
2013-01-13 21:30:00,169.840759
2013-01-13 22:30:00,29.1515121
2013-01-13 23:30:00,0
2013-01-14 00:30:00,0
2013-01-14 01:30:00,0
2013-01-14 02:30:00,0
2013-01-14 03:30:00,0
2013-01-14 04:30:00,0
2013-01-14 05:30:00,0
2013-01-14 06:30:00,0
2013-01-14 07:30:00,0
2013-01-14 08:30:00,0
2013-01-14 09:30:00,0
2013-01-14 10:30:00,0
2013-01-14 11:30:00,41.3819313
2013-01-14 12:30:00,187.520798
2013-01-14 13:30:00,342.491669
2013-01-14 14:30:00,458.007965
2013-01-14 15:30:00,618.404297
2013-01-14 16:30:00,757.728149
2013-01-14 17:30:00,745.225891
2013-01-14 18:30:00,580.264648
2013-01-14 19:30:00,457.798309
2013-01-14 20:30:00,294.663391
2013-01-14 21:30:00,168.673126
2013-01-14 22:30:00,34.3087158
2013-01-14 23:30:00,0
2013-01-15 00:30:00,0
2013-01-15 01:30:00,0
2013-01-15 02:30:00,0
2013-01-15 03:30:00,0
2013-01-15 04:30:00,0
2013-01-15 05:30:00,0
2013-01-15 06:30:00,0
2013-01-15 07:30:00,0
2013-01-15 08:30:00,0
2013-01-15 09:30:00,0
2013-01-15 10:30:00,0
2013-01-15 11:30:00,24.1438751
2013-01-15 12:30:00,169.820847
2013-01-15 13:30:00,389.1633
2013-01-15 14:30:00,566.017822
2013-01-15 15:30:00,672.78949
2013-01-15 16:30:00,733.610657
2013-01-15 17:30:00,712.882568
2013-01-15 18:30:00,576.182922
2013-01-15 19:30:00,492.124817
2013-01-15 20:30:00,318.606659
2013-01-15 21:30:00,168.771317
2013-01-15 22:30:00,32.7485733
2013-01-15 23:30:00,0
2013-01-16 00:30:00,0
2013-01-16 01:30:00,0
2013-01-16 02:30:00,0
2013-01-16 03:30:00,0
2013-01-16 04:30:00,0
2013-01-16 05:30:00,0
2013-01-16 06:30:00,0
2013-01-16 07:30:00,0
2013-01-16 08:30:00,0
2013-01-16 09:30:00,0
2013-01-16 10:30:00,0
2013-01-16 11:30:00,36.3687172
2013-01-16 12:30:00,175.135162
2013-01-16 13:30:00,376.522522
2013-01-16 14:30:00,602.231079
2013-01-16 15:30:00,669.591614
2013-01-16 16:30:00,730.299988
2013-01-16 17:30:00,700.655518
2013-01-16 18:30:00,581.284058
2013-01-16 19:30:00,396.67218
2013-01-16 20:30:00,290.554565
2013-01-16 21:30:00,144.31427
2013-01-16 22:30:00,29.8243408
2013-01-16 23:30:00,0
2013-01-17 00:30:00,0
2013-01-17 01:30:00,0
2013-01-17 02:30:00,0
2013-01-17 03:30:00,0
2013-01-17 04:30:00,0
2013-01-17 05:30:00,0
2013-01-17 06:30:00,0
2013-01-17 07:30:00,0
2013-01-17 08:30:00,0
2013-01-17 09:30:00,0
2013-01-17 10:30:00,0
2013-01-17 11:30:00,42.9498482
2013-01-17 12:30:00,201.319885
2013-01-17 13:30:00,388.358887
2013-01-17 14:30:00,594.082153
2013-01-17 15:30:00,717.366943
2013-01-17 16:30:00,774.032166
2013-01-17 17:30:00,759.532532
2013-01-17 18:30:00,679.752502
2013-01-17 19:30:00,559.196228
2013-01-17 20:30:00,392.13327
2013-01-17 21:30:00,203.620911
2013-01-17 22:30:00,39.9590874
2013-01-17 23:30:00,0
2013-01-18 00:30:00,0
2013-01-18 01:30:00,0
2013-01-18 02:30:00,0
2013-01-18 03:30:00,0
2013-01-18 04:30:00,0
2013-01-18 05:30:00,0
2013-01-18 06:30:00,0
2013-01-18 07:30:00,0
2013-01-18 08:30:00,0
2013-01-18 09:30:00,0
2013-01-18 10:30:00,0
2013-01-18 11:30:00,51.0089111
2013-01-18 12:30:00,228.073654
2013-01-18 13:30:00,415.677582
2013-01-18 14:30:00,570.900757
2013-01-18 15:30:00,713.771606
2013-01-18 16:30:00,856.604248
2013-01-18 17:30:00,822.389954
2013-01-18 18:30:00,686.06543
2013-01-18 19:30:00,488.347046
2013-01-18 20:30:00,279.732605
2013-01-18 21:30:00,127.661865
2013-01-18 22:30:00,24.3755112
2013-01-18 23:30:00,0
2013-01-19 00:30:00,0
2013-01-19 01:30:00,0
2013-01-19 02:30:00,0
2013-01-19 03:30:00,0
2013-01-19 04:30:00,0
2013-01-19 05:30:00,0
2013-01-19 06:30:00,0
2013-01-19 07:30:00,0
2013-01-19 08:30:00,0
2013-01-19 09:30:00,0
2013-01-19 10:30:00,0
2013-01-19 11:30:00,69.373436
2013-01-19 12:30:00,295.191345
2013-01-19 13:30:00,557.157227
2013-01-19 14:30:00,762.290649
2013-01-19 15:30:00,894.591614
2013-01-19 16:30:00,948.298157
2013-01-19 17:30:00,856.138367
2013-01-19 18:30:00,722.52124
2013-01-19 19:30:00,536.990295
2013-01-19 20:30:00,337.786591
2013-01-19 21:30:00,155.564529
2013-01-19 22:30:00,30.0951023
2013-01-19 23:30:00,0
2013-01-20 00:30:00,0
2013-01-20 01:30:00,0
2013-01-20 02:30:00,0
2013-01-20 03:30:00,0
2013-01-20 04:30:00,0
2013-01-20 05:30:00,0
2013-01-20 06:30:00,0
2013-01-20 07:30:00,0
2013-01-20 08:30:00,0
2013-01-20 09:30:00,0
2013-01-20 10:30:00,0
2013-01-20 11:30:00,69.6178818
2013-01-20 12:30:00,296.848145
2013-01-20 13:30:00,538.720947
2013-01-20 14:30:00,761.211548
2013-01-20 15:30:00,899.887329
2013-01-20 16:30:00,936.821472
2013-01-20 17:30:00,791.741638
2013-01-20 18:30:00,649.203735
2013-01-20 19:30:00,540.255554
2013-01-20 20:30:00,351.252747
2013-01-20 21:30:00,185.526321
2013-01-20 22:30:00,33.7139435
2013-01-20 23:30:00,0
2013-01-21 00:30:00,0
2013-01-21 01:30:00,0
2013-01-21 02:30:00,0
2013-01-21 03:30:00,0
2013-01-21 04:30:00,0
2013-01-21 05:30:00,0
2013-01-21 06:30:00,0
2013-01-21 07:30:00,0
2013-01-21 08:30:00,0
2013-01-21 09:30:00,0
2013-01-21 10:30:00,0
2013-01-21 11:30:00,65.4476089
2013-01-21 12:30:00,287.282196
2013-01-21 13:30:00,533.246704
2013-01-21 14:30:00,747.435974
2013-01-21 15:30:00,899.470642
2013-01-21 16:30:00,953.939697
2013-01-21 17:30:00,894.120178
2013-01-21 18:30:00,721.756958
2013-01-21 19:30:00,548.411316
2013-01-21 20:30:00,314.771118
2013-01-21 21:30:00,159.117538
2013-01-21 22:30:00,29.3672523
2013-01-21 23:30:00,0
2013-01-22 00:30:00,0
2013-01-22 01:30:00,0
2013-01-22 02:30:00,0
2013-01-22 03:30:00,0
2013-01-22 04:30:00,0
2013-01-22 05:30:00,0
2013-01-22 06:30:00,0
2013-01-22 07:30:00,0
2013-01-22 08:30:00,0
2013-01-22 09:30:00,0
2013-01-22 10:30:00,0
2013-01-22 11:30:00,53.2193642
2013-01-22 12:30:00,236.796219
2013-01-22 13:30:00,479.269623
2013-01-22 14:30:00,655.92218
2013-01-22 15:30:00,826.168335
2013-01-22 16:30:00,970.851196
2013-01-22 17:30:00,949.142883
2013-01-22 18:30:00,833.448425
2013-01-22 19:30:00,641.937988
2013-01-22 20:30:00,401.796234
2013-01-22 21:30:00,180.424103
2013-01-22 22:30:00,34.8278465
2013-01-22 23:30:00,0
2013-01-23 00:30:00,0
2013-01-23 01:30:00,0
2013-01-23 02:30:00,0
2013-01-23 03:30:00,0
2013-01-23 04:30:00,0
2013-01-23 05:30:00,0
2013-01-23 06:30:00,0
2013-01-23 07:30:00,0
2013-01-23 08:30:00,0
2013-01-23 09:30:00,0
2013-01-23 10:30:00,0
2013-01-23 11:30:00,19.3598099
2013-01-23 12:30:00,108.195587
2013-01-23 13:30:00,284.617218
2013-01-23 14:30:00,498.002289
2013-01-23 15:30:00,725.826111
2013-01-23 16:30:00,892.349792
2013-01-23 17:30:00,890.175171
2013-01-23 18:30:00,782.026489
2013-01-23 19:30:00,579.60553
2013-01-23 20:30:00,414.132019
2013-01-23 21:30:00,213.602219
2013-01-23 22:30:00,43.667469
2013-01-23 23:30:00,0
2013-01-24 00:30:00,0
2013-01-24 01:30:00,0
2013-01-24 02:30:00,0
2013-01-24 03:30:00,0
2013-01-24 04:30:00,0
2013-01-24 05:30:00,0
2013-01-24 06:30:00,0
2013-01-24 07:30:00,0
2013-01-24 08:30:00,0
2013-01-24 09:30:00,0
2013-01-24 10:30:00,0
2013-01-24 11:30:00,32.2959366
2013-01-24 12:30:00,132.893143
2013-01-24 13:30:00,318.712097
2013-01-24 14:30:00,471.15799
2013-01-24 15:30:00,602.008301
2013-01-24 16:30:00,749.532471
2013-01-24 17:30:00,716.546265
2013-01-24 18:30:00,606.828857
2013-01-24 19:30:00,418.946411
2013-01-24 20:30:00,258.875671
2013-01-24 21:30:00,135.386902
2013-01-24 22:30:00,32.4716225
2013-01-24 23:30:00,0
2013-01-25 00:30:00,0
2013-01-25 01:30:00,0
2013-01-25 02:30:00,0
2013-01-25 03:30:00,0
2013-01-25 04:30:00,0
2013-01-25 05:30:00,0
2013-01-25 06:30:00,0
2013-01-25 07:30:00,0
2013-01-25 08:30:00,0
2013-01-25 09:30:00,0
2013-01-25 10:30:00,0
2013-01-25 11:30:00,19.1052361
2013-01-25 12:30:00,100.127541
2013-01-25 13:30:00,234.299728
2013-01-25 14:30:00,401.591949
2013-01-25 15:30:00,595.296814
2013-01-25 16:30:00,736.703735
2013-01-25 17:30:00,778.893799
2013-01-25 18:30:00,745.553833
2013-01-25 19:30:00,617.330444
2013-01-25 20:30:00,408.442657
2013-01-25 21:30:00,210.878433
2013-01-25 22:30:00,42.2921295
2013-01-25 23:30:00,0
2013-01-26 00:30:00,0
2013-01-26 01:30:00,0
2013-01-26 02:30:00,0
2013-01-26 03:30:00,0
2013-01-26 04:30:00,0
2013-01-26 05:30:00,0
2013-01-26 06:30:00,0
2013-01-26 07:30:00,0
2013-01-26 08:30:00,0
2013-01-26 09:30:00,0
2013-01-26 10:30:00,0
2013-01-26 11:30:00,49.8503113
2013-01-26 12:30:00,199.91449
2013-01-26 13:30:00,392.34024
2013-01-26 14:30:00,623.13739
2013-01-26 15:30:00,904.576233
2013-01-26 16:30:00,1007.18738
2013-01-26 17:30:00,997.723694
2013-01-26 18:30:00,913.965942
2013-01-26 19:30:00,756.592651
2013-01-26 20:30:00,508.234833
2013-01-26 21:30:00,271.599976
2013-01-26 22:30:00,52.2543716
2013-01-26 23:30:00,0
2013-01-27 00:30:00,0
2013-01-27 01:30:00,0
2013-01-27 02:30:00,0
2013-01-27 03:30:00,0
2013-01-27 04:30:00,0
2013-01-27 05:30:00,0
2013-01-27 06:30:00,0
2013-01-27 07:30:00,0
2013-01-27 08:30:00,0
2013-01-27 09:30:00,0
2013-01-27 10:30:00,0
2013-01-27 11:30:00,69.8346329
2013-01-27 12:30:00,296.900085
2013-01-27 13:30:00,551.604492
2013-01-27 14:30:00,769.432007
2013-01-27 15:30:00,921.76239
2013-01-27 16:30:00,996.045349
2013-01-27 17:30:00,960.90625
2013-01-27 18:30:00,762.688293
2013-01-27 19:30:00,536.442505
2013-01-27 20:30:00,329.609985
2013-01-27 21:30:00,161.93129
2013-01-27 22:30:00,30.711237
2013-01-27 23:30:00,0
2013-01-28 00:30:00,0
2013-01-28 01:30:00,0
2013-01-28 02:30:00,0
2013-01-28 03:30:00,0
2013-01-28 04:30:00,0
2013-01-28 05:30:00,0
2013-01-28 06:30:00,0
2013-01-28 07:30:00,0
2013-01-28 08:30:00,0
2013-01-28 09:30:00,0
2013-01-28 10:30:00,0
2013-01-28 11:30:00,49.1287117
2013-01-28 12:30:00,229.455414
2013-01-28 13:30:00,482.170868
2013-01-28 14:30:00,725.166138
2013-01-28 15:30:00,902.869568
2013-01-28 16:30:00,989.710022
2013-01-28 17:30:00,882.193359
2013-01-28 18:30:00,756.081421
2013-01-28 19:30:00,546.928345
2013-01-28 20:30:00,326.462799
2013-01-28 21:30:00,153.391495
2013-01-28 22:30:00,29.4762497
2013-01-28 23:30:00,0
2013-01-29 00:30:00,0
2013-01-29 01:30:00,0
2013-01-29 02:30:00,0
2013-01-29 03:30:00,0
2013-01-29 04:30:00,0
2013-01-29 05:30:00,0
2013-01-29 06:30:00,0
2013-01-29 07:30:00,0
2013-01-29 08:30:00,0
2013-01-29 09:30:00,0
2013-01-29 10:30:00,0
2013-01-29 11:30:00,55.6753082
2013-01-29 12:30:00,259.636993
2013-01-29 13:30:00,487.938416
2013-01-29 14:30:00,692.698486
2013-01-29 15:30:00,865.594788
2013-01-29 16:30:00,941.221802
2013-01-29 17:30:00,845.993469
2013-01-29 18:30:00,731.39325
2013-01-29 19:30:00,568.526184
2013-01-29 20:30:00,384.447906
2013-01-29 21:30:00,192.422043
2013-01-29 22:30:00,31.0942135
2013-01-29 23:30:00,0
2013-01-30 00:30:00,0
2013-01-30 01:30:00,0
2013-01-30 02:30:00,0
2013-01-30 03:30:00,0
2013-01-30 04:30:00,0
2013-01-30 05:30:00,0
2013-01-30 06:30:00,0
2013-01-30 07:30:00,0
2013-01-30 08:30:00,0
2013-01-30 09:30:00,0
2013-01-30 10:30:00,0
2013-01-30 11:30:00,55.3249893
2013-01-30 12:30:00,256.488068
2013-01-30 13:30:00,489.972534
2013-01-30 14:30:00,714.517151
2013-01-30 15:30:00,909.673645
2013-01-30 16:30:00,983.51886
2013-01-30 17:30:00,941.29425
2013-01-30 18:30:00,841.820679
2013-01-30 19:30:00,667.436829
2013-01-30 20:30:00,438.004211
2013-01-30 21:30:00,227.137268
2013-01-30 22:30:00,46.9261551
2013-01-30 23:30:00,0
2013-01-31 00:30:00,0
2013-01-31 01:30:00,0
2013-01-31 02:30:00,0
2013-01-31 03:30:00,0
2013-01-31 04:30:00,0
2013-01-31 05:30:00,0
2013-01-31 06:30:00,0
2013-01-31 07:30:00,0
2013-01-31 08:30:00,0
2013-01-31 09:30:00,0
2013-01-31 10:30:00,0
2013-01-31 11:30:00,69.0219269
2013-01-31 12:30:00,293.024994
2013-01-31 13:30:00,541.399963
2013-01-31 14:30:00,766.819153
2013-01-31 15:30:00,885.708679
2013-01-31 16:30:00,925.364746
2013-01-31 17:30:00,873.442078
2013-01-31 18:30:00,723.877441
2013-01-31 19:30:00,571.05249
2013-01-31 20:30:00,363.18515
2013-01-31 21:30:00,193.508835
2013-01-31 22:30:00,35.0850029
2013-01-31 23:30:00,0
2013-02-01 00:30:00,0
2013-02-01 01:30:00,0
2013-02-01 02:30:00,0
2013-02-01 03:30:00,0
2013-02-01 04:30:00,0
2013-02-01 05:30:00,0
2013-02-01 06:30:00,0
2013-02-01 07:30:00,0
2013-02-01 08:30:00,0
2013-02-01 09:30:00,0
2013-02-01 10:30:00,0
2013-02-01 11:30:00,22.224062
2013-02-01 12:30:00,95.9167252
2013-02-01 13:30:00,196.950241
2013-02-01 14:30:00,303.923187
2013-02-01 15:30:00,436.052063
2013-02-01 16:30:00,634.141296
2013-02-01 17:30:00,774.527893
2013-02-01 18:30:00,716.827393
2013-02-01 19:30:00,489.550385
2013-02-01 20:30:00,342.050964
2013-02-01 21:30:00,166.820847
2013-02-01 22:30:00,32.0886421
2013-02-01 23:30:00,0
2013-02-02 00:30:00,0
2013-02-02 01:30:00,0
2013-02-02 02:30:00,0
2013-02-02 03:30:00,0
2013-02-02 04:30:00,0
2013-02-02 05:30:00,0
2013-02-02 06:30:00,0
2013-02-02 07:30:00,0
2013-02-02 08:30:00,0
2013-02-02 09:30:00,0
2013-02-02 10:30:00,0
2013-02-02 11:30:00,39.3452034
2013-02-02 12:30:00,153.371033
2013-02-02 13:30:00,258.412048
2013-02-02 14:30:00,325.143921
2013-02-02 15:30:00,378.062653
2013-02-02 16:30:00,449.634918
2013-02-02 17:30:00,468.052216
2013-02-02 18:30:00,483.595978
2013-02-02 19:30:00,362.304077
2013-02-02 20:30:00,259.550446
2013-02-02 21:30:00,171.360779
2013-02-02 22:30:00,42.3185349
2013-02-02 23:30:00,0
2013-02-03 00:30:00,0
2013-02-03 01:30:00,0
2013-02-03 02:30:00,0
2013-02-03 03:30:00,0
2013-02-03 04:30:00,0
2013-02-03 05:30:00,0
2013-02-03 06:30:00,0
2013-02-03 07:30:00,0
2013-02-03 08:30:00,0
2013-02-03 09:30:00,0
2013-02-03 10:30:00,0
2013-02-03 11:30:00,63.9570045
2013-02-03 12:30:00,272.202301
2013-02-03 13:30:00,475.048004
2013-02-03 14:30:00,665.240845
2013-02-03 15:30:00,799.925049
2013-02-03 16:30:00,879.440979
2013-02-03 17:30:00,845.606079
2013-02-03 18:30:00,698.355164
2013-02-03 19:30:00,571.065369
2013-02-03 20:30:00,361.966797
2013-02-03 21:30:00,192.612976
2013-02-03 22:30:00,38.0276413
2013-02-03 23:30:00,0
2013-02-04 00:30:00,0
2013-02-04 01:30:00,0
